CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.0405128891435362,-0.10050378152592311,-0.10050378152592117,0.0,0.0,0.0,-0.011571690266946325,-0.10578340040557845,-0.10472623777128245,-0.29277119949724884,-0.29386895284094605,0.0,0.10439327890272332,-0.10050378152595027,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.01144384558324884,-0.011767789549567306,0.10339583723555683,0.0,-0.1005037815259423,-0.10050378152591029,0.1602995150117241,0.16007508032989232,0.027020427064676854,-0.04330937848329743,0.0,-0.10410302656024022,-0.10323716630090239,-0.043309596030963134,0.0,-0.30689948865601735,0.0,0.0,0.10214117812728041,-0.0,0.04474551429759709,0.02601565274367934,0.0,-0.10050378152592127,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052015058227752,0.10048736275764844,0.0,-0.10050378152592122,0.0,0.0,-0.0258529062253257,0.0,0.14175110293794654,0.14071327554807056,0.0,0.0,-0.044745654096058435,-0.044745654096058435,-0.026218926336877134,-0.004460116353931814,-0.003543458076845377,0.0,-0.046249667205230056,-0.10050378152591896,0.10372933574666938,0.0,0.17597726231015082,0.10439120708335946,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.033949308369994304,-0.030695974486175105,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3508422278947323,-0.3508153720296436,0.0,0.0,0.0
0.0,0.0405128891435362,-0.10050378152592311,-0.10050378152592117,0.0,0.0,0.0,-0.011571690266946325,-0.10578340040557845,-0.10472623777128245,-0.29277119949724884,-0.29386895284094605,0.0,0.10439327890272332,-0.10050378152595027,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.01144384558324884,-0.011767789549567306,0.10339583723555683,0.0,-0.1005037815259423,-0.10050378152591029,0.1602995150117241,0.16007508032989232,0.027020427064676854,-0.04330937848329743,0.0,-0.10410302656024022,-0.10323716630090239,-0.043309596030963134,0.0,-0.30689948865601735,0.0,0.0,0.10214117812728041,-0.0,0.04474551429759709,0.02601565274367934,0.0,-0.10050378152592127,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052015058227752,0.10048736275764844,0.0,-0.10050378152592122,0.0,0.0,-0.0258529062253257,0.0,0.14175110293794654,0.14071327554807056,0.0,0.0,-0.044745654096058435,-0.044745654096058435,-0.026218926336877134,-0.004460116353931814,-0.003543458076845377,0.0,-0.046249667205230056,-0.10050378152591896,0.10372933574666938,0.0,0.17597726231015082,0.10439120708335946,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.033949308369994304,-0.030695974486175105,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3508422278947323,-0.3508153720296436,0.0,0.0,0.0
0.0,0.0405128891435362,-0.10050378152592311,-0.10050378152592117,0.0,0.0,0.0,-0.011571690266946325,-0.10578340040557845,-0.10472623777128245,-0.29277119949724884,-0.29386895284094605,0.0,0.10439327890272332,-0.10050378152595027,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.01144384558324884,-0.011767789549567306,0.10339583723555683,0.0,-0.1005037815259423,-0.10050378152591029,0.1602995150117241,0.16007508032989232,0.027020427064676854,-0.04330937848329743,0.0,-0.10410302656024022,-0.10323716630090239,-0.043309596030963134,0.0,-0.30689948865601735,0.0,0.0,0.10214117812728041,-0.0,0.04474551429759709,0.02601565274367934,0.0,-0.10050378152592127,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052015058227752,0.10048736275764844,0.0,-0.10050378152592122,0.0,0.0,-0.0258529062253257,0.0,0.14175110293794654,0.14071327554807056,0.0,0.0,-0.044745654096058435,-0.044745654096058435,-0.026218926336877134,-0.004460116353931814,-0.003543458076845377,0.0,-0.046249667205230056,-0.10050378152591896,0.10372933574666938,0.0,0.17597726231015082,0.10439120708335946,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.033949308369994304,-0.030695974486175105,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3508422278947323,-0.3508153720296436,0.0,0.0,0.0
0.0,0.0405128891435362,-0.10050378152592311,-0.10050378152592117,0.0,0.0,0.0,-0.011571690266946325,-0.10578340040557845,-0.10472623777128245,-0.29277119949724884,-0.29386895284094605,0.0,0.10439327890272332,-0.10050378152595027,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.01144384558324884,-0.011767789549567306,0.10339583723555683,0.0,-0.1005037815259423,-0.10050378152591029,0.1602995150117241,0.16007508032989232,0.027020427064676854,-0.04330937848329743,0.0,-0.10410302656024022,-0.10323716630090239,-0.043309596030963134,0.0,-0.30689948865601735,0.0,0.0,0.10214117812728041,-0.0,0.04474551429759709,0.02601565274367934,0.0,-0.10050378152592127,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052015058227752,0.10048736275764844,0.0,-0.10050378152592122,0.0,0.0,-0.0258529062253257,0.0,0.14175110293794654,0.14071327554807056,0.0,0.0,-0.044745654096058435,-0.044745654096058435,-0.026218926336877134,-0.004460116353931814,-0.003543458076845377,0.0,-0.046249667205230056,-0.10050378152591896,0.10372933574666938,0.0,0.17597726231015082,0.10439120708335946,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.033949308369994304,-0.030695974486175105,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3508422278947323,-0.3508153720296436,0.0,0.0,0.0
0.0,0.0405128891435362,-0.10050378152592311,-0.10050378152592117,0.0,0.0,0.0,-0.011571690266946325,-0.10578340040557845,-0.10472623777128245,-0.29277119949724884,-0.29386895284094605,0.0,0.10439327890272332,-0.10050378152595027,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.01144384558324884,-0.011767789549567306,0.10339583723555683,0.0,-0.1005037815259423,-0.10050378152591029,0.1602995150117241,0.16007508032989232,0.027020427064676854,-0.04330937848329743,0.0,-0.10410302656024022,-0.10323716630090239,-0.043309596030963134,0.0,-0.30689948865601735,0.0,0.0,0.10214117812728041,-0.0,0.04474551429759709,0.02601565274367934,0.0,-0.10050378152592127,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052015058227752,0.10048736275764844,0.0,-0.10050378152592122,0.0,0.0,-0.0258529062253257,0.0,0.14175110293794654,0.14071327554807056,0.0,0.0,-0.044745654096058435,-0.044745654096058435,-0.026218926336877134,-0.004460116353931814,-0.003543458076845377,0.0,-0.046249667205230056,-0.10050378152591896,0.10372933574666938,0.0,0.17597726231015082,0.10439120708335946,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.033949308369994304,-0.030695974486175105,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3508422278947323,-0.3508153720296436,0.0,0.0,0.0
0.0,0.0405128891435362,-0.10050378152592311,-0.10050378152592117,0.0,0.0,0.0,-0.011571690266946325,-0.10578340040557845,-0.10472623777128245,-0.29277119949724884,-0.29386895284094605,0.0,0.10439327890272332,-0.10050378152595027,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.01144384558324884,-0.011767789549567306,0.10339583723555683,0.0,-0.1005037815259423,-0.10050378152591029,0.1602995150117241,0.16007508032989232,0.027020427064676854,-0.04330937848329743,0.0,-0.10410302656024022,-0.10323716630090239,-0.043309596030963134,0.0,-0.30689948865601735,0.0,0.0,0.10214117812728041,-0.0,0.04474551429759709,0.02601565274367934,0.0,-0.10050378152592127,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052015058227752,0.10048736275764844,0.0,-0.10050378152592122,0.0,0.0,-0.0258529062253257,0.0,0.14175110293794654,0.14071327554807056,0.0,0.0,-0.044745654096058435,-0.044745654096058435,-0.026218926336877134,-0.004460116353931814,-0.003543458076845377,0.0,-0.046249667205230056,-0.10050378152591896,0.10372933574666938,0.0,0.17597726231015082,0.10439120708335946,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.033949308369994304,-0.030695974486175105,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3508422278947323,-0.3508153720296436,0.0,0.0,0.0
0.0,0.0405128891435362,-0.10050378152592311,-0.10050378152592117,0.0,0.0,0.0,-0.011571690266946325,-0.10578340040557845,-0.10472623777128245,-0.29277119949724884,-0.29386895284094605,0.0,0.10439327890272332,-0.10050378152595027,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.01144384558324884,-0.011767789549567306,0.10339583723555683,0.0,-0.1005037815259423,-0.10050378152591029,0.1602995150117241,0.16007508032989232,0.027020427064676854,-0.04330937848329743,0.0,-0.10410302656024022,-0.10323716630090239,-0.043309596030963134,0.0,-0.30689948865601735,0.0,0.0,0.10214117812728041,-0.0,0.04474551429759709,0.02601565274367934,0.0,-0.10050378152592127,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052015058227752,0.10048736275764844,0.0,-0.10050378152592122,0.0,0.0,-0.0258529062253257,0.0,0.14175110293794654,0.14071327554807056,0.0,0.0,-0.044745654096058435,-0.044745654096058435,-0.026218926336877134,-0.004460116353931814,-0.003543458076845377,0.0,-0.046249667205230056,-0.10050378152591896,0.10372933574666938,0.0,0.17597726231015082,0.10439120708335946,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.033949308369994304,-0.030695974486175105,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3508422278947323,-0.3508153720296436,0.0,0.0,0.0
0.0,0.0405128891435362,-0.10050378152592311,-0.10050378152592117,0.0,0.0,0.0,-0.011571690266946325,-0.10578340040557845,-0.10472623777128245,-0.29277119949724884,-0.29386895284094605,0.0,0.10439327890272332,-0.10050378152595027,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.01144384558324884,-0.011767789549567306,0.10339583723555683,0.0,-0.1005037815259423,-0.10050378152591029,0.1602995150117241,0.16007508032989232,0.027020427064676854,-0.04330937848329743,0.0,-0.10410302656024022,-0.10323716630090239,-0.043309596030963134,0.0,-0.30689948865601735,0.0,0.0,0.10214117812728041,-0.0,0.04474551429759709,0.02601565274367934,0.0,-0.10050378152592127,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052015058227752,0.10048736275764844,0.0,-0.10050378152592122,0.0,0.0,-0.0258529062253257,0.0,0.14175110293794654,0.14071327554807056,0.0,0.0,-0.044745654096058435,-0.044745654096058435,-0.026218926336877134,-0.004460116353931814,-0.003543458076845377,0.0,-0.046249667205230056,-0.10050378152591896,0.10372933574666938,0.0,0.17597726231015082,0.10439120708335946,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.033949308369994304,-0.030695974486175105,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3508422278947323,-0.3508153720296436,0.0,0.0,0.0
0.0,0.0405128891435362,-0.10050378152592311,-0.10050378152592117,0.0,0.0,0.0,-0.011571690266946325,-0.10578340040557845,-0.10472623777128245,-0.29277119949724884,-0.29386895284094605,0.0,0.10439327890272332,-0.10050378152595027,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.01144384558324884,-0.011767789549567306,0.10339583723555683,0.0,-0.1005037815259423,-0.10050378152591029,0.1602995150117241,0.16007508032989232,0.027020427064676854,-0.04330937848329743,0.0,-0.10410302656024022,-0.10323716630090239,-0.043309596030963134,0.0,-0.30689948865601735,0.0,0.0,0.10214117812728041,-0.0,0.04474551429759709,0.02601565274367934,0.0,-0.10050378152592127,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052015058227752,0.10048736275764844,0.0,-0.10050378152592122,0.0,0.0,-0.0258529062253257,0.0,0.14175110293794654,0.14071327554807056,0.0,0.0,-0.044745654096058435,-0.044745654096058435,-0.026218926336877134,-0.004460116353931814,-0.003543458076845377,0.0,-0.046249667205230056,-0.10050378152591896,0.10372933574666938,0.0,0.17597726231015082,0.10439120708335946,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.033949308369994304,-0.030695974486175105,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3508422278947323,-0.3508153720296436,0.0,0.0,0.0
0.0,0.0405128891435362,-0.10050378152592311,-0.10050378152592117,0.0,0.0,0.0,-0.011571690266946325,-0.10578340040557845,-0.10472623777128245,-0.29277119949724884,-0.29386895284094605,0.0,0.10439327890272332,-0.10050378152595027,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.01144384558324884,-0.011767789549567306,0.10339583723555683,0.0,-0.1005037815259423,-0.10050378152591029,0.1602995150117241,0.16007508032989232,0.027020427064676854,-0.04330937848329743,0.0,-0.10410302656024022,-0.10323716630090239,-0.043309596030963134,0.0,-0.30689948865601735,0.0,0.0,0.10214117812728041,-0.0,0.04474551429759709,0.02601565274367934,0.0,-0.10050378152592127,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052015058227752,0.10048736275764844,0.0,-0.10050378152592122,0.0,0.0,-0.0258529062253257,0.0,0.14175110293794654,0.14071327554807056,0.0,0.0,-0.044745654096058435,-0.044745654096058435,-0.026218926336877134,-0.004460116353931814,-0.003543458076845377,0.0,-0.046249667205230056,-0.10050378152591896,0.10372933574666938,0.0,0.17597726231015082,0.10439120708335946,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.033949308369994304,-0.030695974486175105,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3508422278947323,-0.3508153720296436,0.0,0.0,0.0
