CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-0.0472032857135521,-0.127971473596009,-0.1279822288265442,0.0,0.0,0.0,-0.0861324661856384,-0.14664795761430163,-0.11505677645058318,-0.30792982252387585,-0.3093990626769824,0.0,0.12348798536817077,-0.12785596990644887,-0.12780041239484127,0.0,0.0,0.0,0.0,-0.07927031831464941,-0.07947580709434254,0.12232687025885959,0.0,-0.127267416069812,-0.12985737078733073,-0.009917460221328538,-0.01005285098079875,0.05703206301433847,0.044905496062236615,0.0,-0.07995017126579358,-0.07864482509064209,0.04490556542811237,0.0,-0.32126413914137125,0.0,0.0,0.0327536671719497,-0.0,-0.04469251676227005,0.0589646236437751,-0.10050378152592121,-0.12798255503609277,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11957368820334667,0.11956420570059952,0.0,-0.12798231720668407,0.0,0.0,-0.058865122189145226,0.0,-0.0069971848306531175,-0.007661269949613114,0.0,0.0,0.04469234702556002,0.04469234702556002,0.047577330759026745,-0.0693932721972135,-0.06871033319119235,0.0,0.04447144230296856,-0.1298571397532616,0.12011311662768295,0.0,0.18358584060818198,0.12348720366125278,-0.14276848988705293,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.05036061499849657,0.05256460936673276,0.0,0.0,0.0,-0.14276848988705293,0.0,0.0,0.0,0.0,0.0,0.36857408078829,-0.3685653622178969,0.0,0.0,0.0
0.0,-0.0472032857135521,-0.127971473596009,-0.1279822288265442,0.0,0.0,0.0,-0.0861324661856384,-0.14664795761430163,-0.11505677645058318,-0.30792982252387585,-0.3093990626769824,0.0,0.12348798536817077,-0.12785596990644887,-0.12780041239484127,0.0,0.0,0.0,0.0,-0.07927031831464941,-0.07947580709434254,0.12232687025885959,0.0,-0.127267416069812,-0.12985737078733073,-0.009917460221328538,-0.01005285098079875,0.05703206301433847,0.044905496062236615,0.0,-0.07995017126579358,-0.07864482509064209,0.04490556542811237,0.0,-0.32126413914137125,0.0,0.0,0.0327536671719497,-0.0,-0.04469251676227005,0.0589646236437751,-0.10050378152592121,-0.12798255503609277,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11957368820334667,0.11956420570059952,0.0,-0.12798231720668407,0.0,0.0,-0.058865122189145226,0.0,-0.0069971848306531175,-0.007661269949613114,0.0,0.0,0.04469234702556002,0.04469234702556002,0.047577330759026745,-0.0693932721972135,-0.06871033319119235,0.0,0.04447144230296856,-0.1298571397532616,0.12011311662768295,0.0,0.18358584060818198,0.12348720366125278,-0.14276848988705293,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.05036061499849657,0.05256460936673276,0.0,0.0,0.0,-0.14276848988705293,0.0,0.0,0.0,0.0,0.0,0.36857408078829,-0.3685653622178969,0.0,0.0,0.0
0.0,-0.0472032857135521,-0.127971473596009,-0.1279822288265442,0.0,0.0,0.0,-0.0861324661856384,-0.14664795761430163,-0.11505677645058318,-0.30792982252387585,-0.3093990626769824,0.0,0.12348798536817077,-0.12785596990644887,-0.12780041239484127,0.0,0.0,0.0,0.0,-0.07927031831464941,-0.07947580709434254,0.12232687025885959,0.0,-0.127267416069812,-0.12985737078733073,-0.009917460221328538,-0.01005285098079875,0.05703206301433847,0.044905496062236615,0.0,-0.07995017126579358,-0.07864482509064209,0.04490556542811237,0.0,-0.32126413914137125,0.0,0.0,0.0327536671719497,-0.0,-0.04469251676227005,0.0589646236437751,-0.10050378152592121,-0.12798255503609277,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11957368820334667,0.11956420570059952,0.0,-0.12798231720668407,0.0,0.0,-0.058865122189145226,0.0,-0.0069971848306531175,-0.007661269949613114,0.0,0.0,0.04469234702556002,0.04469234702556002,0.047577330759026745,-0.0693932721972135,-0.06871033319119235,0.0,0.04447144230296856,-0.1298571397532616,0.12011311662768295,0.0,0.18358584060818198,0.12348720366125278,-0.14276848988705293,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.05036061499849657,0.05256460936673276,0.0,0.0,0.0,-0.14276848988705293,0.0,0.0,0.0,0.0,0.0,0.36857408078829,-0.3685653622178969,0.0,0.0,0.0
0.0,-0.0472032857135521,-0.127971473596009,-0.1279822288265442,0.0,0.0,0.0,-0.0861324661856384,-0.14664795761430163,-0.11505677645058318,-0.30792982252387585,-0.3093990626769824,0.0,0.12348798536817077,-0.12785596990644887,-0.12780041239484127,0.0,0.0,0.0,0.0,-0.07927031831464941,-0.07947580709434254,0.12232687025885959,0.0,-0.127267416069812,-0.12985737078733073,-0.009917460221328538,-0.01005285098079875,0.05703206301433847,0.044905496062236615,0.0,-0.07995017126579358,-0.07864482509064209,0.04490556542811237,0.0,-0.32126413914137125,0.0,0.0,0.0327536671719497,-0.0,-0.04469251676227005,0.0589646236437751,-0.10050378152592121,-0.12798255503609277,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11957368820334667,0.11956420570059952,0.0,-0.12798231720668407,0.0,0.0,-0.058865122189145226,0.0,-0.0069971848306531175,-0.007661269949613114,0.0,0.0,0.04469234702556002,0.04469234702556002,0.047577330759026745,-0.0693932721972135,-0.06871033319119235,0.0,0.04447144230296856,-0.1298571397532616,0.12011311662768295,0.0,0.18358584060818198,0.12348720366125278,-0.14276848988705293,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.05036061499849657,0.05256460936673276,0.0,0.0,0.0,-0.14276848988705293,0.0,0.0,0.0,0.0,0.0,0.36857408078829,-0.3685653622178969,0.0,0.0,0.0
0.0,-0.0472032857135521,-0.127971473596009,-0.1279822288265442,0.0,0.0,0.0,-0.0861324661856384,-0.14664795761430163,-0.11505677645058318,-0.30792982252387585,-0.3093990626769824,0.0,0.12348798536817077,-0.12785596990644887,-0.12780041239484127,0.0,0.0,0.0,0.0,-0.07927031831464941,-0.07947580709434254,0.12232687025885959,0.0,-0.127267416069812,-0.12985737078733073,-0.009917460221328538,-0.01005285098079875,0.05703206301433847,0.044905496062236615,0.0,-0.07995017126579358,-0.07864482509064209,0.04490556542811237,0.0,-0.32126413914137125,0.0,0.0,0.0327536671719497,-0.0,-0.04469251676227005,0.0589646236437751,-0.10050378152592121,-0.12798255503609277,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11957368820334667,0.11956420570059952,0.0,-0.12798231720668407,0.0,0.0,-0.058865122189145226,0.0,-0.0069971848306531175,-0.007661269949613114,0.0,0.0,0.04469234702556002,0.04469234702556002,0.047577330759026745,-0.0693932721972135,-0.06871033319119235,0.0,0.04447144230296856,-0.1298571397532616,0.12011311662768295,0.0,0.18358584060818198,0.12348720366125278,-0.14276848988705293,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.05036061499849657,0.05256460936673276,0.0,0.0,0.0,-0.14276848988705293,0.0,0.0,0.0,0.0,0.0,0.36857408078829,-0.3685653622178969,0.0,0.0,0.0
0.0,-0.0472032857135521,-0.127971473596009,-0.1279822288265442,0.0,0.0,0.0,-0.0861324661856384,-0.14664795761430163,-0.11505677645058318,-0.30792982252387585,-0.3093990626769824,0.0,0.12348798536817077,-0.12785596990644887,-0.12780041239484127,0.0,0.0,0.0,0.0,-0.07927031831464941,-0.07947580709434254,0.12232687025885959,0.0,-0.127267416069812,-0.12985737078733073,-0.009917460221328538,-0.01005285098079875,0.05703206301433847,0.044905496062236615,0.0,-0.07995017126579358,-0.07864482509064209,0.04490556542811237,0.0,-0.32126413914137125,0.0,0.0,0.0327536671719497,-0.0,-0.04469251676227005,0.0589646236437751,-0.10050378152592121,-0.12798255503609277,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11957368820334667,0.11956420570059952,0.0,-0.12798231720668407,0.0,0.0,-0.058865122189145226,0.0,-0.0069971848306531175,-0.007661269949613114,0.0,0.0,0.04469234702556002,0.04469234702556002,0.047577330759026745,-0.0693932721972135,-0.06871033319119235,0.0,0.04447144230296856,-0.1298571397532616,0.12011311662768295,0.0,0.18358584060818198,0.12348720366125278,-0.14276848988705293,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.05036061499849657,0.05256460936673276,0.0,0.0,0.0,-0.14276848988705293,0.0,0.0,0.0,0.0,0.0,0.36857408078829,-0.3685653622178969,0.0,0.0,0.0
0.0,-0.0472032857135521,-0.127971473596009,-0.1279822288265442,0.0,0.0,0.0,-0.0861324661856384,-0.14664795761430163,-0.11505677645058318,-0.30792982252387585,-0.3093990626769824,0.0,0.12348798536817077,-0.12785596990644887,-0.12780041239484127,0.0,0.0,0.0,0.0,-0.07927031831464941,-0.07947580709434254,0.12232687025885959,0.0,-0.127267416069812,-0.12985737078733073,-0.009917460221328538,-0.01005285098079875,0.05703206301433847,0.044905496062236615,0.0,-0.07995017126579358,-0.07864482509064209,0.04490556542811237,0.0,-0.32126413914137125,0.0,0.0,0.0327536671719497,-0.0,-0.04469251676227005,0.0589646236437751,-0.10050378152592121,-0.12798255503609277,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11957368820334667,0.11956420570059952,0.0,-0.12798231720668407,0.0,0.0,-0.058865122189145226,0.0,-0.0069971848306531175,-0.007661269949613114,0.0,0.0,0.04469234702556002,0.04469234702556002,0.047577330759026745,-0.0693932721972135,-0.06871033319119235,0.0,0.04447144230296856,-0.1298571397532616,0.12011311662768295,0.0,0.18358584060818198,0.12348720366125278,-0.14276848988705293,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.05036061499849657,0.05256460936673276,0.0,0.0,0.0,-0.14276848988705293,0.0,0.0,0.0,0.0,0.0,0.36857408078829,-0.3685653622178969,0.0,0.0,0.0
0.0,-0.0472032857135521,-0.127971473596009,-0.1279822288265442,0.0,0.0,0.0,-0.0861324661856384,-0.14664795761430163,-0.11505677645058318,-0.30792982252387585,-0.3093990626769824,0.0,0.12348798536817077,-0.12785596990644887,-0.12780041239484127,0.0,0.0,0.0,0.0,-0.07927031831464941,-0.07947580709434254,0.12232687025885959,0.0,-0.127267416069812,-0.12985737078733073,-0.009917460221328538,-0.01005285098079875,0.05703206301433847,0.044905496062236615,0.0,-0.07995017126579358,-0.07864482509064209,0.04490556542811237,0.0,-0.32126413914137125,0.0,0.0,0.0327536671719497,-0.0,-0.04469251676227005,0.0589646236437751,-0.10050378152592121,-0.12798255503609277,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11957368820334667,0.11956420570059952,0.0,-0.12798231720668407,0.0,0.0,-0.058865122189145226,0.0,-0.0069971848306531175,-0.007661269949613114,0.0,0.0,0.04469234702556002,0.04469234702556002,0.047577330759026745,-0.0693932721972135,-0.06871033319119235,0.0,0.04447144230296856,-0.1298571397532616,0.12011311662768295,0.0,0.18358584060818198,0.12348720366125278,-0.14276848988705293,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.05036061499849657,0.05256460936673276,0.0,0.0,0.0,-0.14276848988705293,0.0,0.0,0.0,0.0,0.0,0.36857408078829,-0.3685653622178969,0.0,0.0,0.0
0.0,-0.0472032857135521,-0.127971473596009,-0.1279822288265442,0.0,0.0,0.0,-0.0861324661856384,-0.14664795761430163,-0.11505677645058318,-0.30792982252387585,-0.3093990626769824,0.0,0.12348798536817077,-0.12785596990644887,-0.12780041239484127,0.0,0.0,0.0,0.0,-0.07927031831464941,-0.07947580709434254,0.12232687025885959,0.0,-0.127267416069812,-0.12985737078733073,-0.009917460221328538,-0.01005285098079875,0.05703206301433847,0.044905496062236615,0.0,-0.07995017126579358,-0.07864482509064209,0.04490556542811237,0.0,-0.32126413914137125,0.0,0.0,0.0327536671719497,-0.0,-0.04469251676227005,0.0589646236437751,-0.10050378152592121,-0.12798255503609277,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11957368820334667,0.11956420570059952,0.0,-0.12798231720668407,0.0,0.0,-0.058865122189145226,0.0,-0.0069971848306531175,-0.007661269949613114,0.0,0.0,0.04469234702556002,0.04469234702556002,0.047577330759026745,-0.0693932721972135,-0.06871033319119235,0.0,0.04447144230296856,-0.1298571397532616,0.12011311662768295,0.0,0.18358584060818198,0.12348720366125278,-0.14276848988705293,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.05036061499849657,0.05256460936673276,0.0,0.0,0.0,-0.14276848988705293,0.0,0.0,0.0,0.0,0.0,0.36857408078829,-0.3685653622178969,0.0,0.0,0.0
0.0,-0.0472032857135521,-0.127971473596009,-0.1279822288265442,0.0,0.0,0.0,-0.0861324661856384,-0.14664795761430163,-0.11505677645058318,-0.30792982252387585,-0.3093990626769824,0.0,0.12348798536817077,-0.12785596990644887,-0.12780041239484127,0.0,0.0,0.0,0.0,-0.07927031831464941,-0.07947580709434254,0.12232687025885959,0.0,-0.127267416069812,-0.12985737078733073,-0.009917460221328538,-0.01005285098079875,0.05703206301433847,0.044905496062236615,0.0,-0.07995017126579358,-0.07864482509064209,0.04490556542811237,0.0,-0.32126413914137125,0.0,0.0,0.0327536671719497,-0.0,-0.04469251676227005,0.0589646236437751,-0.10050378152592121,-0.12798255503609277,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11957368820334667,0.11956420570059952,0.0,-0.12798231720668407,0.0,0.0,-0.058865122189145226,0.0,-0.0069971848306531175,-0.007661269949613114,0.0,0.0,0.04469234702556002,0.04469234702556002,0.047577330759026745,-0.0693932721972135,-0.06871033319119235,0.0,0.04447144230296856,-0.1298571397532616,0.12011311662768295,0.0,0.18358584060818198,0.12348720366125278,-0.14276848988705293,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.05036061499849657,0.05256460936673276,0.0,0.0,0.0,-0.14276848988705293,0.0,0.0,0.0,0.0,0.0,0.36857408078829,-0.3685653622178969,0.0,0.0,0.0
