CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.41661931475083946,-0.2712772586195451,-0.27124403775869776,0.0,0.0,0.0,-0.21336667547935412,-0.3048614513579079,-0.26450676701381337,-0.43071100411746643,-0.4315069760341461,0.0,0.27106144994272685,-0.2710319385355468,-0.27089310167328867,0.0,0.0,0.0,0.0,0.16597627345172383,0.16165011745707897,0.2688369257593588,0.0,-0.26982743425974803,-0.27481684245963,0.4230592260028467,0.4228698089019192,-0.4146482700004887,-0.41657459758734927,0.0,-0.010854740363842973,0.009816729676486773,-0.4165745213773804,0.0,-0.4131131981293116,0.0,0.0,-0.031588712960375756,-0.0,0.416490172802879,-0.4215951171621804,0.0,-0.2712521639295024,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2658084715533654,0.2658016190515136,0.0,-0.27124375195388556,0.0,0.0,0.42157621080338015,0.0,0.42564791359931037,0.42485292828670657,0.0,0.0,-0.4164919602475456,-0.4164919602475456,-0.4165900847496028,0.3977526072540213,0.3994620869179604,0.0,-0.416404114081931,-0.27481771123379756,0.2662885258538197,0.0,0.2458620819451494,0.2710609516917754,-0.3142100108443812,0.0,-0.3154844417315368,0.0,-0.3154844417315368,0.0,-0.3177417306237072,-0.3030860177994728,0.0,0.0,0.0,-0.3142100108443812,0.0,0.0,0.0,0.0,0.0,0.4833146744105079,-0.48329067955257826,0.0,0.0,0.0
0.0,0.41661931475083946,-0.2712772586195451,-0.27124403775869776,0.0,0.0,0.0,-0.21336667547935412,-0.3048614513579079,-0.26450676701381337,-0.43071100411746643,-0.4315069760341461,0.0,0.27106144994272685,-0.2710319385355468,-0.27089310167328867,0.0,0.0,0.0,0.0,0.16597627345172383,0.16165011745707897,0.2688369257593588,0.0,-0.26982743425974803,-0.27481684245963,0.4230592260028467,0.4228698089019192,-0.4146482700004887,-0.41657459758734927,0.0,-0.010854740363842973,0.009816729676486773,-0.4165745213773804,0.0,-0.4131131981293116,0.0,0.0,-0.031588712960375756,-0.0,0.416490172802879,-0.4215951171621804,0.0,-0.2712521639295024,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2658084715533654,0.2658016190515136,0.0,-0.27124375195388556,0.0,0.0,0.42157621080338015,0.0,0.42564791359931037,0.42485292828670657,0.0,0.0,-0.4164919602475456,-0.4164919602475456,-0.4165900847496028,0.3977526072540213,0.3994620869179604,0.0,-0.416404114081931,-0.27481771123379756,0.2662885258538197,0.0,0.2458620819451494,0.2710609516917754,-0.3142100108443812,0.0,-0.3154844417315368,0.0,-0.3154844417315368,0.0,-0.3177417306237072,-0.3030860177994728,0.0,0.0,0.0,-0.3142100108443812,0.0,0.0,0.0,0.0,0.0,0.4833146744105079,-0.48329067955257826,0.0,0.0,0.0
0.0,0.41661931475083946,-0.2712772586195451,-0.27124403775869776,0.0,0.0,0.0,-0.21336667547935412,-0.3048614513579079,-0.26450676701381337,-0.43071100411746643,-0.4315069760341461,0.0,0.27106144994272685,-0.2710319385355468,-0.27089310167328867,0.0,0.0,0.0,0.0,0.16597627345172383,0.16165011745707897,0.2688369257593588,0.0,-0.26982743425974803,-0.27481684245963,0.4230592260028467,0.4228698089019192,-0.4146482700004887,-0.41657459758734927,0.0,-0.010854740363842973,0.009816729676486773,-0.4165745213773804,0.0,-0.4131131981293116,0.0,0.0,-0.031588712960375756,-0.0,0.416490172802879,-0.4215951171621804,0.0,-0.2712521639295024,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2658084715533654,0.2658016190515136,0.0,-0.27124375195388556,0.0,0.0,0.42157621080338015,0.0,0.42564791359931037,0.42485292828670657,0.0,0.0,-0.4164919602475456,-0.4164919602475456,-0.4165900847496028,0.3977526072540213,0.3994620869179604,0.0,-0.416404114081931,-0.27481771123379756,0.2662885258538197,0.0,0.2458620819451494,0.2710609516917754,-0.3142100108443812,0.0,-0.3154844417315368,0.0,-0.3154844417315368,0.0,-0.3177417306237072,-0.3030860177994728,0.0,0.0,0.0,-0.3142100108443812,0.0,0.0,0.0,0.0,0.0,0.4833146744105079,-0.48329067955257826,0.0,0.0,0.0
0.0,0.41661931475083946,-0.2712772586195451,-0.27124403775869776,0.0,0.0,0.0,-0.21336667547935412,-0.3048614513579079,-0.26450676701381337,-0.43071100411746643,-0.4315069760341461,0.0,0.27106144994272685,-0.2710319385355468,-0.27089310167328867,0.0,0.0,0.0,0.0,0.16597627345172383,0.16165011745707897,0.2688369257593588,0.0,-0.26982743425974803,-0.27481684245963,0.4230592260028467,0.4228698089019192,-0.4146482700004887,-0.41657459758734927,0.0,-0.010854740363842973,0.009816729676486773,-0.4165745213773804,0.0,-0.4131131981293116,0.0,0.0,-0.031588712960375756,-0.0,0.416490172802879,-0.4215951171621804,0.0,-0.2712521639295024,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2658084715533654,0.2658016190515136,0.0,-0.27124375195388556,0.0,0.0,0.42157621080338015,0.0,0.42564791359931037,0.42485292828670657,0.0,0.0,-0.4164919602475456,-0.4164919602475456,-0.4165900847496028,0.3977526072540213,0.3994620869179604,0.0,-0.416404114081931,-0.27481771123379756,0.2662885258538197,0.0,0.2458620819451494,0.2710609516917754,-0.3142100108443812,0.0,-0.3154844417315368,0.0,-0.3154844417315368,0.0,-0.3177417306237072,-0.3030860177994728,0.0,0.0,0.0,-0.3142100108443812,0.0,0.0,0.0,0.0,0.0,0.4833146744105079,-0.48329067955257826,0.0,0.0,0.0
0.0,0.41661931475083946,-0.2712772586195451,-0.27124403775869776,0.0,0.0,0.0,-0.21336667547935412,-0.3048614513579079,-0.26450676701381337,-0.43071100411746643,-0.4315069760341461,0.0,0.27106144994272685,-0.2710319385355468,-0.27089310167328867,0.0,0.0,0.0,0.0,0.16597627345172383,0.16165011745707897,0.2688369257593588,0.0,-0.26982743425974803,-0.27481684245963,0.4230592260028467,0.4228698089019192,-0.4146482700004887,-0.41657459758734927,0.0,-0.010854740363842973,0.009816729676486773,-0.4165745213773804,0.0,-0.4131131981293116,0.0,0.0,-0.031588712960375756,-0.0,0.416490172802879,-0.4215951171621804,0.0,-0.2712521639295024,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2658084715533654,0.2658016190515136,0.0,-0.27124375195388556,0.0,0.0,0.42157621080338015,0.0,0.42564791359931037,0.42485292828670657,0.0,0.0,-0.4164919602475456,-0.4164919602475456,-0.4165900847496028,0.3977526072540213,0.3994620869179604,0.0,-0.416404114081931,-0.27481771123379756,0.2662885258538197,0.0,0.2458620819451494,0.2710609516917754,-0.3142100108443812,0.0,-0.3154844417315368,0.0,-0.3154844417315368,0.0,-0.3177417306237072,-0.3030860177994728,0.0,0.0,0.0,-0.3142100108443812,0.0,0.0,0.0,0.0,0.0,0.4833146744105079,-0.48329067955257826,0.0,0.0,0.0
0.0,0.41661931475083946,-0.2712772586195451,-0.27124403775869776,0.0,0.0,0.0,-0.21336667547935412,-0.3048614513579079,-0.26450676701381337,-0.43071100411746643,-0.4315069760341461,0.0,0.27106144994272685,-0.2710319385355468,-0.27089310167328867,0.0,0.0,0.0,0.0,0.16597627345172383,0.16165011745707897,0.2688369257593588,0.0,-0.26982743425974803,-0.27481684245963,0.4230592260028467,0.4228698089019192,-0.4146482700004887,-0.41657459758734927,0.0,-0.010854740363842973,0.009816729676486773,-0.4165745213773804,0.0,-0.4131131981293116,0.0,0.0,-0.031588712960375756,-0.0,0.416490172802879,-0.4215951171621804,0.0,-0.2712521639295024,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2658084715533654,0.2658016190515136,0.0,-0.27124375195388556,0.0,0.0,0.42157621080338015,0.0,0.42564791359931037,0.42485292828670657,0.0,0.0,-0.4164919602475456,-0.4164919602475456,-0.4165900847496028,0.3977526072540213,0.3994620869179604,0.0,-0.416404114081931,-0.27481771123379756,0.2662885258538197,0.0,0.2458620819451494,0.2710609516917754,-0.3142100108443812,0.0,-0.3154844417315368,0.0,-0.3154844417315368,0.0,-0.3177417306237072,-0.3030860177994728,0.0,0.0,0.0,-0.3142100108443812,0.0,0.0,0.0,0.0,0.0,0.4833146744105079,-0.48329067955257826,0.0,0.0,0.0
0.0,0.41661931475083946,-0.2712772586195451,-0.27124403775869776,0.0,0.0,0.0,-0.21336667547935412,-0.3048614513579079,-0.26450676701381337,-0.43071100411746643,-0.4315069760341461,0.0,0.27106144994272685,-0.2710319385355468,-0.27089310167328867,0.0,0.0,0.0,0.0,0.16597627345172383,0.16165011745707897,0.2688369257593588,0.0,-0.26982743425974803,-0.27481684245963,0.4230592260028467,0.4228698089019192,-0.4146482700004887,-0.41657459758734927,0.0,-0.010854740363842973,0.009816729676486773,-0.4165745213773804,0.0,-0.4131131981293116,0.0,0.0,-0.031588712960375756,-0.0,0.416490172802879,-0.4215951171621804,0.0,-0.2712521639295024,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2658084715533654,0.2658016190515136,0.0,-0.27124375195388556,0.0,0.0,0.42157621080338015,0.0,0.42564791359931037,0.42485292828670657,0.0,0.0,-0.4164919602475456,-0.4164919602475456,-0.4165900847496028,0.3977526072540213,0.3994620869179604,0.0,-0.416404114081931,-0.27481771123379756,0.2662885258538197,0.0,0.2458620819451494,0.2710609516917754,-0.3142100108443812,0.0,-0.3154844417315368,0.0,-0.3154844417315368,0.0,-0.3177417306237072,-0.3030860177994728,0.0,0.0,0.0,-0.3142100108443812,0.0,0.0,0.0,0.0,0.0,0.4833146744105079,-0.48329067955257826,0.0,0.0,0.0
0.0,0.41661931475083946,-0.2712772586195451,-0.27124403775869776,0.0,0.0,0.0,-0.21336667547935412,-0.3048614513579079,-0.26450676701381337,-0.43071100411746643,-0.4315069760341461,0.0,0.27106144994272685,-0.2710319385355468,-0.27089310167328867,0.0,0.0,0.0,0.0,0.16597627345172383,0.16165011745707897,0.2688369257593588,0.0,-0.26982743425974803,-0.27481684245963,0.4230592260028467,0.4228698089019192,-0.4146482700004887,-0.41657459758734927,0.0,-0.010854740363842973,0.009816729676486773,-0.4165745213773804,0.0,-0.4131131981293116,0.0,0.0,-0.031588712960375756,-0.0,0.416490172802879,-0.4215951171621804,0.0,-0.2712521639295024,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2658084715533654,0.2658016190515136,0.0,-0.27124375195388556,0.0,0.0,0.42157621080338015,0.0,0.42564791359931037,0.42485292828670657,0.0,0.0,-0.4164919602475456,-0.4164919602475456,-0.4165900847496028,0.3977526072540213,0.3994620869179604,0.0,-0.416404114081931,-0.27481771123379756,0.2662885258538197,0.0,0.2458620819451494,0.2710609516917754,-0.3142100108443812,0.0,-0.3154844417315368,0.0,-0.3154844417315368,0.0,-0.3177417306237072,-0.3030860177994728,0.0,0.0,0.0,-0.3142100108443812,0.0,0.0,0.0,0.0,0.0,0.4833146744105079,-0.48329067955257826,0.0,0.0,0.0
0.0,0.41661931475083946,-0.2712772586195451,-0.27124403775869776,0.0,0.0,0.0,-0.21336667547935412,-0.3048614513579079,-0.26450676701381337,-0.43071100411746643,-0.4315069760341461,0.0,0.27106144994272685,-0.2710319385355468,-0.27089310167328867,0.0,0.0,0.0,0.0,0.16597627345172383,0.16165011745707897,0.2688369257593588,0.0,-0.26982743425974803,-0.27481684245963,0.4230592260028467,0.4228698089019192,-0.4146482700004887,-0.41657459758734927,0.0,-0.010854740363842973,0.009816729676486773,-0.4165745213773804,0.0,-0.4131131981293116,0.0,0.0,-0.031588712960375756,-0.0,0.416490172802879,-0.4215951171621804,0.0,-0.2712521639295024,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2658084715533654,0.2658016190515136,0.0,-0.27124375195388556,0.0,0.0,0.42157621080338015,0.0,0.42564791359931037,0.42485292828670657,0.0,0.0,-0.4164919602475456,-0.4164919602475456,-0.4165900847496028,0.3977526072540213,0.3994620869179604,0.0,-0.416404114081931,-0.27481771123379756,0.2662885258538197,0.0,0.2458620819451494,0.2710609516917754,-0.3142100108443812,0.0,-0.3154844417315368,0.0,-0.3154844417315368,0.0,-0.3177417306237072,-0.3030860177994728,0.0,0.0,0.0,-0.3142100108443812,0.0,0.0,0.0,0.0,0.0,0.4833146744105079,-0.48329067955257826,0.0,0.0,0.0
0.0,0.41661931475083946,-0.2712772586195451,-0.27124403775869776,0.0,0.0,0.0,-0.21336667547935412,-0.3048614513579079,-0.26450676701381337,-0.43071100411746643,-0.4315069760341461,0.0,0.27106144994272685,-0.2710319385355468,-0.27089310167328867,0.0,0.0,0.0,0.0,0.16597627345172383,0.16165011745707897,0.2688369257593588,0.0,-0.26982743425974803,-0.27481684245963,0.4230592260028467,0.4228698089019192,-0.4146482700004887,-0.41657459758734927,0.0,-0.010854740363842973,0.009816729676486773,-0.4165745213773804,0.0,-0.4131131981293116,0.0,0.0,-0.031588712960375756,-0.0,0.416490172802879,-0.4215951171621804,0.0,-0.2712521639295024,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2658084715533654,0.2658016190515136,0.0,-0.27124375195388556,0.0,0.0,0.42157621080338015,0.0,0.42564791359931037,0.42485292828670657,0.0,0.0,-0.4164919602475456,-0.4164919602475456,-0.4165900847496028,0.3977526072540213,0.3994620869179604,0.0,-0.416404114081931,-0.27481771123379756,0.2662885258538197,0.0,0.2458620819451494,0.2710609516917754,-0.3142100108443812,0.0,-0.3154844417315368,0.0,-0.3154844417315368,0.0,-0.3177417306237072,-0.3030860177994728,0.0,0.0,0.0,-0.3142100108443812,0.0,0.0,0.0,0.0,0.0,0.4833146744105079,-0.48329067955257826,0.0,0.0,0.0
