CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-0.0025955444532770673,-0.1544118864161941,-0.15442814927904705,0.0,0.0,0.0,-0.09831771358434196,-0.17900638160346624,-0.14823596672666522,-0.3257069088005072,-0.327186925468507,0.0,0.15085498668753627,-0.15431599775943583,-0.15424711354203513,0.0,0.0,0.0,0.0,-0.06528175870445434,-0.0657387042402047,0.15023286594597285,0.0,-0.15361835351412723,-0.15632813909009888,0.03090541868341126,0.030685670332537298,0.011804907508159188,0.0005545813087247558,0.0,-0.08626721590976177,-0.08265259398162045,0.0005545088675001894,0.0,-0.33526009842930066,0.0,0.0,0.03230847577030172,-0.0,-0.00045105260586854546,0.012025282031557063,0.0,-0.1544273094522516,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14727210126902235,0.14726180874905595,0.0,-0.15442828686177754,0.0,0.0,-0.011984579036833474,0.0,0.03696113938767788,0.03589622576243123,0.0,0.0,0.00045069892275104335,0.00045069892275104335,0.0021904804887483403,-0.03125872579847881,-0.02984650321800119,0.0,0.00034212176866894406,-0.15632876514893299,0.1478805483279462,0.0,0.1956995374306206,0.15085418718749807,-0.17579091365038974,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.017077718456469316,0.02126791696444015,0.0,0.0,0.0,-0.17579091365038974,0.0,0.0,0.0,0.0,0.0,0.385645705073037,-0.38566055156754137,0.0,0.0,0.0
0.0,-0.0025955444532770673,-0.1544118864161941,-0.15442814927904705,0.0,0.0,0.0,-0.09831771358434196,-0.17900638160346624,-0.14823596672666522,-0.3257069088005072,-0.327186925468507,0.0,0.15085498668753627,-0.15431599775943583,-0.15424711354203513,0.0,0.0,0.0,0.0,-0.06528175870445434,-0.0657387042402047,0.15023286594597285,0.0,-0.15361835351412723,-0.15632813909009888,0.03090541868341126,0.030685670332537298,0.011804907508159188,0.0005545813087247558,0.0,-0.08626721590976177,-0.08265259398162045,0.0005545088675001894,0.0,-0.33526009842930066,0.0,0.0,0.03230847577030172,-0.0,-0.00045105260586854546,0.012025282031557063,0.0,-0.1544273094522516,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14727210126902235,0.14726180874905595,0.0,-0.15442828686177754,0.0,0.0,-0.011984579036833474,0.0,0.03696113938767788,0.03589622576243123,0.0,0.0,0.00045069892275104335,0.00045069892275104335,0.0021904804887483403,-0.03125872579847881,-0.02984650321800119,0.0,0.00034212176866894406,-0.15632876514893299,0.1478805483279462,0.0,0.1956995374306206,0.15085418718749807,-0.17579091365038974,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.017077718456469316,0.02126791696444015,0.0,0.0,0.0,-0.17579091365038974,0.0,0.0,0.0,0.0,0.0,0.385645705073037,-0.38566055156754137,0.0,0.0,0.0
0.0,-0.0025955444532770673,-0.1544118864161941,-0.15442814927904705,0.0,0.0,0.0,-0.09831771358434196,-0.17900638160346624,-0.14823596672666522,-0.3257069088005072,-0.327186925468507,0.0,0.15085498668753627,-0.15431599775943583,-0.15424711354203513,0.0,0.0,0.0,0.0,-0.06528175870445434,-0.0657387042402047,0.15023286594597285,0.0,-0.15361835351412723,-0.15632813909009888,0.03090541868341126,0.030685670332537298,0.011804907508159188,0.0005545813087247558,0.0,-0.08626721590976177,-0.08265259398162045,0.0005545088675001894,0.0,-0.33526009842930066,0.0,0.0,0.03230847577030172,-0.0,-0.00045105260586854546,0.012025282031557063,0.0,-0.1544273094522516,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14727210126902235,0.14726180874905595,0.0,-0.15442828686177754,0.0,0.0,-0.011984579036833474,0.0,0.03696113938767788,0.03589622576243123,0.0,0.0,0.00045069892275104335,0.00045069892275104335,0.0021904804887483403,-0.03125872579847881,-0.02984650321800119,0.0,0.00034212176866894406,-0.15632876514893299,0.1478805483279462,0.0,0.1956995374306206,0.15085418718749807,-0.17579091365038974,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.017077718456469316,0.02126791696444015,0.0,0.0,0.0,-0.17579091365038974,0.0,0.0,0.0,0.0,0.0,0.385645705073037,-0.38566055156754137,0.0,0.0,0.0
0.0,-0.0025955444532770673,-0.1544118864161941,-0.15442814927904705,0.0,0.0,0.0,-0.09831771358434196,-0.17900638160346624,-0.14823596672666522,-0.3257069088005072,-0.327186925468507,0.0,0.15085498668753627,-0.15431599775943583,-0.15424711354203513,0.0,0.0,0.0,0.0,-0.06528175870445434,-0.0657387042402047,0.15023286594597285,0.0,-0.15361835351412723,-0.15632813909009888,0.03090541868341126,0.030685670332537298,0.011804907508159188,0.0005545813087247558,0.0,-0.08626721590976177,-0.08265259398162045,0.0005545088675001894,0.0,-0.33526009842930066,0.0,0.0,0.03230847577030172,-0.0,-0.00045105260586854546,0.012025282031557063,0.0,-0.1544273094522516,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14727210126902235,0.14726180874905595,0.0,-0.15442828686177754,0.0,0.0,-0.011984579036833474,0.0,0.03696113938767788,0.03589622576243123,0.0,0.0,0.00045069892275104335,0.00045069892275104335,0.0021904804887483403,-0.03125872579847881,-0.02984650321800119,0.0,0.00034212176866894406,-0.15632876514893299,0.1478805483279462,0.0,0.1956995374306206,0.15085418718749807,-0.17579091365038974,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.017077718456469316,0.02126791696444015,0.0,0.0,0.0,-0.17579091365038974,0.0,0.0,0.0,0.0,0.0,0.385645705073037,-0.38566055156754137,0.0,0.0,0.0
0.0,-0.0025955444532770673,-0.1544118864161941,-0.15442814927904705,0.0,0.0,0.0,-0.09831771358434196,-0.17900638160346624,-0.14823596672666522,-0.3257069088005072,-0.327186925468507,0.0,0.15085498668753627,-0.15431599775943583,-0.15424711354203513,0.0,0.0,0.0,0.0,-0.06528175870445434,-0.0657387042402047,0.15023286594597285,0.0,-0.15361835351412723,-0.15632813909009888,0.03090541868341126,0.030685670332537298,0.011804907508159188,0.0005545813087247558,0.0,-0.08626721590976177,-0.08265259398162045,0.0005545088675001894,0.0,-0.33526009842930066,0.0,0.0,0.03230847577030172,-0.0,-0.00045105260586854546,0.012025282031557063,0.0,-0.1544273094522516,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14727210126902235,0.14726180874905595,0.0,-0.15442828686177754,0.0,0.0,-0.011984579036833474,0.0,0.03696113938767788,0.03589622576243123,0.0,0.0,0.00045069892275104335,0.00045069892275104335,0.0021904804887483403,-0.03125872579847881,-0.02984650321800119,0.0,0.00034212176866894406,-0.15632876514893299,0.1478805483279462,0.0,0.1956995374306206,0.15085418718749807,-0.17579091365038974,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.017077718456469316,0.02126791696444015,0.0,0.0,0.0,-0.17579091365038974,0.0,0.0,0.0,0.0,0.0,0.385645705073037,-0.38566055156754137,0.0,0.0,0.0
0.0,-0.0025955444532770673,-0.1544118864161941,-0.15442814927904705,0.0,0.0,0.0,-0.09831771358434196,-0.17900638160346624,-0.14823596672666522,-0.3257069088005072,-0.327186925468507,0.0,0.15085498668753627,-0.15431599775943583,-0.15424711354203513,0.0,0.0,0.0,0.0,-0.06528175870445434,-0.0657387042402047,0.15023286594597285,0.0,-0.15361835351412723,-0.15632813909009888,0.03090541868341126,0.030685670332537298,0.011804907508159188,0.0005545813087247558,0.0,-0.08626721590976177,-0.08265259398162045,0.0005545088675001894,0.0,-0.33526009842930066,0.0,0.0,0.03230847577030172,-0.0,-0.00045105260586854546,0.012025282031557063,0.0,-0.1544273094522516,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14727210126902235,0.14726180874905595,0.0,-0.15442828686177754,0.0,0.0,-0.011984579036833474,0.0,0.03696113938767788,0.03589622576243123,0.0,0.0,0.00045069892275104335,0.00045069892275104335,0.0021904804887483403,-0.03125872579847881,-0.02984650321800119,0.0,0.00034212176866894406,-0.15632876514893299,0.1478805483279462,0.0,0.1956995374306206,0.15085418718749807,-0.17579091365038974,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.017077718456469316,0.02126791696444015,0.0,0.0,0.0,-0.17579091365038974,0.0,0.0,0.0,0.0,0.0,0.385645705073037,-0.38566055156754137,0.0,0.0,0.0
0.0,-0.0025955444532770673,-0.1544118864161941,-0.15442814927904705,0.0,0.0,0.0,-0.09831771358434196,-0.17900638160346624,-0.14823596672666522,-0.3257069088005072,-0.327186925468507,0.0,0.15085498668753627,-0.15431599775943583,-0.15424711354203513,0.0,0.0,0.0,0.0,-0.06528175870445434,-0.0657387042402047,0.15023286594597285,0.0,-0.15361835351412723,-0.15632813909009888,0.03090541868341126,0.030685670332537298,0.011804907508159188,0.0005545813087247558,0.0,-0.08626721590976177,-0.08265259398162045,0.0005545088675001894,0.0,-0.33526009842930066,0.0,0.0,0.03230847577030172,-0.0,-0.00045105260586854546,0.012025282031557063,0.0,-0.1544273094522516,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14727210126902235,0.14726180874905595,0.0,-0.15442828686177754,0.0,0.0,-0.011984579036833474,0.0,0.03696113938767788,0.03589622576243123,0.0,0.0,0.00045069892275104335,0.00045069892275104335,0.0021904804887483403,-0.03125872579847881,-0.02984650321800119,0.0,0.00034212176866894406,-0.15632876514893299,0.1478805483279462,0.0,0.1956995374306206,0.15085418718749807,-0.17579091365038974,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.017077718456469316,0.02126791696444015,0.0,0.0,0.0,-0.17579091365038974,0.0,0.0,0.0,0.0,0.0,0.385645705073037,-0.38566055156754137,0.0,0.0,0.0
0.0,-0.0025955444532770673,-0.1544118864161941,-0.15442814927904705,0.0,0.0,0.0,-0.09831771358434196,-0.17900638160346624,-0.14823596672666522,-0.3257069088005072,-0.327186925468507,0.0,0.15085498668753627,-0.15431599775943583,-0.15424711354203513,0.0,0.0,0.0,0.0,-0.06528175870445434,-0.0657387042402047,0.15023286594597285,0.0,-0.15361835351412723,-0.15632813909009888,0.03090541868341126,0.030685670332537298,0.011804907508159188,0.0005545813087247558,0.0,-0.08626721590976177,-0.08265259398162045,0.0005545088675001894,0.0,-0.33526009842930066,0.0,0.0,0.03230847577030172,-0.0,-0.00045105260586854546,0.012025282031557063,0.0,-0.1544273094522516,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14727210126902235,0.14726180874905595,0.0,-0.15442828686177754,0.0,0.0,-0.011984579036833474,0.0,0.03696113938767788,0.03589622576243123,0.0,0.0,0.00045069892275104335,0.00045069892275104335,0.0021904804887483403,-0.03125872579847881,-0.02984650321800119,0.0,0.00034212176866894406,-0.15632876514893299,0.1478805483279462,0.0,0.1956995374306206,0.15085418718749807,-0.17579091365038974,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.017077718456469316,0.02126791696444015,0.0,0.0,0.0,-0.17579091365038974,0.0,0.0,0.0,0.0,0.0,0.385645705073037,-0.38566055156754137,0.0,0.0,0.0
0.0,-0.0025955444532770673,-0.1544118864161941,-0.15442814927904705,0.0,0.0,0.0,-0.09831771358434196,-0.17900638160346624,-0.14823596672666522,-0.3257069088005072,-0.327186925468507,0.0,0.15085498668753627,-0.15431599775943583,-0.15424711354203513,0.0,0.0,0.0,0.0,-0.06528175870445434,-0.0657387042402047,0.15023286594597285,0.0,-0.15361835351412723,-0.15632813909009888,0.03090541868341126,0.030685670332537298,0.011804907508159188,0.0005545813087247558,0.0,-0.08626721590976177,-0.08265259398162045,0.0005545088675001894,0.0,-0.33526009842930066,0.0,0.0,0.03230847577030172,-0.0,-0.00045105260586854546,0.012025282031557063,0.0,-0.1544273094522516,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14727210126902235,0.14726180874905595,0.0,-0.15442828686177754,0.0,0.0,-0.011984579036833474,0.0,0.03696113938767788,0.03589622576243123,0.0,0.0,0.00045069892275104335,0.00045069892275104335,0.0021904804887483403,-0.03125872579847881,-0.02984650321800119,0.0,0.00034212176866894406,-0.15632876514893299,0.1478805483279462,0.0,0.1956995374306206,0.15085418718749807,-0.17579091365038974,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.017077718456469316,0.02126791696444015,0.0,0.0,0.0,-0.17579091365038974,0.0,0.0,0.0,0.0,0.0,0.385645705073037,-0.38566055156754137,0.0,0.0,0.0
0.0,-0.0025955444532770673,-0.1544118864161941,-0.15442814927904705,0.0,0.0,0.0,-0.09831771358434196,-0.17900638160346624,-0.14823596672666522,-0.3257069088005072,-0.327186925468507,0.0,0.15085498668753627,-0.15431599775943583,-0.15424711354203513,0.0,0.0,0.0,0.0,-0.06528175870445434,-0.0657387042402047,0.15023286594597285,0.0,-0.15361835351412723,-0.15632813909009888,0.03090541868341126,0.030685670332537298,0.011804907508159188,0.0005545813087247558,0.0,-0.08626721590976177,-0.08265259398162045,0.0005545088675001894,0.0,-0.33526009842930066,0.0,0.0,0.03230847577030172,-0.0,-0.00045105260586854546,0.012025282031557063,0.0,-0.1544273094522516,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14727210126902235,0.14726180874905595,0.0,-0.15442828686177754,0.0,0.0,-0.011984579036833474,0.0,0.03696113938767788,0.03589622576243123,0.0,0.0,0.00045069892275104335,0.00045069892275104335,0.0021904804887483403,-0.03125872579847881,-0.02984650321800119,0.0,0.00034212176866894406,-0.15632876514893299,0.1478805483279462,0.0,0.1956995374306206,0.15085418718749807,-0.17579091365038974,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.017077718456469316,0.02126791696444015,0.0,0.0,0.0,-0.17579091365038974,0.0,0.0,0.0,0.0,0.0,0.385645705073037,-0.38566055156754137,0.0,0.0,0.0
