CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.013991460788605702,-0.15430678492188477,-0.15432556164689898,0.0,0.0,0.0,-0.09179052057847835,-0.17900638160346624,-0.14796370319617008,-0.32783011035649917,-0.32915908950180445,0.0,0.15077824228936657,-0.1543207360393738,-0.15415789616750591,0.0,0.0,0.0,0.0,-0.05600745981279948,-0.056519350865456806,0.15026718782693818,0.0,-0.15393402453751298,-0.15626776845446483,0.05068842184018416,0.05044292772475693,-0.005246356859816672,-0.016013157730603685,0.0,-0.09340472675833252,-0.08933978257869264,-0.016013374918014047,0.0,-0.335270268390559,0.0,0.0,0.03249641716617786,-0.0,0.016096348293174276,-0.005500709060745147,0.0,-0.1543241361842692,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1472713462578917,0.1472603521431907,0.0,-0.15432571556367516,0.0,0.0,0.005541128751766731,0.0,0.05766355441731688,0.05648404783981307,0.0,0.0,-0.01609641835849909,-0.01609641835849909,-0.014548742375159905,-0.01785846550618595,-0.016343270528109948,0.0,-0.016184767131164866,-0.15626758794502088,0.1479793071490672,0.0,0.1749079704253532,0.15077760111507518,-0.1758095291931519,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.0026155829387435867,0.007210477222676822,0.0,0.0,0.0,-0.1758095291931519,0.0,0.0,0.0,0.0,0.0,0.38585140323110106,-0.3858265987738577,0.0,0.0,0.0
0.0,0.013991460788605702,-0.15430678492188477,-0.15432556164689898,0.0,0.0,0.0,-0.09179052057847835,-0.17900638160346624,-0.14796370319617008,-0.32783011035649917,-0.32915908950180445,0.0,0.15077824228936657,-0.1543207360393738,-0.15415789616750591,0.0,0.0,0.0,0.0,-0.05600745981279948,-0.056519350865456806,0.15026718782693818,0.0,-0.15393402453751298,-0.15626776845446483,0.05068842184018416,0.05044292772475693,-0.005246356859816672,-0.016013157730603685,0.0,-0.09340472675833252,-0.08933978257869264,-0.016013374918014047,0.0,-0.335270268390559,0.0,0.0,0.03249641716617786,-0.0,0.016096348293174276,-0.005500709060745147,0.0,-0.1543241361842692,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1472713462578917,0.1472603521431907,0.0,-0.15432571556367516,0.0,0.0,0.005541128751766731,0.0,0.05766355441731688,0.05648404783981307,0.0,0.0,-0.01609641835849909,-0.01609641835849909,-0.014548742375159905,-0.01785846550618595,-0.016343270528109948,0.0,-0.016184767131164866,-0.15626758794502088,0.1479793071490672,0.0,0.1749079704253532,0.15077760111507518,-0.1758095291931519,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.0026155829387435867,0.007210477222676822,0.0,0.0,0.0,-0.1758095291931519,0.0,0.0,0.0,0.0,0.0,0.38585140323110106,-0.3858265987738577,0.0,0.0,0.0
0.0,0.013991460788605702,-0.15430678492188477,-0.15432556164689898,0.0,0.0,0.0,-0.09179052057847835,-0.17900638160346624,-0.14796370319617008,-0.32783011035649917,-0.32915908950180445,0.0,0.15077824228936657,-0.1543207360393738,-0.15415789616750591,0.0,0.0,0.0,0.0,-0.05600745981279948,-0.056519350865456806,0.15026718782693818,0.0,-0.15393402453751298,-0.15626776845446483,0.05068842184018416,0.05044292772475693,-0.005246356859816672,-0.016013157730603685,0.0,-0.09340472675833252,-0.08933978257869264,-0.016013374918014047,0.0,-0.335270268390559,0.0,0.0,0.03249641716617786,-0.0,0.016096348293174276,-0.005500709060745147,0.0,-0.1543241361842692,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1472713462578917,0.1472603521431907,0.0,-0.15432571556367516,0.0,0.0,0.005541128751766731,0.0,0.05766355441731688,0.05648404783981307,0.0,0.0,-0.01609641835849909,-0.01609641835849909,-0.014548742375159905,-0.01785846550618595,-0.016343270528109948,0.0,-0.016184767131164866,-0.15626758794502088,0.1479793071490672,0.0,0.1749079704253532,0.15077760111507518,-0.1758095291931519,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.0026155829387435867,0.007210477222676822,0.0,0.0,0.0,-0.1758095291931519,0.0,0.0,0.0,0.0,0.0,0.38585140323110106,-0.3858265987738577,0.0,0.0,0.0
0.0,0.013991460788605702,-0.15430678492188477,-0.15432556164689898,0.0,0.0,0.0,-0.09179052057847835,-0.17900638160346624,-0.14796370319617008,-0.32783011035649917,-0.32915908950180445,0.0,0.15077824228936657,-0.1543207360393738,-0.15415789616750591,0.0,0.0,0.0,0.0,-0.05600745981279948,-0.056519350865456806,0.15026718782693818,0.0,-0.15393402453751298,-0.15626776845446483,0.05068842184018416,0.05044292772475693,-0.005246356859816672,-0.016013157730603685,0.0,-0.09340472675833252,-0.08933978257869264,-0.016013374918014047,0.0,-0.335270268390559,0.0,0.0,0.03249641716617786,-0.0,0.016096348293174276,-0.005500709060745147,0.0,-0.1543241361842692,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1472713462578917,0.1472603521431907,0.0,-0.15432571556367516,0.0,0.0,0.005541128751766731,0.0,0.05766355441731688,0.05648404783981307,0.0,0.0,-0.01609641835849909,-0.01609641835849909,-0.014548742375159905,-0.01785846550618595,-0.016343270528109948,0.0,-0.016184767131164866,-0.15626758794502088,0.1479793071490672,0.0,0.1749079704253532,0.15077760111507518,-0.1758095291931519,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.0026155829387435867,0.007210477222676822,0.0,0.0,0.0,-0.1758095291931519,0.0,0.0,0.0,0.0,0.0,0.38585140323110106,-0.3858265987738577,0.0,0.0,0.0
0.0,0.013991460788605702,-0.15430678492188477,-0.15432556164689898,0.0,0.0,0.0,-0.09179052057847835,-0.17900638160346624,-0.14796370319617008,-0.32783011035649917,-0.32915908950180445,0.0,0.15077824228936657,-0.1543207360393738,-0.15415789616750591,0.0,0.0,0.0,0.0,-0.05600745981279948,-0.056519350865456806,0.15026718782693818,0.0,-0.15393402453751298,-0.15626776845446483,0.05068842184018416,0.05044292772475693,-0.005246356859816672,-0.016013157730603685,0.0,-0.09340472675833252,-0.08933978257869264,-0.016013374918014047,0.0,-0.335270268390559,0.0,0.0,0.03249641716617786,-0.0,0.016096348293174276,-0.005500709060745147,0.0,-0.1543241361842692,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1472713462578917,0.1472603521431907,0.0,-0.15432571556367516,0.0,0.0,0.005541128751766731,0.0,0.05766355441731688,0.05648404783981307,0.0,0.0,-0.01609641835849909,-0.01609641835849909,-0.014548742375159905,-0.01785846550618595,-0.016343270528109948,0.0,-0.016184767131164866,-0.15626758794502088,0.1479793071490672,0.0,0.1749079704253532,0.15077760111507518,-0.1758095291931519,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.0026155829387435867,0.007210477222676822,0.0,0.0,0.0,-0.1758095291931519,0.0,0.0,0.0,0.0,0.0,0.38585140323110106,-0.3858265987738577,0.0,0.0,0.0
0.0,0.013991460788605702,-0.15430678492188477,-0.15432556164689898,0.0,0.0,0.0,-0.09179052057847835,-0.17900638160346624,-0.14796370319617008,-0.32783011035649917,-0.32915908950180445,0.0,0.15077824228936657,-0.1543207360393738,-0.15415789616750591,0.0,0.0,0.0,0.0,-0.05600745981279948,-0.056519350865456806,0.15026718782693818,0.0,-0.15393402453751298,-0.15626776845446483,0.05068842184018416,0.05044292772475693,-0.005246356859816672,-0.016013157730603685,0.0,-0.09340472675833252,-0.08933978257869264,-0.016013374918014047,0.0,-0.335270268390559,0.0,0.0,0.03249641716617786,-0.0,0.016096348293174276,-0.005500709060745147,0.0,-0.1543241361842692,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1472713462578917,0.1472603521431907,0.0,-0.15432571556367516,0.0,0.0,0.005541128751766731,0.0,0.05766355441731688,0.05648404783981307,0.0,0.0,-0.01609641835849909,-0.01609641835849909,-0.014548742375159905,-0.01785846550618595,-0.016343270528109948,0.0,-0.016184767131164866,-0.15626758794502088,0.1479793071490672,0.0,0.1749079704253532,0.15077760111507518,-0.1758095291931519,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.0026155829387435867,0.007210477222676822,0.0,0.0,0.0,-0.1758095291931519,0.0,0.0,0.0,0.0,0.0,0.38585140323110106,-0.3858265987738577,0.0,0.0,0.0
0.0,0.013991460788605702,-0.15430678492188477,-0.15432556164689898,0.0,0.0,0.0,-0.09179052057847835,-0.17900638160346624,-0.14796370319617008,-0.32783011035649917,-0.32915908950180445,0.0,0.15077824228936657,-0.1543207360393738,-0.15415789616750591,0.0,0.0,0.0,0.0,-0.05600745981279948,-0.056519350865456806,0.15026718782693818,0.0,-0.15393402453751298,-0.15626776845446483,0.05068842184018416,0.05044292772475693,-0.005246356859816672,-0.016013157730603685,0.0,-0.09340472675833252,-0.08933978257869264,-0.016013374918014047,0.0,-0.335270268390559,0.0,0.0,0.03249641716617786,-0.0,0.016096348293174276,-0.005500709060745147,0.0,-0.1543241361842692,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1472713462578917,0.1472603521431907,0.0,-0.15432571556367516,0.0,0.0,0.005541128751766731,0.0,0.05766355441731688,0.05648404783981307,0.0,0.0,-0.01609641835849909,-0.01609641835849909,-0.014548742375159905,-0.01785846550618595,-0.016343270528109948,0.0,-0.016184767131164866,-0.15626758794502088,0.1479793071490672,0.0,0.1749079704253532,0.15077760111507518,-0.1758095291931519,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.0026155829387435867,0.007210477222676822,0.0,0.0,0.0,-0.1758095291931519,0.0,0.0,0.0,0.0,0.0,0.38585140323110106,-0.3858265987738577,0.0,0.0,0.0
0.0,0.013991460788605702,-0.15430678492188477,-0.15432556164689898,0.0,0.0,0.0,-0.09179052057847835,-0.17900638160346624,-0.14796370319617008,-0.32783011035649917,-0.32915908950180445,0.0,0.15077824228936657,-0.1543207360393738,-0.15415789616750591,0.0,0.0,0.0,0.0,-0.05600745981279948,-0.056519350865456806,0.15026718782693818,0.0,-0.15393402453751298,-0.15626776845446483,0.05068842184018416,0.05044292772475693,-0.005246356859816672,-0.016013157730603685,0.0,-0.09340472675833252,-0.08933978257869264,-0.016013374918014047,0.0,-0.335270268390559,0.0,0.0,0.03249641716617786,-0.0,0.016096348293174276,-0.005500709060745147,0.0,-0.1543241361842692,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1472713462578917,0.1472603521431907,0.0,-0.15432571556367516,0.0,0.0,0.005541128751766731,0.0,0.05766355441731688,0.05648404783981307,0.0,0.0,-0.01609641835849909,-0.01609641835849909,-0.014548742375159905,-0.01785846550618595,-0.016343270528109948,0.0,-0.016184767131164866,-0.15626758794502088,0.1479793071490672,0.0,0.1749079704253532,0.15077760111507518,-0.1758095291931519,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.0026155829387435867,0.007210477222676822,0.0,0.0,0.0,-0.1758095291931519,0.0,0.0,0.0,0.0,0.0,0.38585140323110106,-0.3858265987738577,0.0,0.0,0.0
0.0,0.013991460788605702,-0.15430678492188477,-0.15432556164689898,0.0,0.0,0.0,-0.09179052057847835,-0.17900638160346624,-0.14796370319617008,-0.32783011035649917,-0.32915908950180445,0.0,0.15077824228936657,-0.1543207360393738,-0.15415789616750591,0.0,0.0,0.0,0.0,-0.05600745981279948,-0.056519350865456806,0.15026718782693818,0.0,-0.15393402453751298,-0.15626776845446483,0.05068842184018416,0.05044292772475693,-0.005246356859816672,-0.016013157730603685,0.0,-0.09340472675833252,-0.08933978257869264,-0.016013374918014047,0.0,-0.335270268390559,0.0,0.0,0.03249641716617786,-0.0,0.016096348293174276,-0.005500709060745147,0.0,-0.1543241361842692,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1472713462578917,0.1472603521431907,0.0,-0.15432571556367516,0.0,0.0,0.005541128751766731,0.0,0.05766355441731688,0.05648404783981307,0.0,0.0,-0.01609641835849909,-0.01609641835849909,-0.014548742375159905,-0.01785846550618595,-0.016343270528109948,0.0,-0.016184767131164866,-0.15626758794502088,0.1479793071490672,0.0,0.1749079704253532,0.15077760111507518,-0.1758095291931519,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.0026155829387435867,0.007210477222676822,0.0,0.0,0.0,-0.1758095291931519,0.0,0.0,0.0,0.0,0.0,0.38585140323110106,-0.3858265987738577,0.0,0.0,0.0
0.0,0.013991460788605702,-0.15430678492188477,-0.15432556164689898,0.0,0.0,0.0,-0.09179052057847835,-0.17900638160346624,-0.14796370319617008,-0.32783011035649917,-0.32915908950180445,0.0,0.15077824228936657,-0.1543207360393738,-0.15415789616750591,0.0,0.0,0.0,0.0,-0.05600745981279948,-0.056519350865456806,0.15026718782693818,0.0,-0.15393402453751298,-0.15626776845446483,0.05068842184018416,0.05044292772475693,-0.005246356859816672,-0.016013157730603685,0.0,-0.09340472675833252,-0.08933978257869264,-0.016013374918014047,0.0,-0.335270268390559,0.0,0.0,0.03249641716617786,-0.0,0.016096348293174276,-0.005500709060745147,0.0,-0.1543241361842692,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1472713462578917,0.1472603521431907,0.0,-0.15432571556367516,0.0,0.0,0.005541128751766731,0.0,0.05766355441731688,0.05648404783981307,0.0,0.0,-0.01609641835849909,-0.01609641835849909,-0.014548742375159905,-0.01785846550618595,-0.016343270528109948,0.0,-0.016184767131164866,-0.15626758794502088,0.1479793071490672,0.0,0.1749079704253532,0.15077760111507518,-0.1758095291931519,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.0026155829387435867,0.007210477222676822,0.0,0.0,0.0,-0.1758095291931519,0.0,0.0,0.0,0.0,0.0,0.38585140323110106,-0.3858265987738577,0.0,0.0,0.0
