CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-0.045996393228943076,-0.12795397208447465,-0.1279649450534492,0.0,0.0,0.0,-0.08544466950335608,-0.14664795761430163,-0.11490463147862948,-0.3082521564903117,-0.3096985717321519,0.0,0.1234737735733322,-0.12784922813801203,-0.12778544930114183,0.0,0.0,0.0,0.0,-0.07849466745029593,-0.07871291505866714,0.12233495404841473,0.0,-0.12726555816494825,-0.129824382387271,-0.008275639382143119,-0.00841278133504798,0.05610677065413005,0.0436938010143689,0.0,-0.08086096680812373,-0.07953912296650814,0.04369371503455632,0.0,-0.321265261778816,0.0,0.0,0.03306723121287107,-0.0,-0.043480523507682646,0.05800204657955758,-0.10050378152592121,-0.12796513835306564,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11956998996619972,0.1195603293414728,0.0,-0.1279650350661607,0.0,0.0,-0.05790289734162854,0.0,-0.005298501722385783,-0.005983850403755052,0.0,0.0,0.04348033248794865,0.04348033248794865,0.04637747899476839,-0.06844935518990586,-0.06775367170795511,0.0,0.04325945154731932,-0.12982430467653866,0.12012467916346309,0.0,0.20580986269638443,0.1234729932453188,-0.14277363064284493,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.049236906295988786,0.05146681588004427,0.0,0.0,0.0,-0.14277363064284493,0.0,0.0,0.0,0.0,0.0,0.3685610973733094,-0.3685464415987427,0.0,0.0,0.0
0.0,-0.045996393228943076,-0.12795397208447465,-0.1279649450534492,0.0,0.0,0.0,-0.08544466950335608,-0.14664795761430163,-0.11490463147862948,-0.3082521564903117,-0.3096985717321519,0.0,0.1234737735733322,-0.12784922813801203,-0.12778544930114183,0.0,0.0,0.0,0.0,-0.07849466745029593,-0.07871291505866714,0.12233495404841473,0.0,-0.12726555816494825,-0.129824382387271,-0.008275639382143119,-0.00841278133504798,0.05610677065413005,0.0436938010143689,0.0,-0.08086096680812373,-0.07953912296650814,0.04369371503455632,0.0,-0.321265261778816,0.0,0.0,0.03306723121287107,-0.0,-0.043480523507682646,0.05800204657955758,-0.10050378152592121,-0.12796513835306564,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11956998996619972,0.1195603293414728,0.0,-0.1279650350661607,0.0,0.0,-0.05790289734162854,0.0,-0.005298501722385783,-0.005983850403755052,0.0,0.0,0.04348033248794865,0.04348033248794865,0.04637747899476839,-0.06844935518990586,-0.06775367170795511,0.0,0.04325945154731932,-0.12982430467653866,0.12012467916346309,0.0,0.20580986269638443,0.1234729932453188,-0.14277363064284493,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.049236906295988786,0.05146681588004427,0.0,0.0,0.0,-0.14277363064284493,0.0,0.0,0.0,0.0,0.0,0.3685610973733094,-0.3685464415987427,0.0,0.0,0.0
0.0,-0.045996393228943076,-0.12795397208447465,-0.1279649450534492,0.0,0.0,0.0,-0.08544466950335608,-0.14664795761430163,-0.11490463147862948,-0.3082521564903117,-0.3096985717321519,0.0,0.1234737735733322,-0.12784922813801203,-0.12778544930114183,0.0,0.0,0.0,0.0,-0.07849466745029593,-0.07871291505866714,0.12233495404841473,0.0,-0.12726555816494825,-0.129824382387271,-0.008275639382143119,-0.00841278133504798,0.05610677065413005,0.0436938010143689,0.0,-0.08086096680812373,-0.07953912296650814,0.04369371503455632,0.0,-0.321265261778816,0.0,0.0,0.03306723121287107,-0.0,-0.043480523507682646,0.05800204657955758,-0.10050378152592121,-0.12796513835306564,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11956998996619972,0.1195603293414728,0.0,-0.1279650350661607,0.0,0.0,-0.05790289734162854,0.0,-0.005298501722385783,-0.005983850403755052,0.0,0.0,0.04348033248794865,0.04348033248794865,0.04637747899476839,-0.06844935518990586,-0.06775367170795511,0.0,0.04325945154731932,-0.12982430467653866,0.12012467916346309,0.0,0.20580986269638443,0.1234729932453188,-0.14277363064284493,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.049236906295988786,0.05146681588004427,0.0,0.0,0.0,-0.14277363064284493,0.0,0.0,0.0,0.0,0.0,0.3685610973733094,-0.3685464415987427,0.0,0.0,0.0
0.0,-0.045996393228943076,-0.12795397208447465,-0.1279649450534492,0.0,0.0,0.0,-0.08544466950335608,-0.14664795761430163,-0.11490463147862948,-0.3082521564903117,-0.3096985717321519,0.0,0.1234737735733322,-0.12784922813801203,-0.12778544930114183,0.0,0.0,0.0,0.0,-0.07849466745029593,-0.07871291505866714,0.12233495404841473,0.0,-0.12726555816494825,-0.129824382387271,-0.008275639382143119,-0.00841278133504798,0.05610677065413005,0.0436938010143689,0.0,-0.08086096680812373,-0.07953912296650814,0.04369371503455632,0.0,-0.321265261778816,0.0,0.0,0.03306723121287107,-0.0,-0.043480523507682646,0.05800204657955758,-0.10050378152592121,-0.12796513835306564,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11956998996619972,0.1195603293414728,0.0,-0.1279650350661607,0.0,0.0,-0.05790289734162854,0.0,-0.005298501722385783,-0.005983850403755052,0.0,0.0,0.04348033248794865,0.04348033248794865,0.04637747899476839,-0.06844935518990586,-0.06775367170795511,0.0,0.04325945154731932,-0.12982430467653866,0.12012467916346309,0.0,0.20580986269638443,0.1234729932453188,-0.14277363064284493,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.049236906295988786,0.05146681588004427,0.0,0.0,0.0,-0.14277363064284493,0.0,0.0,0.0,0.0,0.0,0.3685610973733094,-0.3685464415987427,0.0,0.0,0.0
0.0,-0.045996393228943076,-0.12795397208447465,-0.1279649450534492,0.0,0.0,0.0,-0.08544466950335608,-0.14664795761430163,-0.11490463147862948,-0.3082521564903117,-0.3096985717321519,0.0,0.1234737735733322,-0.12784922813801203,-0.12778544930114183,0.0,0.0,0.0,0.0,-0.07849466745029593,-0.07871291505866714,0.12233495404841473,0.0,-0.12726555816494825,-0.129824382387271,-0.008275639382143119,-0.00841278133504798,0.05610677065413005,0.0436938010143689,0.0,-0.08086096680812373,-0.07953912296650814,0.04369371503455632,0.0,-0.321265261778816,0.0,0.0,0.03306723121287107,-0.0,-0.043480523507682646,0.05800204657955758,-0.10050378152592121,-0.12796513835306564,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11956998996619972,0.1195603293414728,0.0,-0.1279650350661607,0.0,0.0,-0.05790289734162854,0.0,-0.005298501722385783,-0.005983850403755052,0.0,0.0,0.04348033248794865,0.04348033248794865,0.04637747899476839,-0.06844935518990586,-0.06775367170795511,0.0,0.04325945154731932,-0.12982430467653866,0.12012467916346309,0.0,0.20580986269638443,0.1234729932453188,-0.14277363064284493,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.049236906295988786,0.05146681588004427,0.0,0.0,0.0,-0.14277363064284493,0.0,0.0,0.0,0.0,0.0,0.3685610973733094,-0.3685464415987427,0.0,0.0,0.0
0.0,-0.045996393228943076,-0.12795397208447465,-0.1279649450534492,0.0,0.0,0.0,-0.08544466950335608,-0.14664795761430163,-0.11490463147862948,-0.3082521564903117,-0.3096985717321519,0.0,0.1234737735733322,-0.12784922813801203,-0.12778544930114183,0.0,0.0,0.0,0.0,-0.07849466745029593,-0.07871291505866714,0.12233495404841473,0.0,-0.12726555816494825,-0.129824382387271,-0.008275639382143119,-0.00841278133504798,0.05610677065413005,0.0436938010143689,0.0,-0.08086096680812373,-0.07953912296650814,0.04369371503455632,0.0,-0.321265261778816,0.0,0.0,0.03306723121287107,-0.0,-0.043480523507682646,0.05800204657955758,-0.10050378152592121,-0.12796513835306564,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11956998996619972,0.1195603293414728,0.0,-0.1279650350661607,0.0,0.0,-0.05790289734162854,0.0,-0.005298501722385783,-0.005983850403755052,0.0,0.0,0.04348033248794865,0.04348033248794865,0.04637747899476839,-0.06844935518990586,-0.06775367170795511,0.0,0.04325945154731932,-0.12982430467653866,0.12012467916346309,0.0,0.20580986269638443,0.1234729932453188,-0.14277363064284493,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.049236906295988786,0.05146681588004427,0.0,0.0,0.0,-0.14277363064284493,0.0,0.0,0.0,0.0,0.0,0.3685610973733094,-0.3685464415987427,0.0,0.0,0.0
0.0,-0.045996393228943076,-0.12795397208447465,-0.1279649450534492,0.0,0.0,0.0,-0.08544466950335608,-0.14664795761430163,-0.11490463147862948,-0.3082521564903117,-0.3096985717321519,0.0,0.1234737735733322,-0.12784922813801203,-0.12778544930114183,0.0,0.0,0.0,0.0,-0.07849466745029593,-0.07871291505866714,0.12233495404841473,0.0,-0.12726555816494825,-0.129824382387271,-0.008275639382143119,-0.00841278133504798,0.05610677065413005,0.0436938010143689,0.0,-0.08086096680812373,-0.07953912296650814,0.04369371503455632,0.0,-0.321265261778816,0.0,0.0,0.03306723121287107,-0.0,-0.043480523507682646,0.05800204657955758,-0.10050378152592121,-0.12796513835306564,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11956998996619972,0.1195603293414728,0.0,-0.1279650350661607,0.0,0.0,-0.05790289734162854,0.0,-0.005298501722385783,-0.005983850403755052,0.0,0.0,0.04348033248794865,0.04348033248794865,0.04637747899476839,-0.06844935518990586,-0.06775367170795511,0.0,0.04325945154731932,-0.12982430467653866,0.12012467916346309,0.0,0.20580986269638443,0.1234729932453188,-0.14277363064284493,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.049236906295988786,0.05146681588004427,0.0,0.0,0.0,-0.14277363064284493,0.0,0.0,0.0,0.0,0.0,0.3685610973733094,-0.3685464415987427,0.0,0.0,0.0
0.0,-0.045996393228943076,-0.12795397208447465,-0.1279649450534492,0.0,0.0,0.0,-0.08544466950335608,-0.14664795761430163,-0.11490463147862948,-0.3082521564903117,-0.3096985717321519,0.0,0.1234737735733322,-0.12784922813801203,-0.12778544930114183,0.0,0.0,0.0,0.0,-0.07849466745029593,-0.07871291505866714,0.12233495404841473,0.0,-0.12726555816494825,-0.129824382387271,-0.008275639382143119,-0.00841278133504798,0.05610677065413005,0.0436938010143689,0.0,-0.08086096680812373,-0.07953912296650814,0.04369371503455632,0.0,-0.321265261778816,0.0,0.0,0.03306723121287107,-0.0,-0.043480523507682646,0.05800204657955758,-0.10050378152592121,-0.12796513835306564,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11956998996619972,0.1195603293414728,0.0,-0.1279650350661607,0.0,0.0,-0.05790289734162854,0.0,-0.005298501722385783,-0.005983850403755052,0.0,0.0,0.04348033248794865,0.04348033248794865,0.04637747899476839,-0.06844935518990586,-0.06775367170795511,0.0,0.04325945154731932,-0.12982430467653866,0.12012467916346309,0.0,0.20580986269638443,0.1234729932453188,-0.14277363064284493,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.049236906295988786,0.05146681588004427,0.0,0.0,0.0,-0.14277363064284493,0.0,0.0,0.0,0.0,0.0,0.3685610973733094,-0.3685464415987427,0.0,0.0,0.0
0.0,-0.045996393228943076,-0.12795397208447465,-0.1279649450534492,0.0,0.0,0.0,-0.08544466950335608,-0.14664795761430163,-0.11490463147862948,-0.3082521564903117,-0.3096985717321519,0.0,0.1234737735733322,-0.12784922813801203,-0.12778544930114183,0.0,0.0,0.0,0.0,-0.07849466745029593,-0.07871291505866714,0.12233495404841473,0.0,-0.12726555816494825,-0.129824382387271,-0.008275639382143119,-0.00841278133504798,0.05610677065413005,0.0436938010143689,0.0,-0.08086096680812373,-0.07953912296650814,0.04369371503455632,0.0,-0.321265261778816,0.0,0.0,0.03306723121287107,-0.0,-0.043480523507682646,0.05800204657955758,-0.10050378152592121,-0.12796513835306564,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11956998996619972,0.1195603293414728,0.0,-0.1279650350661607,0.0,0.0,-0.05790289734162854,0.0,-0.005298501722385783,-0.005983850403755052,0.0,0.0,0.04348033248794865,0.04348033248794865,0.04637747899476839,-0.06844935518990586,-0.06775367170795511,0.0,0.04325945154731932,-0.12982430467653866,0.12012467916346309,0.0,0.20580986269638443,0.1234729932453188,-0.14277363064284493,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.049236906295988786,0.05146681588004427,0.0,0.0,0.0,-0.14277363064284493,0.0,0.0,0.0,0.0,0.0,0.3685610973733094,-0.3685464415987427,0.0,0.0,0.0
0.0,-0.045996393228943076,-0.12795397208447465,-0.1279649450534492,0.0,0.0,0.0,-0.08544466950335608,-0.14664795761430163,-0.11490463147862948,-0.3082521564903117,-0.3096985717321519,0.0,0.1234737735733322,-0.12784922813801203,-0.12778544930114183,0.0,0.0,0.0,0.0,-0.07849466745029593,-0.07871291505866714,0.12233495404841473,0.0,-0.12726555816494825,-0.129824382387271,-0.008275639382143119,-0.00841278133504798,0.05610677065413005,0.0436938010143689,0.0,-0.08086096680812373,-0.07953912296650814,0.04369371503455632,0.0,-0.321265261778816,0.0,0.0,0.03306723121287107,-0.0,-0.043480523507682646,0.05800204657955758,-0.10050378152592121,-0.12796513835306564,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11956998996619972,0.1195603293414728,0.0,-0.1279650350661607,0.0,0.0,-0.05790289734162854,0.0,-0.005298501722385783,-0.005983850403755052,0.0,0.0,0.04348033248794865,0.04348033248794865,0.04637747899476839,-0.06844935518990586,-0.06775367170795511,0.0,0.04325945154731932,-0.12982430467653866,0.12012467916346309,0.0,0.20580986269638443,0.1234729932453188,-0.14277363064284493,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.049236906295988786,0.05146681588004427,0.0,0.0,0.0,-0.14277363064284493,0.0,0.0,0.0,0.0,0.0,0.3685610973733094,-0.3685464415987427,0.0,0.0,0.0
