CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.04419977233734681,-0.10050378152592288,-0.10050378152592124,0.0,0.0,0.0,-0.009423864917191018,-0.10578340040557845,-0.10487445298880375,-0.29281312896856293,-0.2939095080091089,0.0,0.10447346533554719,-0.10050378152595009,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.009200934562605451,-0.009531679134315635,0.1034593373143154,0.0,-0.10050378152591925,-0.10050378152596255,0.1652622740145883,0.1650598096388746,0.02520164923578128,-0.04697432511602576,0.0,-0.10418416864436197,-0.10329848063336658,-0.04697466627966326,0.0,-0.3068998028889045,0.0,0.0,0.10217305654615069,-0.0,0.04844536953929231,0.024182651363023576,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052052016811118,0.1004869870949339,0.0,-0.10050378152592127,0.0,0.0,-0.02402737798857928,0.0,0.14666413623005456,0.14562151393814798,0.0,0.0,-0.04844591198034174,-0.04844591198034174,-0.029450944988718617,-0.0020104092089549474,-0.0010965637193495862,0.0,-0.04998705878434331,-0.10050378152591492,0.10380210386203806,0.0,0.1863211313830366,0.10447135922900465,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.037325986638726855,-0.033985634715679204,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.35051292140575613,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04419977233734681,-0.10050378152592288,-0.10050378152592124,0.0,0.0,0.0,-0.009423864917191018,-0.10578340040557845,-0.10487445298880375,-0.29281312896856293,-0.2939095080091089,0.0,0.10447346533554719,-0.10050378152595009,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.009200934562605451,-0.009531679134315635,0.1034593373143154,0.0,-0.10050378152591925,-0.10050378152596255,0.1652622740145883,0.1650598096388746,0.02520164923578128,-0.04697432511602576,0.0,-0.10418416864436197,-0.10329848063336658,-0.04697466627966326,0.0,-0.3068998028889045,0.0,0.0,0.10217305654615069,-0.0,0.04844536953929231,0.024182651363023576,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052052016811118,0.1004869870949339,0.0,-0.10050378152592127,0.0,0.0,-0.02402737798857928,0.0,0.14666413623005456,0.14562151393814798,0.0,0.0,-0.04844591198034174,-0.04844591198034174,-0.029450944988718617,-0.0020104092089549474,-0.0010965637193495862,0.0,-0.04998705878434331,-0.10050378152591492,0.10380210386203806,0.0,0.1863211313830366,0.10447135922900465,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.037325986638726855,-0.033985634715679204,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.35051292140575613,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04419977233734681,-0.10050378152592288,-0.10050378152592124,0.0,0.0,0.0,-0.009423864917191018,-0.10578340040557845,-0.10487445298880375,-0.29281312896856293,-0.2939095080091089,0.0,0.10447346533554719,-0.10050378152595009,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.009200934562605451,-0.009531679134315635,0.1034593373143154,0.0,-0.10050378152591925,-0.10050378152596255,0.1652622740145883,0.1650598096388746,0.02520164923578128,-0.04697432511602576,0.0,-0.10418416864436197,-0.10329848063336658,-0.04697466627966326,0.0,-0.3068998028889045,0.0,0.0,0.10217305654615069,-0.0,0.04844536953929231,0.024182651363023576,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052052016811118,0.1004869870949339,0.0,-0.10050378152592127,0.0,0.0,-0.02402737798857928,0.0,0.14666413623005456,0.14562151393814798,0.0,0.0,-0.04844591198034174,-0.04844591198034174,-0.029450944988718617,-0.0020104092089549474,-0.0010965637193495862,0.0,-0.04998705878434331,-0.10050378152591492,0.10380210386203806,0.0,0.1863211313830366,0.10447135922900465,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.037325986638726855,-0.033985634715679204,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.35051292140575613,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04419977233734681,-0.10050378152592288,-0.10050378152592124,0.0,0.0,0.0,-0.009423864917191018,-0.10578340040557845,-0.10487445298880375,-0.29281312896856293,-0.2939095080091089,0.0,0.10447346533554719,-0.10050378152595009,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.009200934562605451,-0.009531679134315635,0.1034593373143154,0.0,-0.10050378152591925,-0.10050378152596255,0.1652622740145883,0.1650598096388746,0.02520164923578128,-0.04697432511602576,0.0,-0.10418416864436197,-0.10329848063336658,-0.04697466627966326,0.0,-0.3068998028889045,0.0,0.0,0.10217305654615069,-0.0,0.04844536953929231,0.024182651363023576,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052052016811118,0.1004869870949339,0.0,-0.10050378152592127,0.0,0.0,-0.02402737798857928,0.0,0.14666413623005456,0.14562151393814798,0.0,0.0,-0.04844591198034174,-0.04844591198034174,-0.029450944988718617,-0.0020104092089549474,-0.0010965637193495862,0.0,-0.04998705878434331,-0.10050378152591492,0.10380210386203806,0.0,0.1863211313830366,0.10447135922900465,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.037325986638726855,-0.033985634715679204,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.35051292140575613,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04419977233734681,-0.10050378152592288,-0.10050378152592124,0.0,0.0,0.0,-0.009423864917191018,-0.10578340040557845,-0.10487445298880375,-0.29281312896856293,-0.2939095080091089,0.0,0.10447346533554719,-0.10050378152595009,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.009200934562605451,-0.009531679134315635,0.1034593373143154,0.0,-0.10050378152591925,-0.10050378152596255,0.1652622740145883,0.1650598096388746,0.02520164923578128,-0.04697432511602576,0.0,-0.10418416864436197,-0.10329848063336658,-0.04697466627966326,0.0,-0.3068998028889045,0.0,0.0,0.10217305654615069,-0.0,0.04844536953929231,0.024182651363023576,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052052016811118,0.1004869870949339,0.0,-0.10050378152592127,0.0,0.0,-0.02402737798857928,0.0,0.14666413623005456,0.14562151393814798,0.0,0.0,-0.04844591198034174,-0.04844591198034174,-0.029450944988718617,-0.0020104092089549474,-0.0010965637193495862,0.0,-0.04998705878434331,-0.10050378152591492,0.10380210386203806,0.0,0.1863211313830366,0.10447135922900465,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.037325986638726855,-0.033985634715679204,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.35051292140575613,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04419977233734681,-0.10050378152592288,-0.10050378152592124,0.0,0.0,0.0,-0.009423864917191018,-0.10578340040557845,-0.10487445298880375,-0.29281312896856293,-0.2939095080091089,0.0,0.10447346533554719,-0.10050378152595009,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.009200934562605451,-0.009531679134315635,0.1034593373143154,0.0,-0.10050378152591925,-0.10050378152596255,0.1652622740145883,0.1650598096388746,0.02520164923578128,-0.04697432511602576,0.0,-0.10418416864436197,-0.10329848063336658,-0.04697466627966326,0.0,-0.3068998028889045,0.0,0.0,0.10217305654615069,-0.0,0.04844536953929231,0.024182651363023576,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052052016811118,0.1004869870949339,0.0,-0.10050378152592127,0.0,0.0,-0.02402737798857928,0.0,0.14666413623005456,0.14562151393814798,0.0,0.0,-0.04844591198034174,-0.04844591198034174,-0.029450944988718617,-0.0020104092089549474,-0.0010965637193495862,0.0,-0.04998705878434331,-0.10050378152591492,0.10380210386203806,0.0,0.1863211313830366,0.10447135922900465,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.037325986638726855,-0.033985634715679204,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.35051292140575613,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04419977233734681,-0.10050378152592288,-0.10050378152592124,0.0,0.0,0.0,-0.009423864917191018,-0.10578340040557845,-0.10487445298880375,-0.29281312896856293,-0.2939095080091089,0.0,0.10447346533554719,-0.10050378152595009,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.009200934562605451,-0.009531679134315635,0.1034593373143154,0.0,-0.10050378152591925,-0.10050378152596255,0.1652622740145883,0.1650598096388746,0.02520164923578128,-0.04697432511602576,0.0,-0.10418416864436197,-0.10329848063336658,-0.04697466627966326,0.0,-0.3068998028889045,0.0,0.0,0.10217305654615069,-0.0,0.04844536953929231,0.024182651363023576,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052052016811118,0.1004869870949339,0.0,-0.10050378152592127,0.0,0.0,-0.02402737798857928,0.0,0.14666413623005456,0.14562151393814798,0.0,0.0,-0.04844591198034174,-0.04844591198034174,-0.029450944988718617,-0.0020104092089549474,-0.0010965637193495862,0.0,-0.04998705878434331,-0.10050378152591492,0.10380210386203806,0.0,0.1863211313830366,0.10447135922900465,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.037325986638726855,-0.033985634715679204,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.35051292140575613,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04419977233734681,-0.10050378152592288,-0.10050378152592124,0.0,0.0,0.0,-0.009423864917191018,-0.10578340040557845,-0.10487445298880375,-0.29281312896856293,-0.2939095080091089,0.0,0.10447346533554719,-0.10050378152595009,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.009200934562605451,-0.009531679134315635,0.1034593373143154,0.0,-0.10050378152591925,-0.10050378152596255,0.1652622740145883,0.1650598096388746,0.02520164923578128,-0.04697432511602576,0.0,-0.10418416864436197,-0.10329848063336658,-0.04697466627966326,0.0,-0.3068998028889045,0.0,0.0,0.10217305654615069,-0.0,0.04844536953929231,0.024182651363023576,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052052016811118,0.1004869870949339,0.0,-0.10050378152592127,0.0,0.0,-0.02402737798857928,0.0,0.14666413623005456,0.14562151393814798,0.0,0.0,-0.04844591198034174,-0.04844591198034174,-0.029450944988718617,-0.0020104092089549474,-0.0010965637193495862,0.0,-0.04998705878434331,-0.10050378152591492,0.10380210386203806,0.0,0.1863211313830366,0.10447135922900465,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.037325986638726855,-0.033985634715679204,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.35051292140575613,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04419977233734681,-0.10050378152592288,-0.10050378152592124,0.0,0.0,0.0,-0.009423864917191018,-0.10578340040557845,-0.10487445298880375,-0.29281312896856293,-0.2939095080091089,0.0,0.10447346533554719,-0.10050378152595009,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.009200934562605451,-0.009531679134315635,0.1034593373143154,0.0,-0.10050378152591925,-0.10050378152596255,0.1652622740145883,0.1650598096388746,0.02520164923578128,-0.04697432511602576,0.0,-0.10418416864436197,-0.10329848063336658,-0.04697466627966326,0.0,-0.3068998028889045,0.0,0.0,0.10217305654615069,-0.0,0.04844536953929231,0.024182651363023576,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052052016811118,0.1004869870949339,0.0,-0.10050378152592127,0.0,0.0,-0.02402737798857928,0.0,0.14666413623005456,0.14562151393814798,0.0,0.0,-0.04844591198034174,-0.04844591198034174,-0.029450944988718617,-0.0020104092089549474,-0.0010965637193495862,0.0,-0.04998705878434331,-0.10050378152591492,0.10380210386203806,0.0,0.1863211313830366,0.10447135922900465,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.037325986638726855,-0.033985634715679204,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.35051292140575613,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04419977233734681,-0.10050378152592288,-0.10050378152592124,0.0,0.0,0.0,-0.009423864917191018,-0.10578340040557845,-0.10487445298880375,-0.29281312896856293,-0.2939095080091089,0.0,0.10447346533554719,-0.10050378152595009,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.009200934562605451,-0.009531679134315635,0.1034593373143154,0.0,-0.10050378152591925,-0.10050378152596255,0.1652622740145883,0.1650598096388746,0.02520164923578128,-0.04697432511602576,0.0,-0.10418416864436197,-0.10329848063336658,-0.04697466627966326,0.0,-0.3068998028889045,0.0,0.0,0.10217305654615069,-0.0,0.04844536953929231,0.024182651363023576,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052052016811118,0.1004869870949339,0.0,-0.10050378152592127,0.0,0.0,-0.02402737798857928,0.0,0.14666413623005456,0.14562151393814798,0.0,0.0,-0.04844591198034174,-0.04844591198034174,-0.029450944988718617,-0.0020104092089549474,-0.0010965637193495862,0.0,-0.04998705878434331,-0.10050378152591492,0.10380210386203806,0.0,0.1863211313830366,0.10447135922900465,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.037325986638726855,-0.033985634715679204,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.35051292140575613,-0.3504748646680803,0.0,0.0,0.0
