CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.11275698166682453,-0.199317238973687,-0.1993266328772252,0.0,0.0,0.0,-0.13898913300215326,-0.2191519041346484,-0.19073801248182184,-0.36173799531411543,-0.3631149019675519,0.0,0.19717435057928004,-0.19926904351486563,-0.19910077727781283,0.0,0.0,0.0,0.0,-0.02621752205248892,-0.027486683907338702,0.19584857297185237,0.0,-0.19864157311519198,-0.20183438540643792,0.1319873581149367,0.13160545701016899,-0.11461509121803513,-0.11406422268095506,0.0,-0.038955617679576976,-0.03010912032122786,-0.11406360386979644,0.0,-0.36221240466065335,0.0,0.0,0.006610010630483645,-0.0,0.11398639408341184,-0.11896530241553048,0.0,-0.19932880743324455,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19306655046740392,0.1930576083304803,0.0,-0.199326710333255,0.0,0.0,0.11881133736271796,0.0,0.1411702971234097,0.1394461248137137,0.0,0.0,-0.11398719688035756,-0.11398719688035756,-0.11429249338204006,0.08801764503205471,0.09092053777301723,0.0,-0.11391331850540716,-0.20183504275178898,0.1935985882175438,0.0,0.22678295561174833,0.1971737556637955,-0.22928698647017035,0.0,-0.23067765394836284,0.0,-0.23067765394836284,0.0,-0.05781694504644538,-0.04892323747096262,0.0,0.0,0.0,-0.22928698647017035,0.0,0.0,0.0,0.0,0.0,0.41896242378462695,-0.41897564518625036,0.0,0.0,0.0
0.0,0.11275698166682453,-0.199317238973687,-0.1993266328772252,0.0,0.0,0.0,-0.13898913300215326,-0.2191519041346484,-0.19073801248182184,-0.36173799531411543,-0.3631149019675519,0.0,0.19717435057928004,-0.19926904351486563,-0.19910077727781283,0.0,0.0,0.0,0.0,-0.02621752205248892,-0.027486683907338702,0.19584857297185237,0.0,-0.19864157311519198,-0.20183438540643792,0.1319873581149367,0.13160545701016899,-0.11461509121803513,-0.11406422268095506,0.0,-0.038955617679576976,-0.03010912032122786,-0.11406360386979644,0.0,-0.36221240466065335,0.0,0.0,0.006610010630483645,-0.0,0.11398639408341184,-0.11896530241553048,0.0,-0.19932880743324455,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19306655046740392,0.1930576083304803,0.0,-0.199326710333255,0.0,0.0,0.11881133736271796,0.0,0.1411702971234097,0.1394461248137137,0.0,0.0,-0.11398719688035756,-0.11398719688035756,-0.11429249338204006,0.08801764503205471,0.09092053777301723,0.0,-0.11391331850540716,-0.20183504275178898,0.1935985882175438,0.0,0.22678295561174833,0.1971737556637955,-0.22928698647017035,0.0,-0.23067765394836284,0.0,-0.23067765394836284,0.0,-0.05781694504644538,-0.04892323747096262,0.0,0.0,0.0,-0.22928698647017035,0.0,0.0,0.0,0.0,0.0,0.41896242378462695,-0.41897564518625036,0.0,0.0,0.0
0.0,0.11275698166682453,-0.199317238973687,-0.1993266328772252,0.0,0.0,0.0,-0.13898913300215326,-0.2191519041346484,-0.19073801248182184,-0.36173799531411543,-0.3631149019675519,0.0,0.19717435057928004,-0.19926904351486563,-0.19910077727781283,0.0,0.0,0.0,0.0,-0.02621752205248892,-0.027486683907338702,0.19584857297185237,0.0,-0.19864157311519198,-0.20183438540643792,0.1319873581149367,0.13160545701016899,-0.11461509121803513,-0.11406422268095506,0.0,-0.038955617679576976,-0.03010912032122786,-0.11406360386979644,0.0,-0.36221240466065335,0.0,0.0,0.006610010630483645,-0.0,0.11398639408341184,-0.11896530241553048,0.0,-0.19932880743324455,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19306655046740392,0.1930576083304803,0.0,-0.199326710333255,0.0,0.0,0.11881133736271796,0.0,0.1411702971234097,0.1394461248137137,0.0,0.0,-0.11398719688035756,-0.11398719688035756,-0.11429249338204006,0.08801764503205471,0.09092053777301723,0.0,-0.11391331850540716,-0.20183504275178898,0.1935985882175438,0.0,0.22678295561174833,0.1971737556637955,-0.22928698647017035,0.0,-0.23067765394836284,0.0,-0.23067765394836284,0.0,-0.05781694504644538,-0.04892323747096262,0.0,0.0,0.0,-0.22928698647017035,0.0,0.0,0.0,0.0,0.0,0.41896242378462695,-0.41897564518625036,0.0,0.0,0.0
0.0,0.11275698166682453,-0.199317238973687,-0.1993266328772252,0.0,0.0,0.0,-0.13898913300215326,-0.2191519041346484,-0.19073801248182184,-0.36173799531411543,-0.3631149019675519,0.0,0.19717435057928004,-0.19926904351486563,-0.19910077727781283,0.0,0.0,0.0,0.0,-0.02621752205248892,-0.027486683907338702,0.19584857297185237,0.0,-0.19864157311519198,-0.20183438540643792,0.1319873581149367,0.13160545701016899,-0.11461509121803513,-0.11406422268095506,0.0,-0.038955617679576976,-0.03010912032122786,-0.11406360386979644,0.0,-0.36221240466065335,0.0,0.0,0.006610010630483645,-0.0,0.11398639408341184,-0.11896530241553048,0.0,-0.19932880743324455,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19306655046740392,0.1930576083304803,0.0,-0.199326710333255,0.0,0.0,0.11881133736271796,0.0,0.1411702971234097,0.1394461248137137,0.0,0.0,-0.11398719688035756,-0.11398719688035756,-0.11429249338204006,0.08801764503205471,0.09092053777301723,0.0,-0.11391331850540716,-0.20183504275178898,0.1935985882175438,0.0,0.22678295561174833,0.1971737556637955,-0.22928698647017035,0.0,-0.23067765394836284,0.0,-0.23067765394836284,0.0,-0.05781694504644538,-0.04892323747096262,0.0,0.0,0.0,-0.22928698647017035,0.0,0.0,0.0,0.0,0.0,0.41896242378462695,-0.41897564518625036,0.0,0.0,0.0
0.0,0.11275698166682453,-0.199317238973687,-0.1993266328772252,0.0,0.0,0.0,-0.13898913300215326,-0.2191519041346484,-0.19073801248182184,-0.36173799531411543,-0.3631149019675519,0.0,0.19717435057928004,-0.19926904351486563,-0.19910077727781283,0.0,0.0,0.0,0.0,-0.02621752205248892,-0.027486683907338702,0.19584857297185237,0.0,-0.19864157311519198,-0.20183438540643792,0.1319873581149367,0.13160545701016899,-0.11461509121803513,-0.11406422268095506,0.0,-0.038955617679576976,-0.03010912032122786,-0.11406360386979644,0.0,-0.36221240466065335,0.0,0.0,0.006610010630483645,-0.0,0.11398639408341184,-0.11896530241553048,0.0,-0.19932880743324455,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19306655046740392,0.1930576083304803,0.0,-0.199326710333255,0.0,0.0,0.11881133736271796,0.0,0.1411702971234097,0.1394461248137137,0.0,0.0,-0.11398719688035756,-0.11398719688035756,-0.11429249338204006,0.08801764503205471,0.09092053777301723,0.0,-0.11391331850540716,-0.20183504275178898,0.1935985882175438,0.0,0.22678295561174833,0.1971737556637955,-0.22928698647017035,0.0,-0.23067765394836284,0.0,-0.23067765394836284,0.0,-0.05781694504644538,-0.04892323747096262,0.0,0.0,0.0,-0.22928698647017035,0.0,0.0,0.0,0.0,0.0,0.41896242378462695,-0.41897564518625036,0.0,0.0,0.0
0.0,0.11275698166682453,-0.199317238973687,-0.1993266328772252,0.0,0.0,0.0,-0.13898913300215326,-0.2191519041346484,-0.19073801248182184,-0.36173799531411543,-0.3631149019675519,0.0,0.19717435057928004,-0.19926904351486563,-0.19910077727781283,0.0,0.0,0.0,0.0,-0.02621752205248892,-0.027486683907338702,0.19584857297185237,0.0,-0.19864157311519198,-0.20183438540643792,0.1319873581149367,0.13160545701016899,-0.11461509121803513,-0.11406422268095506,0.0,-0.038955617679576976,-0.03010912032122786,-0.11406360386979644,0.0,-0.36221240466065335,0.0,0.0,0.006610010630483645,-0.0,0.11398639408341184,-0.11896530241553048,0.0,-0.19932880743324455,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19306655046740392,0.1930576083304803,0.0,-0.199326710333255,0.0,0.0,0.11881133736271796,0.0,0.1411702971234097,0.1394461248137137,0.0,0.0,-0.11398719688035756,-0.11398719688035756,-0.11429249338204006,0.08801764503205471,0.09092053777301723,0.0,-0.11391331850540716,-0.20183504275178898,0.1935985882175438,0.0,0.22678295561174833,0.1971737556637955,-0.22928698647017035,0.0,-0.23067765394836284,0.0,-0.23067765394836284,0.0,-0.05781694504644538,-0.04892323747096262,0.0,0.0,0.0,-0.22928698647017035,0.0,0.0,0.0,0.0,0.0,0.41896242378462695,-0.41897564518625036,0.0,0.0,0.0
0.0,0.11275698166682453,-0.199317238973687,-0.1993266328772252,0.0,0.0,0.0,-0.13898913300215326,-0.2191519041346484,-0.19073801248182184,-0.36173799531411543,-0.3631149019675519,0.0,0.19717435057928004,-0.19926904351486563,-0.19910077727781283,0.0,0.0,0.0,0.0,-0.02621752205248892,-0.027486683907338702,0.19584857297185237,0.0,-0.19864157311519198,-0.20183438540643792,0.1319873581149367,0.13160545701016899,-0.11461509121803513,-0.11406422268095506,0.0,-0.038955617679576976,-0.03010912032122786,-0.11406360386979644,0.0,-0.36221240466065335,0.0,0.0,0.006610010630483645,-0.0,0.11398639408341184,-0.11896530241553048,0.0,-0.19932880743324455,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19306655046740392,0.1930576083304803,0.0,-0.199326710333255,0.0,0.0,0.11881133736271796,0.0,0.1411702971234097,0.1394461248137137,0.0,0.0,-0.11398719688035756,-0.11398719688035756,-0.11429249338204006,0.08801764503205471,0.09092053777301723,0.0,-0.11391331850540716,-0.20183504275178898,0.1935985882175438,0.0,0.22678295561174833,0.1971737556637955,-0.22928698647017035,0.0,-0.23067765394836284,0.0,-0.23067765394836284,0.0,-0.05781694504644538,-0.04892323747096262,0.0,0.0,0.0,-0.22928698647017035,0.0,0.0,0.0,0.0,0.0,0.41896242378462695,-0.41897564518625036,0.0,0.0,0.0
0.0,0.11275698166682453,-0.199317238973687,-0.1993266328772252,0.0,0.0,0.0,-0.13898913300215326,-0.2191519041346484,-0.19073801248182184,-0.36173799531411543,-0.3631149019675519,0.0,0.19717435057928004,-0.19926904351486563,-0.19910077727781283,0.0,0.0,0.0,0.0,-0.02621752205248892,-0.027486683907338702,0.19584857297185237,0.0,-0.19864157311519198,-0.20183438540643792,0.1319873581149367,0.13160545701016899,-0.11461509121803513,-0.11406422268095506,0.0,-0.038955617679576976,-0.03010912032122786,-0.11406360386979644,0.0,-0.36221240466065335,0.0,0.0,0.006610010630483645,-0.0,0.11398639408341184,-0.11896530241553048,0.0,-0.19932880743324455,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19306655046740392,0.1930576083304803,0.0,-0.199326710333255,0.0,0.0,0.11881133736271796,0.0,0.1411702971234097,0.1394461248137137,0.0,0.0,-0.11398719688035756,-0.11398719688035756,-0.11429249338204006,0.08801764503205471,0.09092053777301723,0.0,-0.11391331850540716,-0.20183504275178898,0.1935985882175438,0.0,0.22678295561174833,0.1971737556637955,-0.22928698647017035,0.0,-0.23067765394836284,0.0,-0.23067765394836284,0.0,-0.05781694504644538,-0.04892323747096262,0.0,0.0,0.0,-0.22928698647017035,0.0,0.0,0.0,0.0,0.0,0.41896242378462695,-0.41897564518625036,0.0,0.0,0.0
0.0,0.11275698166682453,-0.199317238973687,-0.1993266328772252,0.0,0.0,0.0,-0.13898913300215326,-0.2191519041346484,-0.19073801248182184,-0.36173799531411543,-0.3631149019675519,0.0,0.19717435057928004,-0.19926904351486563,-0.19910077727781283,0.0,0.0,0.0,0.0,-0.02621752205248892,-0.027486683907338702,0.19584857297185237,0.0,-0.19864157311519198,-0.20183438540643792,0.1319873581149367,0.13160545701016899,-0.11461509121803513,-0.11406422268095506,0.0,-0.038955617679576976,-0.03010912032122786,-0.11406360386979644,0.0,-0.36221240466065335,0.0,0.0,0.006610010630483645,-0.0,0.11398639408341184,-0.11896530241553048,0.0,-0.19932880743324455,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19306655046740392,0.1930576083304803,0.0,-0.199326710333255,0.0,0.0,0.11881133736271796,0.0,0.1411702971234097,0.1394461248137137,0.0,0.0,-0.11398719688035756,-0.11398719688035756,-0.11429249338204006,0.08801764503205471,0.09092053777301723,0.0,-0.11391331850540716,-0.20183504275178898,0.1935985882175438,0.0,0.22678295561174833,0.1971737556637955,-0.22928698647017035,0.0,-0.23067765394836284,0.0,-0.23067765394836284,0.0,-0.05781694504644538,-0.04892323747096262,0.0,0.0,0.0,-0.22928698647017035,0.0,0.0,0.0,0.0,0.0,0.41896242378462695,-0.41897564518625036,0.0,0.0,0.0
0.0,0.11275698166682453,-0.199317238973687,-0.1993266328772252,0.0,0.0,0.0,-0.13898913300215326,-0.2191519041346484,-0.19073801248182184,-0.36173799531411543,-0.3631149019675519,0.0,0.19717435057928004,-0.19926904351486563,-0.19910077727781283,0.0,0.0,0.0,0.0,-0.02621752205248892,-0.027486683907338702,0.19584857297185237,0.0,-0.19864157311519198,-0.20183438540643792,0.1319873581149367,0.13160545701016899,-0.11461509121803513,-0.11406422268095506,0.0,-0.038955617679576976,-0.03010912032122786,-0.11406360386979644,0.0,-0.36221240466065335,0.0,0.0,0.006610010630483645,-0.0,0.11398639408341184,-0.11896530241553048,0.0,-0.19932880743324455,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19306655046740392,0.1930576083304803,0.0,-0.199326710333255,0.0,0.0,0.11881133736271796,0.0,0.1411702971234097,0.1394461248137137,0.0,0.0,-0.11398719688035756,-0.11398719688035756,-0.11429249338204006,0.08801764503205471,0.09092053777301723,0.0,-0.11391331850540716,-0.20183504275178898,0.1935985882175438,0.0,0.22678295561174833,0.1971737556637955,-0.22928698647017035,0.0,-0.23067765394836284,0.0,-0.23067765394836284,0.0,-0.05781694504644538,-0.04892323747096262,0.0,0.0,0.0,-0.22928698647017035,0.0,0.0,0.0,0.0,0.0,0.41896242378462695,-0.41897564518625036,0.0,0.0,0.0
