CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-0.012047463616355699,-0.12762003153649754,-0.12763690897466268,0.0,0.0,0.0,-0.06602652548347607,-0.14664795761430163,-0.12158469978142085,-0.3125030228510987,-0.313620822092755,0.0,0.12331734583667556,-0.12777800115843405,-0.12749827943000078,0.0,0.0,0.0,0.0,-0.057311344119413195,-0.05761658226705136,0.12315272893437414,0.0,-0.1278291865356727,-0.12946391823356418,0.037848512010192084,0.037664428584290484,0.025622223542689455,0.009638324426185254,0.0,-0.09736848658166779,-0.09540891825864753,0.009638323086250417,0.0,-0.32128759222021025,0.0,0.0,0.03691574481371654,-0.0,-0.009466164560499516,0.02584126925365205,0.0,-0.12763316383327697,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11988577293896022,0.11987267866450176,0.0,-0.1276370495538507,0.0,0.0,-0.025758597731668456,0.0,0.04302903096131878,0.04213595312291574,0.0,0.0,0.009465728634269385,0.009465728634269385,0.012179689445362836,-0.04099623605345939,-0.04006502971163024,0.0,0.009287674616261303,-0.12946408855444874,0.12085654831197223,0.0,0.14846976762368494,0.1233164940340948,-0.14284219098697337,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.01770636797521238,0.020737015439266218,0.0,0.0,0.0,-0.14284219098697337,0.0,0.0,0.0,0.0,0.0,0.36812486754855106,-0.3680428698094808,0.0,0.0,0.0
0.0,-0.012047463616355699,-0.12762003153649754,-0.12763690897466268,0.0,0.0,0.0,-0.06602652548347607,-0.14664795761430163,-0.12158469978142085,-0.3125030228510987,-0.313620822092755,0.0,0.12331734583667556,-0.12777800115843405,-0.12749827943000078,0.0,0.0,0.0,0.0,-0.057311344119413195,-0.05761658226705136,0.12315272893437414,0.0,-0.1278291865356727,-0.12946391823356418,0.037848512010192084,0.037664428584290484,0.025622223542689455,0.009638324426185254,0.0,-0.09736848658166779,-0.09540891825864753,0.009638323086250417,0.0,-0.32128759222021025,0.0,0.0,0.03691574481371654,-0.0,-0.009466164560499516,0.02584126925365205,0.0,-0.12763316383327697,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11988577293896022,0.11987267866450176,0.0,-0.1276370495538507,0.0,0.0,-0.025758597731668456,0.0,0.04302903096131878,0.04213595312291574,0.0,0.0,0.009465728634269385,0.009465728634269385,0.012179689445362836,-0.04099623605345939,-0.04006502971163024,0.0,0.009287674616261303,-0.12946408855444874,0.12085654831197223,0.0,0.14846976762368494,0.1233164940340948,-0.14284219098697337,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.01770636797521238,0.020737015439266218,0.0,0.0,0.0,-0.14284219098697337,0.0,0.0,0.0,0.0,0.0,0.36812486754855106,-0.3680428698094808,0.0,0.0,0.0
0.0,-0.012047463616355699,-0.12762003153649754,-0.12763690897466268,0.0,0.0,0.0,-0.06602652548347607,-0.14664795761430163,-0.12158469978142085,-0.3125030228510987,-0.313620822092755,0.0,0.12331734583667556,-0.12777800115843405,-0.12749827943000078,0.0,0.0,0.0,0.0,-0.057311344119413195,-0.05761658226705136,0.12315272893437414,0.0,-0.1278291865356727,-0.12946391823356418,0.037848512010192084,0.037664428584290484,0.025622223542689455,0.009638324426185254,0.0,-0.09736848658166779,-0.09540891825864753,0.009638323086250417,0.0,-0.32128759222021025,0.0,0.0,0.03691574481371654,-0.0,-0.009466164560499516,0.02584126925365205,0.0,-0.12763316383327697,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11988577293896022,0.11987267866450176,0.0,-0.1276370495538507,0.0,0.0,-0.025758597731668456,0.0,0.04302903096131878,0.04213595312291574,0.0,0.0,0.009465728634269385,0.009465728634269385,0.012179689445362836,-0.04099623605345939,-0.04006502971163024,0.0,0.009287674616261303,-0.12946408855444874,0.12085654831197223,0.0,0.14846976762368494,0.1233164940340948,-0.14284219098697337,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.01770636797521238,0.020737015439266218,0.0,0.0,0.0,-0.14284219098697337,0.0,0.0,0.0,0.0,0.0,0.36812486754855106,-0.3680428698094808,0.0,0.0,0.0
0.0,-0.012047463616355699,-0.12762003153649754,-0.12763690897466268,0.0,0.0,0.0,-0.06602652548347607,-0.14664795761430163,-0.12158469978142085,-0.3125030228510987,-0.313620822092755,0.0,0.12331734583667556,-0.12777800115843405,-0.12749827943000078,0.0,0.0,0.0,0.0,-0.057311344119413195,-0.05761658226705136,0.12315272893437414,0.0,-0.1278291865356727,-0.12946391823356418,0.037848512010192084,0.037664428584290484,0.025622223542689455,0.009638324426185254,0.0,-0.09736848658166779,-0.09540891825864753,0.009638323086250417,0.0,-0.32128759222021025,0.0,0.0,0.03691574481371654,-0.0,-0.009466164560499516,0.02584126925365205,0.0,-0.12763316383327697,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11988577293896022,0.11987267866450176,0.0,-0.1276370495538507,0.0,0.0,-0.025758597731668456,0.0,0.04302903096131878,0.04213595312291574,0.0,0.0,0.009465728634269385,0.009465728634269385,0.012179689445362836,-0.04099623605345939,-0.04006502971163024,0.0,0.009287674616261303,-0.12946408855444874,0.12085654831197223,0.0,0.14846976762368494,0.1233164940340948,-0.14284219098697337,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.01770636797521238,0.020737015439266218,0.0,0.0,0.0,-0.14284219098697337,0.0,0.0,0.0,0.0,0.0,0.36812486754855106,-0.3680428698094808,0.0,0.0,0.0
0.0,-0.012047463616355699,-0.12762003153649754,-0.12763690897466268,0.0,0.0,0.0,-0.06602652548347607,-0.14664795761430163,-0.12158469978142085,-0.3125030228510987,-0.313620822092755,0.0,0.12331734583667556,-0.12777800115843405,-0.12749827943000078,0.0,0.0,0.0,0.0,-0.057311344119413195,-0.05761658226705136,0.12315272893437414,0.0,-0.1278291865356727,-0.12946391823356418,0.037848512010192084,0.037664428584290484,0.025622223542689455,0.009638324426185254,0.0,-0.09736848658166779,-0.09540891825864753,0.009638323086250417,0.0,-0.32128759222021025,0.0,0.0,0.03691574481371654,-0.0,-0.009466164560499516,0.02584126925365205,0.0,-0.12763316383327697,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11988577293896022,0.11987267866450176,0.0,-0.1276370495538507,0.0,0.0,-0.025758597731668456,0.0,0.04302903096131878,0.04213595312291574,0.0,0.0,0.009465728634269385,0.009465728634269385,0.012179689445362836,-0.04099623605345939,-0.04006502971163024,0.0,0.009287674616261303,-0.12946408855444874,0.12085654831197223,0.0,0.14846976762368494,0.1233164940340948,-0.14284219098697337,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.01770636797521238,0.020737015439266218,0.0,0.0,0.0,-0.14284219098697337,0.0,0.0,0.0,0.0,0.0,0.36812486754855106,-0.3680428698094808,0.0,0.0,0.0
0.0,-0.012047463616355699,-0.12762003153649754,-0.12763690897466268,0.0,0.0,0.0,-0.06602652548347607,-0.14664795761430163,-0.12158469978142085,-0.3125030228510987,-0.313620822092755,0.0,0.12331734583667556,-0.12777800115843405,-0.12749827943000078,0.0,0.0,0.0,0.0,-0.057311344119413195,-0.05761658226705136,0.12315272893437414,0.0,-0.1278291865356727,-0.12946391823356418,0.037848512010192084,0.037664428584290484,0.025622223542689455,0.009638324426185254,0.0,-0.09736848658166779,-0.09540891825864753,0.009638323086250417,0.0,-0.32128759222021025,0.0,0.0,0.03691574481371654,-0.0,-0.009466164560499516,0.02584126925365205,0.0,-0.12763316383327697,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11988577293896022,0.11987267866450176,0.0,-0.1276370495538507,0.0,0.0,-0.025758597731668456,0.0,0.04302903096131878,0.04213595312291574,0.0,0.0,0.009465728634269385,0.009465728634269385,0.012179689445362836,-0.04099623605345939,-0.04006502971163024,0.0,0.009287674616261303,-0.12946408855444874,0.12085654831197223,0.0,0.14846976762368494,0.1233164940340948,-0.14284219098697337,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.01770636797521238,0.020737015439266218,0.0,0.0,0.0,-0.14284219098697337,0.0,0.0,0.0,0.0,0.0,0.36812486754855106,-0.3680428698094808,0.0,0.0,0.0
0.0,-0.012047463616355699,-0.12762003153649754,-0.12763690897466268,0.0,0.0,0.0,-0.06602652548347607,-0.14664795761430163,-0.12158469978142085,-0.3125030228510987,-0.313620822092755,0.0,0.12331734583667556,-0.12777800115843405,-0.12749827943000078,0.0,0.0,0.0,0.0,-0.057311344119413195,-0.05761658226705136,0.12315272893437414,0.0,-0.1278291865356727,-0.12946391823356418,0.037848512010192084,0.037664428584290484,0.025622223542689455,0.009638324426185254,0.0,-0.09736848658166779,-0.09540891825864753,0.009638323086250417,0.0,-0.32128759222021025,0.0,0.0,0.03691574481371654,-0.0,-0.009466164560499516,0.02584126925365205,0.0,-0.12763316383327697,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11988577293896022,0.11987267866450176,0.0,-0.1276370495538507,0.0,0.0,-0.025758597731668456,0.0,0.04302903096131878,0.04213595312291574,0.0,0.0,0.009465728634269385,0.009465728634269385,0.012179689445362836,-0.04099623605345939,-0.04006502971163024,0.0,0.009287674616261303,-0.12946408855444874,0.12085654831197223,0.0,0.14846976762368494,0.1233164940340948,-0.14284219098697337,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.01770636797521238,0.020737015439266218,0.0,0.0,0.0,-0.14284219098697337,0.0,0.0,0.0,0.0,0.0,0.36812486754855106,-0.3680428698094808,0.0,0.0,0.0
0.0,-0.012047463616355699,-0.12762003153649754,-0.12763690897466268,0.0,0.0,0.0,-0.06602652548347607,-0.14664795761430163,-0.12158469978142085,-0.3125030228510987,-0.313620822092755,0.0,0.12331734583667556,-0.12777800115843405,-0.12749827943000078,0.0,0.0,0.0,0.0,-0.057311344119413195,-0.05761658226705136,0.12315272893437414,0.0,-0.1278291865356727,-0.12946391823356418,0.037848512010192084,0.037664428584290484,0.025622223542689455,0.009638324426185254,0.0,-0.09736848658166779,-0.09540891825864753,0.009638323086250417,0.0,-0.32128759222021025,0.0,0.0,0.03691574481371654,-0.0,-0.009466164560499516,0.02584126925365205,0.0,-0.12763316383327697,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11988577293896022,0.11987267866450176,0.0,-0.1276370495538507,0.0,0.0,-0.025758597731668456,0.0,0.04302903096131878,0.04213595312291574,0.0,0.0,0.009465728634269385,0.009465728634269385,0.012179689445362836,-0.04099623605345939,-0.04006502971163024,0.0,0.009287674616261303,-0.12946408855444874,0.12085654831197223,0.0,0.14846976762368494,0.1233164940340948,-0.14284219098697337,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.01770636797521238,0.020737015439266218,0.0,0.0,0.0,-0.14284219098697337,0.0,0.0,0.0,0.0,0.0,0.36812486754855106,-0.3680428698094808,0.0,0.0,0.0
0.0,-0.012047463616355699,-0.12762003153649754,-0.12763690897466268,0.0,0.0,0.0,-0.06602652548347607,-0.14664795761430163,-0.12158469978142085,-0.3125030228510987,-0.313620822092755,0.0,0.12331734583667556,-0.12777800115843405,-0.12749827943000078,0.0,0.0,0.0,0.0,-0.057311344119413195,-0.05761658226705136,0.12315272893437414,0.0,-0.1278291865356727,-0.12946391823356418,0.037848512010192084,0.037664428584290484,0.025622223542689455,0.009638324426185254,0.0,-0.09736848658166779,-0.09540891825864753,0.009638323086250417,0.0,-0.32128759222021025,0.0,0.0,0.03691574481371654,-0.0,-0.009466164560499516,0.02584126925365205,0.0,-0.12763316383327697,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11988577293896022,0.11987267866450176,0.0,-0.1276370495538507,0.0,0.0,-0.025758597731668456,0.0,0.04302903096131878,0.04213595312291574,0.0,0.0,0.009465728634269385,0.009465728634269385,0.012179689445362836,-0.04099623605345939,-0.04006502971163024,0.0,0.009287674616261303,-0.12946408855444874,0.12085654831197223,0.0,0.14846976762368494,0.1233164940340948,-0.14284219098697337,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.01770636797521238,0.020737015439266218,0.0,0.0,0.0,-0.14284219098697337,0.0,0.0,0.0,0.0,0.0,0.36812486754855106,-0.3680428698094808,0.0,0.0,0.0
0.0,-0.012047463616355699,-0.12762003153649754,-0.12763690897466268,0.0,0.0,0.0,-0.06602652548347607,-0.14664795761430163,-0.12158469978142085,-0.3125030228510987,-0.313620822092755,0.0,0.12331734583667556,-0.12777800115843405,-0.12749827943000078,0.0,0.0,0.0,0.0,-0.057311344119413195,-0.05761658226705136,0.12315272893437414,0.0,-0.1278291865356727,-0.12946391823356418,0.037848512010192084,0.037664428584290484,0.025622223542689455,0.009638324426185254,0.0,-0.09736848658166779,-0.09540891825864753,0.009638323086250417,0.0,-0.32128759222021025,0.0,0.0,0.03691574481371654,-0.0,-0.009466164560499516,0.02584126925365205,0.0,-0.12763316383327697,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11988577293896022,0.11987267866450176,0.0,-0.1276370495538507,0.0,0.0,-0.025758597731668456,0.0,0.04302903096131878,0.04213595312291574,0.0,0.0,0.009465728634269385,0.009465728634269385,0.012179689445362836,-0.04099623605345939,-0.04006502971163024,0.0,0.009287674616261303,-0.12946408855444874,0.12085654831197223,0.0,0.14846976762368494,0.1233164940340948,-0.14284219098697337,0.0,-0.14476141522873937,0.0,-0.14476141522873937,0.0,0.01770636797521238,0.020737015439266218,0.0,0.0,0.0,-0.14284219098697337,0.0,0.0,0.0,0.0,0.0,0.36812486754855106,-0.3680428698094808,0.0,0.0,0.0
