CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-0.034431677276618895,-0.15468326265633298,-0.15469925728445347,0.0,0.0,0.0,-0.11090488733231212,-0.17900638160346624,-0.14882157733196152,-0.31734783081865003,-0.3194306314021471,0.0,0.15112208267687582,-0.15467300712127202,-0.15449429572344653,0.0,0.0,0.0,0.0,-0.083103288945943,-0.08346513178723786,0.15018931657825224,0.0,-0.15411717597430705,-0.15689143808389183,-0.09461500585679787,-0.09463158261720524,0.1004427215052476,0.03240143209419153,0.0,-0.07223114976156914,-0.06949684626347426,0.032401403863259834,0.0,-0.335233223073047,-0.10050378152586649,-0.10050378152593534,0.029639950266834632,-0.0,-0.03226143600964947,0.04434309772000409,0.0,-0.15471061712005088,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1471956591282001,0.14718747142766722,0.0,-0.15469948314987247,0.0,0.0,-0.04429605828403059,0.10050378152592121,-0.0024440272572314975,-0.003330633963277201,0.0,0.0,0.032261360700953326,0.032261360700953326,0.09750291118636033,-0.05685672468541243,-0.05574211231378183,0.0,0.03211538265259684,-0.15689124572118474,0.14759862493047812,0.0,0.2035768509636185,0.15112149991782747,-0.17571759025432143,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.04509066042637815,0.04845137179028108,0.0,0.0,0.0,-0.17571759025432143,0.0,0.0,0.0,0.0,0.0,0.10051619403462364,0.10049748751166071,0.0,0.0,0.0
0.0,-0.034431677276618895,-0.15468326265633298,-0.15469925728445347,0.0,0.0,0.0,-0.11090488733231212,-0.17900638160346624,-0.14882157733196152,-0.31734783081865003,-0.3194306314021471,0.0,0.15112208267687582,-0.15467300712127202,-0.15449429572344653,0.0,0.0,0.0,0.0,-0.083103288945943,-0.08346513178723786,0.15018931657825224,0.0,-0.15411717597430705,-0.15689143808389183,-0.09461500585679787,-0.09463158261720524,0.1004427215052476,0.03240143209419153,0.0,-0.07223114976156914,-0.06949684626347426,0.032401403863259834,0.0,-0.335233223073047,-0.10050378152586649,-0.10050378152593534,0.029639950266834632,-0.0,-0.03226143600964947,0.04434309772000409,0.0,-0.15471061712005088,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1471956591282001,0.14718747142766722,0.0,-0.15469948314987247,0.0,0.0,-0.04429605828403059,0.10050378152592121,-0.0024440272572314975,-0.003330633963277201,0.0,0.0,0.032261360700953326,0.032261360700953326,0.09750291118636033,-0.05685672468541243,-0.05574211231378183,0.0,0.03211538265259684,-0.15689124572118474,0.14759862493047812,0.0,0.2035768509636185,0.15112149991782747,-0.17571759025432143,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.04509066042637815,0.04845137179028108,0.0,0.0,0.0,-0.17571759025432143,0.0,0.0,0.0,0.0,0.0,0.10051619403462364,0.10049748751166071,0.0,0.0,0.0
0.0,-0.034431677276618895,-0.15468326265633298,-0.15469925728445347,0.0,0.0,0.0,-0.11090488733231212,-0.17900638160346624,-0.14882157733196152,-0.31734783081865003,-0.3194306314021471,0.0,0.15112208267687582,-0.15467300712127202,-0.15449429572344653,0.0,0.0,0.0,0.0,-0.083103288945943,-0.08346513178723786,0.15018931657825224,0.0,-0.15411717597430705,-0.15689143808389183,-0.09461500585679787,-0.09463158261720524,0.1004427215052476,0.03240143209419153,0.0,-0.07223114976156914,-0.06949684626347426,0.032401403863259834,0.0,-0.335233223073047,-0.10050378152586649,-0.10050378152593534,0.029639950266834632,-0.0,-0.03226143600964947,0.04434309772000409,0.0,-0.15471061712005088,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1471956591282001,0.14718747142766722,0.0,-0.15469948314987247,0.0,0.0,-0.04429605828403059,0.10050378152592121,-0.0024440272572314975,-0.003330633963277201,0.0,0.0,0.032261360700953326,0.032261360700953326,0.09750291118636033,-0.05685672468541243,-0.05574211231378183,0.0,0.03211538265259684,-0.15689124572118474,0.14759862493047812,0.0,0.2035768509636185,0.15112149991782747,-0.17571759025432143,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.04509066042637815,0.04845137179028108,0.0,0.0,0.0,-0.17571759025432143,0.0,0.0,0.0,0.0,0.0,0.10051619403462364,0.10049748751166071,0.0,0.0,0.0
0.0,-0.034431677276618895,-0.15468326265633298,-0.15469925728445347,0.0,0.0,0.0,-0.11090488733231212,-0.17900638160346624,-0.14882157733196152,-0.31734783081865003,-0.3194306314021471,0.0,0.15112208267687582,-0.15467300712127202,-0.15449429572344653,0.0,0.0,0.0,0.0,-0.083103288945943,-0.08346513178723786,0.15018931657825224,0.0,-0.15411717597430705,-0.15689143808389183,-0.09461500585679787,-0.09463158261720524,0.1004427215052476,0.03240143209419153,0.0,-0.07223114976156914,-0.06949684626347426,0.032401403863259834,0.0,-0.335233223073047,-0.10050378152586649,-0.10050378152593534,0.029639950266834632,-0.0,-0.03226143600964947,0.04434309772000409,0.0,-0.15471061712005088,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1471956591282001,0.14718747142766722,0.0,-0.15469948314987247,0.0,0.0,-0.04429605828403059,0.10050378152592121,-0.0024440272572314975,-0.003330633963277201,0.0,0.0,0.032261360700953326,0.032261360700953326,0.09750291118636033,-0.05685672468541243,-0.05574211231378183,0.0,0.03211538265259684,-0.15689124572118474,0.14759862493047812,0.0,0.2035768509636185,0.15112149991782747,-0.17571759025432143,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.04509066042637815,0.04845137179028108,0.0,0.0,0.0,-0.17571759025432143,0.0,0.0,0.0,0.0,0.0,0.10051619403462364,0.10049748751166071,0.0,0.0,0.0
0.0,-0.034431677276618895,-0.15468326265633298,-0.15469925728445347,0.0,0.0,0.0,-0.11090488733231212,-0.17900638160346624,-0.14882157733196152,-0.31734783081865003,-0.3194306314021471,0.0,0.15112208267687582,-0.15467300712127202,-0.15449429572344653,0.0,0.0,0.0,0.0,-0.083103288945943,-0.08346513178723786,0.15018931657825224,0.0,-0.15411717597430705,-0.15689143808389183,-0.09461500585679787,-0.09463158261720524,0.1004427215052476,0.03240143209419153,0.0,-0.07223114976156914,-0.06949684626347426,0.032401403863259834,0.0,-0.335233223073047,-0.10050378152586649,-0.10050378152593534,0.029639950266834632,-0.0,-0.03226143600964947,0.04434309772000409,0.0,-0.15471061712005088,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1471956591282001,0.14718747142766722,0.0,-0.15469948314987247,0.0,0.0,-0.04429605828403059,0.10050378152592121,-0.0024440272572314975,-0.003330633963277201,0.0,0.0,0.032261360700953326,0.032261360700953326,0.09750291118636033,-0.05685672468541243,-0.05574211231378183,0.0,0.03211538265259684,-0.15689124572118474,0.14759862493047812,0.0,0.2035768509636185,0.15112149991782747,-0.17571759025432143,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.04509066042637815,0.04845137179028108,0.0,0.0,0.0,-0.17571759025432143,0.0,0.0,0.0,0.0,0.0,0.10051619403462364,0.10049748751166071,0.0,0.0,0.0
0.0,-0.034431677276618895,-0.15468326265633298,-0.15469925728445347,0.0,0.0,0.0,-0.11090488733231212,-0.17900638160346624,-0.14882157733196152,-0.31734783081865003,-0.3194306314021471,0.0,0.15112208267687582,-0.15467300712127202,-0.15449429572344653,0.0,0.0,0.0,0.0,-0.083103288945943,-0.08346513178723786,0.15018931657825224,0.0,-0.15411717597430705,-0.15689143808389183,-0.09461500585679787,-0.09463158261720524,0.1004427215052476,0.03240143209419153,0.0,-0.07223114976156914,-0.06949684626347426,0.032401403863259834,0.0,-0.335233223073047,-0.10050378152586649,-0.10050378152593534,0.029639950266834632,-0.0,-0.03226143600964947,0.04434309772000409,0.0,-0.15471061712005088,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1471956591282001,0.14718747142766722,0.0,-0.15469948314987247,0.0,0.0,-0.04429605828403059,0.10050378152592121,-0.0024440272572314975,-0.003330633963277201,0.0,0.0,0.032261360700953326,0.032261360700953326,0.09750291118636033,-0.05685672468541243,-0.05574211231378183,0.0,0.03211538265259684,-0.15689124572118474,0.14759862493047812,0.0,0.2035768509636185,0.15112149991782747,-0.17571759025432143,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.04509066042637815,0.04845137179028108,0.0,0.0,0.0,-0.17571759025432143,0.0,0.0,0.0,0.0,0.0,0.10051619403462364,0.10049748751166071,0.0,0.0,0.0
0.0,-0.034431677276618895,-0.15468326265633298,-0.15469925728445347,0.0,0.0,0.0,-0.11090488733231212,-0.17900638160346624,-0.14882157733196152,-0.31734783081865003,-0.3194306314021471,0.0,0.15112208267687582,-0.15467300712127202,-0.15449429572344653,0.0,0.0,0.0,0.0,-0.083103288945943,-0.08346513178723786,0.15018931657825224,0.0,-0.15411717597430705,-0.15689143808389183,-0.09461500585679787,-0.09463158261720524,0.1004427215052476,0.03240143209419153,0.0,-0.07223114976156914,-0.06949684626347426,0.032401403863259834,0.0,-0.335233223073047,-0.10050378152586649,-0.10050378152593534,0.029639950266834632,-0.0,-0.03226143600964947,0.04434309772000409,0.0,-0.15471061712005088,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1471956591282001,0.14718747142766722,0.0,-0.15469948314987247,0.0,0.0,-0.04429605828403059,0.10050378152592121,-0.0024440272572314975,-0.003330633963277201,0.0,0.0,0.032261360700953326,0.032261360700953326,0.09750291118636033,-0.05685672468541243,-0.05574211231378183,0.0,0.03211538265259684,-0.15689124572118474,0.14759862493047812,0.0,0.2035768509636185,0.15112149991782747,-0.17571759025432143,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.04509066042637815,0.04845137179028108,0.0,0.0,0.0,-0.17571759025432143,0.0,0.0,0.0,0.0,0.0,0.10051619403462364,0.10049748751166071,0.0,0.0,0.0
0.0,-0.034431677276618895,-0.15468326265633298,-0.15469925728445347,0.0,0.0,0.0,-0.11090488733231212,-0.17900638160346624,-0.14882157733196152,-0.31734783081865003,-0.3194306314021471,0.0,0.15112208267687582,-0.15467300712127202,-0.15449429572344653,0.0,0.0,0.0,0.0,-0.083103288945943,-0.08346513178723786,0.15018931657825224,0.0,-0.15411717597430705,-0.15689143808389183,-0.09461500585679787,-0.09463158261720524,0.1004427215052476,0.03240143209419153,0.0,-0.07223114976156914,-0.06949684626347426,0.032401403863259834,0.0,-0.335233223073047,-0.10050378152586649,-0.10050378152593534,0.029639950266834632,-0.0,-0.03226143600964947,0.04434309772000409,0.0,-0.15471061712005088,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1471956591282001,0.14718747142766722,0.0,-0.15469948314987247,0.0,0.0,-0.04429605828403059,0.10050378152592121,-0.0024440272572314975,-0.003330633963277201,0.0,0.0,0.032261360700953326,0.032261360700953326,0.09750291118636033,-0.05685672468541243,-0.05574211231378183,0.0,0.03211538265259684,-0.15689124572118474,0.14759862493047812,0.0,0.2035768509636185,0.15112149991782747,-0.17571759025432143,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.04509066042637815,0.04845137179028108,0.0,0.0,0.0,-0.17571759025432143,0.0,0.0,0.0,0.0,0.0,0.10051619403462364,0.10049748751166071,0.0,0.0,0.0
0.0,-0.034431677276618895,-0.15468326265633298,-0.15469925728445347,0.0,0.0,0.0,-0.11090488733231212,-0.17900638160346624,-0.14882157733196152,-0.31734783081865003,-0.3194306314021471,0.0,0.15112208267687582,-0.15467300712127202,-0.15449429572344653,0.0,0.0,0.0,0.0,-0.083103288945943,-0.08346513178723786,0.15018931657825224,0.0,-0.15411717597430705,-0.15689143808389183,-0.09461500585679787,-0.09463158261720524,0.1004427215052476,0.03240143209419153,0.0,-0.07223114976156914,-0.06949684626347426,0.032401403863259834,0.0,-0.335233223073047,-0.10050378152586649,-0.10050378152593534,0.029639950266834632,-0.0,-0.03226143600964947,0.04434309772000409,0.0,-0.15471061712005088,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1471956591282001,0.14718747142766722,0.0,-0.15469948314987247,0.0,0.0,-0.04429605828403059,0.10050378152592121,-0.0024440272572314975,-0.003330633963277201,0.0,0.0,0.032261360700953326,0.032261360700953326,0.09750291118636033,-0.05685672468541243,-0.05574211231378183,0.0,0.03211538265259684,-0.15689124572118474,0.14759862493047812,0.0,0.2035768509636185,0.15112149991782747,-0.17571759025432143,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.04509066042637815,0.04845137179028108,0.0,0.0,0.0,-0.17571759025432143,0.0,0.0,0.0,0.0,0.0,0.10051619403462364,0.10049748751166071,0.0,0.0,0.0
0.0,-0.034431677276618895,-0.15468326265633298,-0.15469925728445347,0.0,0.0,0.0,-0.11090488733231212,-0.17900638160346624,-0.14882157733196152,-0.31734783081865003,-0.3194306314021471,0.0,0.15112208267687582,-0.15467300712127202,-0.15449429572344653,0.0,0.0,0.0,0.0,-0.083103288945943,-0.08346513178723786,0.15018931657825224,0.0,-0.15411717597430705,-0.15689143808389183,-0.09461500585679787,-0.09463158261720524,0.1004427215052476,0.03240143209419153,0.0,-0.07223114976156914,-0.06949684626347426,0.032401403863259834,0.0,-0.335233223073047,-0.10050378152586649,-0.10050378152593534,0.029639950266834632,-0.0,-0.03226143600964947,0.04434309772000409,0.0,-0.15471061712005088,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.1471956591282001,0.14718747142766722,0.0,-0.15469948314987247,0.0,0.0,-0.04429605828403059,0.10050378152592121,-0.0024440272572314975,-0.003330633963277201,0.0,0.0,0.032261360700953326,0.032261360700953326,0.09750291118636033,-0.05685672468541243,-0.05574211231378183,0.0,0.03211538265259684,-0.15689124572118474,0.14759862493047812,0.0,0.2035768509636185,0.15112149991782747,-0.17571759025432143,0.0,-0.1774420860369582,0.0,-0.1774420860369582,0.0,0.04509066042637815,0.04845137179028108,0.0,0.0,0.0,-0.17571759025432143,0.0,0.0,0.0,0.0,0.0,0.10051619403462364,0.10049748751166071,0.0,0.0,0.0
