CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.04610353394752579,-0.10050378152592276,-0.10050378152592121,0.0,0.0,0.0,-0.008307261854665397,-0.10578340040557845,-0.10495275916504977,-0.29282707884028497,-0.2939162560503179,0.0,0.10451487873506075,-0.1005037815259375,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.00804564328442779,-0.00837740925507198,0.10349214145219862,0.0,-0.10050378152592909,-0.10050378152592442,0.16787865652220083,0.16765393582559818,0.024242855313550842,-0.04886657390431227,0.0,-0.10422683311188394,-0.103330755868822,-0.04886679700269783,0.0,-0.306899957468226,0.0,0.0,0.1021897421055645,-0.0,0.050354421610455835,0.023227414290663606,0.0,-0.10050378152592125,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052071194989382,0.10048679206767692,0.0,-0.10050378152592128,0.0,0.0,-0.02307179794135171,0.0,0.1490280028438081,0.1479834752709105,0.0,0.0,-0.05035435867485699,-0.05035435867485699,-0.03112940487885084,-0.000661291370425521,0.00029103240322240624,0.0,-0.051912428687833925,-0.10050378152591545,0.10383977889128476,0.0,0.16550962999728477,0.10451276137593472,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.03906137873515847,-0.035678107772790055,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3504821475855327,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04610353394752579,-0.10050378152592276,-0.10050378152592121,0.0,0.0,0.0,-0.008307261854665397,-0.10578340040557845,-0.10495275916504977,-0.29282707884028497,-0.2939162560503179,0.0,0.10451487873506075,-0.1005037815259375,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.00804564328442779,-0.00837740925507198,0.10349214145219862,0.0,-0.10050378152592909,-0.10050378152592442,0.16787865652220083,0.16765393582559818,0.024242855313550842,-0.04886657390431227,0.0,-0.10422683311188394,-0.103330755868822,-0.04886679700269783,0.0,-0.306899957468226,0.0,0.0,0.1021897421055645,-0.0,0.050354421610455835,0.023227414290663606,0.0,-0.10050378152592125,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052071194989382,0.10048679206767692,0.0,-0.10050378152592128,0.0,0.0,-0.02307179794135171,0.0,0.1490280028438081,0.1479834752709105,0.0,0.0,-0.05035435867485699,-0.05035435867485699,-0.03112940487885084,-0.000661291370425521,0.00029103240322240624,0.0,-0.051912428687833925,-0.10050378152591545,0.10383977889128476,0.0,0.16550962999728477,0.10451276137593472,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.03906137873515847,-0.035678107772790055,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3504821475855327,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04610353394752579,-0.10050378152592276,-0.10050378152592121,0.0,0.0,0.0,-0.008307261854665397,-0.10578340040557845,-0.10495275916504977,-0.29282707884028497,-0.2939162560503179,0.0,0.10451487873506075,-0.1005037815259375,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.00804564328442779,-0.00837740925507198,0.10349214145219862,0.0,-0.10050378152592909,-0.10050378152592442,0.16787865652220083,0.16765393582559818,0.024242855313550842,-0.04886657390431227,0.0,-0.10422683311188394,-0.103330755868822,-0.04886679700269783,0.0,-0.306899957468226,0.0,0.0,0.1021897421055645,-0.0,0.050354421610455835,0.023227414290663606,0.0,-0.10050378152592125,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052071194989382,0.10048679206767692,0.0,-0.10050378152592128,0.0,0.0,-0.02307179794135171,0.0,0.1490280028438081,0.1479834752709105,0.0,0.0,-0.05035435867485699,-0.05035435867485699,-0.03112940487885084,-0.000661291370425521,0.00029103240322240624,0.0,-0.051912428687833925,-0.10050378152591545,0.10383977889128476,0.0,0.16550962999728477,0.10451276137593472,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.03906137873515847,-0.035678107772790055,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3504821475855327,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04610353394752579,-0.10050378152592276,-0.10050378152592121,0.0,0.0,0.0,-0.008307261854665397,-0.10578340040557845,-0.10495275916504977,-0.29282707884028497,-0.2939162560503179,0.0,0.10451487873506075,-0.1005037815259375,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.00804564328442779,-0.00837740925507198,0.10349214145219862,0.0,-0.10050378152592909,-0.10050378152592442,0.16787865652220083,0.16765393582559818,0.024242855313550842,-0.04886657390431227,0.0,-0.10422683311188394,-0.103330755868822,-0.04886679700269783,0.0,-0.306899957468226,0.0,0.0,0.1021897421055645,-0.0,0.050354421610455835,0.023227414290663606,0.0,-0.10050378152592125,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052071194989382,0.10048679206767692,0.0,-0.10050378152592128,0.0,0.0,-0.02307179794135171,0.0,0.1490280028438081,0.1479834752709105,0.0,0.0,-0.05035435867485699,-0.05035435867485699,-0.03112940487885084,-0.000661291370425521,0.00029103240322240624,0.0,-0.051912428687833925,-0.10050378152591545,0.10383977889128476,0.0,0.16550962999728477,0.10451276137593472,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.03906137873515847,-0.035678107772790055,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3504821475855327,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04610353394752579,-0.10050378152592276,-0.10050378152592121,0.0,0.0,0.0,-0.008307261854665397,-0.10578340040557845,-0.10495275916504977,-0.29282707884028497,-0.2939162560503179,0.0,0.10451487873506075,-0.1005037815259375,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.00804564328442779,-0.00837740925507198,0.10349214145219862,0.0,-0.10050378152592909,-0.10050378152592442,0.16787865652220083,0.16765393582559818,0.024242855313550842,-0.04886657390431227,0.0,-0.10422683311188394,-0.103330755868822,-0.04886679700269783,0.0,-0.306899957468226,0.0,0.0,0.1021897421055645,-0.0,0.050354421610455835,0.023227414290663606,0.0,-0.10050378152592125,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052071194989382,0.10048679206767692,0.0,-0.10050378152592128,0.0,0.0,-0.02307179794135171,0.0,0.1490280028438081,0.1479834752709105,0.0,0.0,-0.05035435867485699,-0.05035435867485699,-0.03112940487885084,-0.000661291370425521,0.00029103240322240624,0.0,-0.051912428687833925,-0.10050378152591545,0.10383977889128476,0.0,0.16550962999728477,0.10451276137593472,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.03906137873515847,-0.035678107772790055,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3504821475855327,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04610353394752579,-0.10050378152592276,-0.10050378152592121,0.0,0.0,0.0,-0.008307261854665397,-0.10578340040557845,-0.10495275916504977,-0.29282707884028497,-0.2939162560503179,0.0,0.10451487873506075,-0.1005037815259375,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.00804564328442779,-0.00837740925507198,0.10349214145219862,0.0,-0.10050378152592909,-0.10050378152592442,0.16787865652220083,0.16765393582559818,0.024242855313550842,-0.04886657390431227,0.0,-0.10422683311188394,-0.103330755868822,-0.04886679700269783,0.0,-0.306899957468226,0.0,0.0,0.1021897421055645,-0.0,0.050354421610455835,0.023227414290663606,0.0,-0.10050378152592125,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052071194989382,0.10048679206767692,0.0,-0.10050378152592128,0.0,0.0,-0.02307179794135171,0.0,0.1490280028438081,0.1479834752709105,0.0,0.0,-0.05035435867485699,-0.05035435867485699,-0.03112940487885084,-0.000661291370425521,0.00029103240322240624,0.0,-0.051912428687833925,-0.10050378152591545,0.10383977889128476,0.0,0.16550962999728477,0.10451276137593472,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.03906137873515847,-0.035678107772790055,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3504821475855327,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04610353394752579,-0.10050378152592276,-0.10050378152592121,0.0,0.0,0.0,-0.008307261854665397,-0.10578340040557845,-0.10495275916504977,-0.29282707884028497,-0.2939162560503179,0.0,0.10451487873506075,-0.1005037815259375,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.00804564328442779,-0.00837740925507198,0.10349214145219862,0.0,-0.10050378152592909,-0.10050378152592442,0.16787865652220083,0.16765393582559818,0.024242855313550842,-0.04886657390431227,0.0,-0.10422683311188394,-0.103330755868822,-0.04886679700269783,0.0,-0.306899957468226,0.0,0.0,0.1021897421055645,-0.0,0.050354421610455835,0.023227414290663606,0.0,-0.10050378152592125,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052071194989382,0.10048679206767692,0.0,-0.10050378152592128,0.0,0.0,-0.02307179794135171,0.0,0.1490280028438081,0.1479834752709105,0.0,0.0,-0.05035435867485699,-0.05035435867485699,-0.03112940487885084,-0.000661291370425521,0.00029103240322240624,0.0,-0.051912428687833925,-0.10050378152591545,0.10383977889128476,0.0,0.16550962999728477,0.10451276137593472,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.03906137873515847,-0.035678107772790055,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3504821475855327,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04610353394752579,-0.10050378152592276,-0.10050378152592121,0.0,0.0,0.0,-0.008307261854665397,-0.10578340040557845,-0.10495275916504977,-0.29282707884028497,-0.2939162560503179,0.0,0.10451487873506075,-0.1005037815259375,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.00804564328442779,-0.00837740925507198,0.10349214145219862,0.0,-0.10050378152592909,-0.10050378152592442,0.16787865652220083,0.16765393582559818,0.024242855313550842,-0.04886657390431227,0.0,-0.10422683311188394,-0.103330755868822,-0.04886679700269783,0.0,-0.306899957468226,0.0,0.0,0.1021897421055645,-0.0,0.050354421610455835,0.023227414290663606,0.0,-0.10050378152592125,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052071194989382,0.10048679206767692,0.0,-0.10050378152592128,0.0,0.0,-0.02307179794135171,0.0,0.1490280028438081,0.1479834752709105,0.0,0.0,-0.05035435867485699,-0.05035435867485699,-0.03112940487885084,-0.000661291370425521,0.00029103240322240624,0.0,-0.051912428687833925,-0.10050378152591545,0.10383977889128476,0.0,0.16550962999728477,0.10451276137593472,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.03906137873515847,-0.035678107772790055,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3504821475855327,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04610353394752579,-0.10050378152592276,-0.10050378152592121,0.0,0.0,0.0,-0.008307261854665397,-0.10578340040557845,-0.10495275916504977,-0.29282707884028497,-0.2939162560503179,0.0,0.10451487873506075,-0.1005037815259375,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.00804564328442779,-0.00837740925507198,0.10349214145219862,0.0,-0.10050378152592909,-0.10050378152592442,0.16787865652220083,0.16765393582559818,0.024242855313550842,-0.04886657390431227,0.0,-0.10422683311188394,-0.103330755868822,-0.04886679700269783,0.0,-0.306899957468226,0.0,0.0,0.1021897421055645,-0.0,0.050354421610455835,0.023227414290663606,0.0,-0.10050378152592125,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052071194989382,0.10048679206767692,0.0,-0.10050378152592128,0.0,0.0,-0.02307179794135171,0.0,0.1490280028438081,0.1479834752709105,0.0,0.0,-0.05035435867485699,-0.05035435867485699,-0.03112940487885084,-0.000661291370425521,0.00029103240322240624,0.0,-0.051912428687833925,-0.10050378152591545,0.10383977889128476,0.0,0.16550962999728477,0.10451276137593472,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.03906137873515847,-0.035678107772790055,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3504821475855327,-0.3504748646680803,0.0,0.0,0.0
0.0,0.04610353394752579,-0.10050378152592276,-0.10050378152592121,0.0,0.0,0.0,-0.008307261854665397,-0.10578340040557845,-0.10495275916504977,-0.29282707884028497,-0.2939162560503179,0.0,0.10451487873506075,-0.1005037815259375,-0.1005037815259212,0.0,0.0,0.0,0.0,-0.00804564328442779,-0.00837740925507198,0.10349214145219862,0.0,-0.10050378152592909,-0.10050378152592442,0.16787865652220083,0.16765393582559818,0.024242855313550842,-0.04886657390431227,0.0,-0.10422683311188394,-0.103330755868822,-0.04886679700269783,0.0,-0.306899957468226,0.0,0.0,0.1021897421055645,-0.0,0.050354421610455835,0.023227414290663606,0.0,-0.10050378152592125,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10052071194989382,0.10048679206767692,0.0,-0.10050378152592128,0.0,0.0,-0.02307179794135171,0.0,0.1490280028438081,0.1479834752709105,0.0,0.0,-0.05035435867485699,-0.05035435867485699,-0.03112940487885084,-0.000661291370425521,0.00029103240322240624,0.0,-0.051912428687833925,-0.10050378152591545,0.10383977889128476,0.0,0.16550962999728477,0.10451276137593472,-0.10050378152592121,0.0,-0.10315597969992622,0.0,-0.10315597969992622,0.0,-0.03906137873515847,-0.035678107772790055,0.0,0.0,0.0,-0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.3504821475855327,-0.3504748646680803,0.0,0.0,0.0
