CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.6040096046327894,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5594010372772166,-0.3290958111500263,0.5718701009373954,0.5933381878714438,0.5932198482834741,0.0,-0.5709782771761812,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6030691338159611,0.6030471141421595,-0.5726207706287489,0.0,0.0,0.0,0.5733849889386978,0.5733816890256641,-0.5972919482457842,-0.5953608738639177,0.0,-0.5856533421955396,-0.5856378167284085,-0.5953608609201787,0.0,-0.6138719078874242,0.0,0.0,-0.4521975150894437,-0.0,0.5958076021078004,0.39986708319351744,-0.5927118099871042,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5879433766946688,0.5879213984323587,0.0,-3.469446951953614e-18,0.0,0.0,-0.39958432603462674,-0.5934077881198041,0.540808460497525,0.5407793988212888,0.0,0.0,-0.5958076204584563,-0.5958076204584563,-0.5961222992415157,-0.5853651422265413,-0.5853518058150146,0.0,-0.59623288546768,0.0,-0.5718689210853009,0.0,0.5724576195918167,-0.5709842395927436,0.0,0.0,-0.5059922625627441,0.0,-0.5059922625627441,0.0,-0.5625045340437022,-0.5624539010920871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5933823745258398,-0.5934206491991896,0.0,0.0,0.0
0.0,0.6040096046327894,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5594010372772166,-0.3290958111500263,0.5718701009373954,0.5933381878714438,0.5932198482834741,0.0,-0.5709782771761812,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6030691338159611,0.6030471141421595,-0.5726207706287489,0.0,0.0,0.0,0.5733849889386978,0.5733816890256641,-0.5972919482457842,-0.5953608738639177,0.0,-0.5856533421955396,-0.5856378167284085,-0.5953608609201787,0.0,-0.6138719078874242,0.0,0.0,-0.4521975150894437,-0.0,0.5958076021078004,0.39986708319351744,-0.5927118099871042,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5879433766946688,0.5879213984323587,0.0,-3.469446951953614e-18,0.0,0.0,-0.39958432603462674,-0.5934077881198041,0.540808460497525,0.5407793988212888,0.0,0.0,-0.5958076204584563,-0.5958076204584563,-0.5961222992415157,-0.5853651422265413,-0.5853518058150146,0.0,-0.59623288546768,0.0,-0.5718689210853009,0.0,0.5724576195918167,-0.5709842395927436,0.0,0.0,-0.5059922625627441,0.0,-0.5059922625627441,0.0,-0.5625045340437022,-0.5624539010920871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5933823745258398,-0.5934206491991896,0.0,0.0,0.0
0.0,0.6040096046327894,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5594010372772166,-0.3290958111500263,0.5718701009373954,0.5933381878714438,0.5932198482834741,0.0,-0.5709782771761812,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6030691338159611,0.6030471141421595,-0.5726207706287489,0.0,0.0,0.0,0.5733849889386978,0.5733816890256641,-0.5972919482457842,-0.5953608738639177,0.0,-0.5856533421955396,-0.5856378167284085,-0.5953608609201787,0.0,-0.6138719078874242,0.0,0.0,-0.4521975150894437,-0.0,0.5958076021078004,0.39986708319351744,-0.5927118099871042,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5879433766946688,0.5879213984323587,0.0,-3.469446951953614e-18,0.0,0.0,-0.39958432603462674,-0.5934077881198041,0.540808460497525,0.5407793988212888,0.0,0.0,-0.5958076204584563,-0.5958076204584563,-0.5961222992415157,-0.5853651422265413,-0.5853518058150146,0.0,-0.59623288546768,0.0,-0.5718689210853009,0.0,0.5724576195918167,-0.5709842395927436,0.0,0.0,-0.5059922625627441,0.0,-0.5059922625627441,0.0,-0.5625045340437022,-0.5624539010920871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5933823745258398,-0.5934206491991896,0.0,0.0,0.0
0.0,0.6040096046327894,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5594010372772166,-0.3290958111500263,0.5718701009373954,0.5933381878714438,0.5932198482834741,0.0,-0.5709782771761812,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6030691338159611,0.6030471141421595,-0.5726207706287489,0.0,0.0,0.0,0.5733849889386978,0.5733816890256641,-0.5972919482457842,-0.5953608738639177,0.0,-0.5856533421955396,-0.5856378167284085,-0.5953608609201787,0.0,-0.6138719078874242,0.0,0.0,-0.4521975150894437,-0.0,0.5958076021078004,0.39986708319351744,-0.5927118099871042,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5879433766946688,0.5879213984323587,0.0,-3.469446951953614e-18,0.0,0.0,-0.39958432603462674,-0.5934077881198041,0.540808460497525,0.5407793988212888,0.0,0.0,-0.5958076204584563,-0.5958076204584563,-0.5961222992415157,-0.5853651422265413,-0.5853518058150146,0.0,-0.59623288546768,0.0,-0.5718689210853009,0.0,0.5724576195918167,-0.5709842395927436,0.0,0.0,-0.5059922625627441,0.0,-0.5059922625627441,0.0,-0.5625045340437022,-0.5624539010920871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5933823745258398,-0.5934206491991896,0.0,0.0,0.0
0.0,0.6040096046327894,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5594010372772166,-0.3290958111500263,0.5718701009373954,0.5933381878714438,0.5932198482834741,0.0,-0.5709782771761812,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6030691338159611,0.6030471141421595,-0.5726207706287489,0.0,0.0,0.0,0.5733849889386978,0.5733816890256641,-0.5972919482457842,-0.5953608738639177,0.0,-0.5856533421955396,-0.5856378167284085,-0.5953608609201787,0.0,-0.6138719078874242,0.0,0.0,-0.4521975150894437,-0.0,0.5958076021078004,0.39986708319351744,-0.5927118099871042,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5879433766946688,0.5879213984323587,0.0,-3.469446951953614e-18,0.0,0.0,-0.39958432603462674,-0.5934077881198041,0.540808460497525,0.5407793988212888,0.0,0.0,-0.5958076204584563,-0.5958076204584563,-0.5961222992415157,-0.5853651422265413,-0.5853518058150146,0.0,-0.59623288546768,0.0,-0.5718689210853009,0.0,0.5724576195918167,-0.5709842395927436,0.0,0.0,-0.5059922625627441,0.0,-0.5059922625627441,0.0,-0.5625045340437022,-0.5624539010920871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5933823745258398,-0.5934206491991896,0.0,0.0,0.0
0.0,0.6040096046327894,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5594010372772166,-0.3290958111500263,0.5718701009373954,0.5933381878714438,0.5932198482834741,0.0,-0.5709782771761812,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6030691338159611,0.6030471141421595,-0.5726207706287489,0.0,0.0,0.0,0.5733849889386978,0.5733816890256641,-0.5972919482457842,-0.5953608738639177,0.0,-0.5856533421955396,-0.5856378167284085,-0.5953608609201787,0.0,-0.6138719078874242,0.0,0.0,-0.4521975150894437,-0.0,0.5958076021078004,0.39986708319351744,-0.5927118099871042,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5879433766946688,0.5879213984323587,0.0,-3.469446951953614e-18,0.0,0.0,-0.39958432603462674,-0.5934077881198041,0.540808460497525,0.5407793988212888,0.0,0.0,-0.5958076204584563,-0.5958076204584563,-0.5961222992415157,-0.5853651422265413,-0.5853518058150146,0.0,-0.59623288546768,0.0,-0.5718689210853009,0.0,0.5724576195918167,-0.5709842395927436,0.0,0.0,-0.5059922625627441,0.0,-0.5059922625627441,0.0,-0.5625045340437022,-0.5624539010920871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5933823745258398,-0.5934206491991896,0.0,0.0,0.0
0.0,0.6040096046327894,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5594010372772166,-0.3290958111500263,0.5718701009373954,0.5933381878714438,0.5932198482834741,0.0,-0.5709782771761812,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6030691338159611,0.6030471141421595,-0.5726207706287489,0.0,0.0,0.0,0.5733849889386978,0.5733816890256641,-0.5972919482457842,-0.5953608738639177,0.0,-0.5856533421955396,-0.5856378167284085,-0.5953608609201787,0.0,-0.6138719078874242,0.0,0.0,-0.4521975150894437,-0.0,0.5958076021078004,0.39986708319351744,-0.5927118099871042,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5879433766946688,0.5879213984323587,0.0,-3.469446951953614e-18,0.0,0.0,-0.39958432603462674,-0.5934077881198041,0.540808460497525,0.5407793988212888,0.0,0.0,-0.5958076204584563,-0.5958076204584563,-0.5961222992415157,-0.5853651422265413,-0.5853518058150146,0.0,-0.59623288546768,0.0,-0.5718689210853009,0.0,0.5724576195918167,-0.5709842395927436,0.0,0.0,-0.5059922625627441,0.0,-0.5059922625627441,0.0,-0.5625045340437022,-0.5624539010920871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5933823745258398,-0.5934206491991896,0.0,0.0,0.0
0.0,0.6040096046327894,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5594010372772166,-0.3290958111500263,0.5718701009373954,0.5933381878714438,0.5932198482834741,0.0,-0.5709782771761812,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6030691338159611,0.6030471141421595,-0.5726207706287489,0.0,0.0,0.0,0.5733849889386978,0.5733816890256641,-0.5972919482457842,-0.5953608738639177,0.0,-0.5856533421955396,-0.5856378167284085,-0.5953608609201787,0.0,-0.6138719078874242,0.0,0.0,-0.4521975150894437,-0.0,0.5958076021078004,0.39986708319351744,-0.5927118099871042,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5879433766946688,0.5879213984323587,0.0,-3.469446951953614e-18,0.0,0.0,-0.39958432603462674,-0.5934077881198041,0.540808460497525,0.5407793988212888,0.0,0.0,-0.5958076204584563,-0.5958076204584563,-0.5961222992415157,-0.5853651422265413,-0.5853518058150146,0.0,-0.59623288546768,0.0,-0.5718689210853009,0.0,0.5724576195918167,-0.5709842395927436,0.0,0.0,-0.5059922625627441,0.0,-0.5059922625627441,0.0,-0.5625045340437022,-0.5624539010920871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5933823745258398,-0.5934206491991896,0.0,0.0,0.0
0.0,0.6040096046327894,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5594010372772166,-0.3290958111500263,0.5718701009373954,0.5933381878714438,0.5932198482834741,0.0,-0.5709782771761812,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6030691338159611,0.6030471141421595,-0.5726207706287489,0.0,0.0,0.0,0.5733849889386978,0.5733816890256641,-0.5972919482457842,-0.5953608738639177,0.0,-0.5856533421955396,-0.5856378167284085,-0.5953608609201787,0.0,-0.6138719078874242,0.0,0.0,-0.4521975150894437,-0.0,0.5958076021078004,0.39986708319351744,-0.5927118099871042,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5879433766946688,0.5879213984323587,0.0,-3.469446951953614e-18,0.0,0.0,-0.39958432603462674,-0.5934077881198041,0.540808460497525,0.5407793988212888,0.0,0.0,-0.5958076204584563,-0.5958076204584563,-0.5961222992415157,-0.5853651422265413,-0.5853518058150146,0.0,-0.59623288546768,0.0,-0.5718689210853009,0.0,0.5724576195918167,-0.5709842395927436,0.0,0.0,-0.5059922625627441,0.0,-0.5059922625627441,0.0,-0.5625045340437022,-0.5624539010920871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5933823745258398,-0.5934206491991896,0.0,0.0,0.0
0.0,0.6040096046327894,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5594010372772166,-0.3290958111500263,0.5718701009373954,0.5933381878714438,0.5932198482834741,0.0,-0.5709782771761812,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6030691338159611,0.6030471141421595,-0.5726207706287489,0.0,0.0,0.0,0.5733849889386978,0.5733816890256641,-0.5972919482457842,-0.5953608738639177,0.0,-0.5856533421955396,-0.5856378167284085,-0.5953608609201787,0.0,-0.6138719078874242,0.0,0.0,-0.4521975150894437,-0.0,0.5958076021078004,0.39986708319351744,-0.5927118099871042,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5879433766946688,0.5879213984323587,0.0,-3.469446951953614e-18,0.0,0.0,-0.39958432603462674,-0.5934077881198041,0.540808460497525,0.5407793988212888,0.0,0.0,-0.5958076204584563,-0.5958076204584563,-0.5961222992415157,-0.5853651422265413,-0.5853518058150146,0.0,-0.59623288546768,0.0,-0.5718689210853009,0.0,0.5724576195918167,-0.5709842395927436,0.0,0.0,-0.5059922625627441,0.0,-0.5059922625627441,0.0,-0.5625045340437022,-0.5624539010920871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5933823745258398,-0.5934206491991896,0.0,0.0,0.0
