CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.29957434568951213,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.2890803032082582,-0.3290958111500263,-0.3290862297882758,0.2730953248478033,0.2729647837778268,0.0,0.3291198983099922,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.27543188808447233,0.27559222102207237,0.32884493054688785,0.0,0.0,0.0,0.28772464298689704,0.2877203824136639,-0.30158429797261965,-0.29897722745928623,0.0,-0.2835073796398788,-0.28347266368101137,-0.2989771758559068,0.0,-0.29201246627226857,0.0,0.0,-0.31753933099475656,-0.0,0.2989497897676872,-0.30105903298665915,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.28211404912972476,0.2820586976947632,0.0,-3.469446951953614e-18,0.0,0.0,0.301011324289626,-0.29798948737293485,0.2843688324611637,0.28434139361889044,0.0,0.0,-0.2989499673501208,-0.2989499673501208,-0.2993812131985706,-0.2668280038754179,-0.2667621379964076,0.0,-0.298921836000916,0.0,0.3290849253655295,0.0,0.2997359104020426,0.3291150453818474,0.0,0.0,-0.32705889808353844,0.0,-0.32705889808353844,0.0,-0.2823602268667982,-0.28230970705083597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29794156704933705,-0.29801368022381397,0.0,0.0,0.0
0.0,0.29957434568951213,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.2890803032082582,-0.3290958111500263,-0.3290862297882758,0.2730953248478033,0.2729647837778268,0.0,0.3291198983099922,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.27543188808447233,0.27559222102207237,0.32884493054688785,0.0,0.0,0.0,0.28772464298689704,0.2877203824136639,-0.30158429797261965,-0.29897722745928623,0.0,-0.2835073796398788,-0.28347266368101137,-0.2989771758559068,0.0,-0.29201246627226857,0.0,0.0,-0.31753933099475656,-0.0,0.2989497897676872,-0.30105903298665915,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.28211404912972476,0.2820586976947632,0.0,-3.469446951953614e-18,0.0,0.0,0.301011324289626,-0.29798948737293485,0.2843688324611637,0.28434139361889044,0.0,0.0,-0.2989499673501208,-0.2989499673501208,-0.2993812131985706,-0.2668280038754179,-0.2667621379964076,0.0,-0.298921836000916,0.0,0.3290849253655295,0.0,0.2997359104020426,0.3291150453818474,0.0,0.0,-0.32705889808353844,0.0,-0.32705889808353844,0.0,-0.2823602268667982,-0.28230970705083597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29794156704933705,-0.29801368022381397,0.0,0.0,0.0
0.0,0.29957434568951213,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.2890803032082582,-0.3290958111500263,-0.3290862297882758,0.2730953248478033,0.2729647837778268,0.0,0.3291198983099922,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.27543188808447233,0.27559222102207237,0.32884493054688785,0.0,0.0,0.0,0.28772464298689704,0.2877203824136639,-0.30158429797261965,-0.29897722745928623,0.0,-0.2835073796398788,-0.28347266368101137,-0.2989771758559068,0.0,-0.29201246627226857,0.0,0.0,-0.31753933099475656,-0.0,0.2989497897676872,-0.30105903298665915,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.28211404912972476,0.2820586976947632,0.0,-3.469446951953614e-18,0.0,0.0,0.301011324289626,-0.29798948737293485,0.2843688324611637,0.28434139361889044,0.0,0.0,-0.2989499673501208,-0.2989499673501208,-0.2993812131985706,-0.2668280038754179,-0.2667621379964076,0.0,-0.298921836000916,0.0,0.3290849253655295,0.0,0.2997359104020426,0.3291150453818474,0.0,0.0,-0.32705889808353844,0.0,-0.32705889808353844,0.0,-0.2823602268667982,-0.28230970705083597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29794156704933705,-0.29801368022381397,0.0,0.0,0.0
0.0,0.29957434568951213,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.2890803032082582,-0.3290958111500263,-0.3290862297882758,0.2730953248478033,0.2729647837778268,0.0,0.3291198983099922,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.27543188808447233,0.27559222102207237,0.32884493054688785,0.0,0.0,0.0,0.28772464298689704,0.2877203824136639,-0.30158429797261965,-0.29897722745928623,0.0,-0.2835073796398788,-0.28347266368101137,-0.2989771758559068,0.0,-0.29201246627226857,0.0,0.0,-0.31753933099475656,-0.0,0.2989497897676872,-0.30105903298665915,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.28211404912972476,0.2820586976947632,0.0,-3.469446951953614e-18,0.0,0.0,0.301011324289626,-0.29798948737293485,0.2843688324611637,0.28434139361889044,0.0,0.0,-0.2989499673501208,-0.2989499673501208,-0.2993812131985706,-0.2668280038754179,-0.2667621379964076,0.0,-0.298921836000916,0.0,0.3290849253655295,0.0,0.2997359104020426,0.3291150453818474,0.0,0.0,-0.32705889808353844,0.0,-0.32705889808353844,0.0,-0.2823602268667982,-0.28230970705083597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29794156704933705,-0.29801368022381397,0.0,0.0,0.0
0.0,0.29957434568951213,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.2890803032082582,-0.3290958111500263,-0.3290862297882758,0.2730953248478033,0.2729647837778268,0.0,0.3291198983099922,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.27543188808447233,0.27559222102207237,0.32884493054688785,0.0,0.0,0.0,0.28772464298689704,0.2877203824136639,-0.30158429797261965,-0.29897722745928623,0.0,-0.2835073796398788,-0.28347266368101137,-0.2989771758559068,0.0,-0.29201246627226857,0.0,0.0,-0.31753933099475656,-0.0,0.2989497897676872,-0.30105903298665915,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.28211404912972476,0.2820586976947632,0.0,-3.469446951953614e-18,0.0,0.0,0.301011324289626,-0.29798948737293485,0.2843688324611637,0.28434139361889044,0.0,0.0,-0.2989499673501208,-0.2989499673501208,-0.2993812131985706,-0.2668280038754179,-0.2667621379964076,0.0,-0.298921836000916,0.0,0.3290849253655295,0.0,0.2997359104020426,0.3291150453818474,0.0,0.0,-0.32705889808353844,0.0,-0.32705889808353844,0.0,-0.2823602268667982,-0.28230970705083597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29794156704933705,-0.29801368022381397,0.0,0.0,0.0
0.0,0.29957434568951213,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.2890803032082582,-0.3290958111500263,-0.3290862297882758,0.2730953248478033,0.2729647837778268,0.0,0.3291198983099922,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.27543188808447233,0.27559222102207237,0.32884493054688785,0.0,0.0,0.0,0.28772464298689704,0.2877203824136639,-0.30158429797261965,-0.29897722745928623,0.0,-0.2835073796398788,-0.28347266368101137,-0.2989771758559068,0.0,-0.29201246627226857,0.0,0.0,-0.31753933099475656,-0.0,0.2989497897676872,-0.30105903298665915,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.28211404912972476,0.2820586976947632,0.0,-3.469446951953614e-18,0.0,0.0,0.301011324289626,-0.29798948737293485,0.2843688324611637,0.28434139361889044,0.0,0.0,-0.2989499673501208,-0.2989499673501208,-0.2993812131985706,-0.2668280038754179,-0.2667621379964076,0.0,-0.298921836000916,0.0,0.3290849253655295,0.0,0.2997359104020426,0.3291150453818474,0.0,0.0,-0.32705889808353844,0.0,-0.32705889808353844,0.0,-0.2823602268667982,-0.28230970705083597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29794156704933705,-0.29801368022381397,0.0,0.0,0.0
0.0,0.29957434568951213,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.2890803032082582,-0.3290958111500263,-0.3290862297882758,0.2730953248478033,0.2729647837778268,0.0,0.3291198983099922,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.27543188808447233,0.27559222102207237,0.32884493054688785,0.0,0.0,0.0,0.28772464298689704,0.2877203824136639,-0.30158429797261965,-0.29897722745928623,0.0,-0.2835073796398788,-0.28347266368101137,-0.2989771758559068,0.0,-0.29201246627226857,0.0,0.0,-0.31753933099475656,-0.0,0.2989497897676872,-0.30105903298665915,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.28211404912972476,0.2820586976947632,0.0,-3.469446951953614e-18,0.0,0.0,0.301011324289626,-0.29798948737293485,0.2843688324611637,0.28434139361889044,0.0,0.0,-0.2989499673501208,-0.2989499673501208,-0.2993812131985706,-0.2668280038754179,-0.2667621379964076,0.0,-0.298921836000916,0.0,0.3290849253655295,0.0,0.2997359104020426,0.3291150453818474,0.0,0.0,-0.32705889808353844,0.0,-0.32705889808353844,0.0,-0.2823602268667982,-0.28230970705083597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29794156704933705,-0.29801368022381397,0.0,0.0,0.0
0.0,0.29957434568951213,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.2890803032082582,-0.3290958111500263,-0.3290862297882758,0.2730953248478033,0.2729647837778268,0.0,0.3291198983099922,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.27543188808447233,0.27559222102207237,0.32884493054688785,0.0,0.0,0.0,0.28772464298689704,0.2877203824136639,-0.30158429797261965,-0.29897722745928623,0.0,-0.2835073796398788,-0.28347266368101137,-0.2989771758559068,0.0,-0.29201246627226857,0.0,0.0,-0.31753933099475656,-0.0,0.2989497897676872,-0.30105903298665915,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.28211404912972476,0.2820586976947632,0.0,-3.469446951953614e-18,0.0,0.0,0.301011324289626,-0.29798948737293485,0.2843688324611637,0.28434139361889044,0.0,0.0,-0.2989499673501208,-0.2989499673501208,-0.2993812131985706,-0.2668280038754179,-0.2667621379964076,0.0,-0.298921836000916,0.0,0.3290849253655295,0.0,0.2997359104020426,0.3291150453818474,0.0,0.0,-0.32705889808353844,0.0,-0.32705889808353844,0.0,-0.2823602268667982,-0.28230970705083597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29794156704933705,-0.29801368022381397,0.0,0.0,0.0
0.0,0.29957434568951213,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.2890803032082582,-0.3290958111500263,-0.3290862297882758,0.2730953248478033,0.2729647837778268,0.0,0.3291198983099922,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.27543188808447233,0.27559222102207237,0.32884493054688785,0.0,0.0,0.0,0.28772464298689704,0.2877203824136639,-0.30158429797261965,-0.29897722745928623,0.0,-0.2835073796398788,-0.28347266368101137,-0.2989771758559068,0.0,-0.29201246627226857,0.0,0.0,-0.31753933099475656,-0.0,0.2989497897676872,-0.30105903298665915,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.28211404912972476,0.2820586976947632,0.0,-3.469446951953614e-18,0.0,0.0,0.301011324289626,-0.29798948737293485,0.2843688324611637,0.28434139361889044,0.0,0.0,-0.2989499673501208,-0.2989499673501208,-0.2993812131985706,-0.2668280038754179,-0.2667621379964076,0.0,-0.298921836000916,0.0,0.3290849253655295,0.0,0.2997359104020426,0.3291150453818474,0.0,0.0,-0.32705889808353844,0.0,-0.32705889808353844,0.0,-0.2823602268667982,-0.28230970705083597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29794156704933705,-0.29801368022381397,0.0,0.0,0.0
0.0,0.29957434568951213,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.2890803032082582,-0.3290958111500263,-0.3290862297882758,0.2730953248478033,0.2729647837778268,0.0,0.3291198983099922,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.27543188808447233,0.27559222102207237,0.32884493054688785,0.0,0.0,0.0,0.28772464298689704,0.2877203824136639,-0.30158429797261965,-0.29897722745928623,0.0,-0.2835073796398788,-0.28347266368101137,-0.2989771758559068,0.0,-0.29201246627226857,0.0,0.0,-0.31753933099475656,-0.0,0.2989497897676872,-0.30105903298665915,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.28211404912972476,0.2820586976947632,0.0,-3.469446951953614e-18,0.0,0.0,0.301011324289626,-0.29798948737293485,0.2843688324611637,0.28434139361889044,0.0,0.0,-0.2989499673501208,-0.2989499673501208,-0.2993812131985706,-0.2668280038754179,-0.2667621379964076,0.0,-0.298921836000916,0.0,0.3290849253655295,0.0,0.2997359104020426,0.3291150453818474,0.0,0.0,-0.32705889808353844,0.0,-0.32705889808353844,0.0,-0.2823602268667982,-0.28230970705083597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29794156704933705,-0.29801368022381397,0.0,0.0,0.0
