CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.5677511478600187,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5290366738466153,-0.3290958111500263,0.5349033944612948,0.5465004588416779,0.5463958582363643,0.0,-0.5343501746502077,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.5513020574504118,0.5512846375275288,-0.5357647669687119,0.0,0.0,0.0,0.5466624609087628,0.5466589831106338,-0.5630249037690678,-0.5615893403589025,0.0,-0.5528797352221507,-0.5528665460054233,-0.5615893339670048,0.0,-0.5791884384128517,0.0,0.0,-0.28427221470177816,-0.0,0.5615830595370629,0.49723402115029697,-0.5464986695553683,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5466864848995641,0.5466683275268747,0.0,-3.469446951953614e-18,0.0,0.0,-0.497075040409174,-0.5610148447896119,0.4978084310201649,0.4977714727679958,0.0,0.0,-0.5615830881580668,-0.5615830881580668,-0.5618200775009337,-0.5457723484305927,-0.5457620371227088,0.0,-0.5615573267175592,0.0,-0.5348715658241776,0.0,0.5243729092847689,-0.5343539624356438,0.0,0.0,-0.40025713722905787,0.0,-0.40025713722905787,0.0,-0.5304215940719954,-0.5303791362304036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5609927711390926,-0.5610260036903617,0.0,0.0,0.0
0.0,0.5677511478600187,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5290366738466153,-0.3290958111500263,0.5349033944612948,0.5465004588416779,0.5463958582363643,0.0,-0.5343501746502077,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.5513020574504118,0.5512846375275288,-0.5357647669687119,0.0,0.0,0.0,0.5466624609087628,0.5466589831106338,-0.5630249037690678,-0.5615893403589025,0.0,-0.5528797352221507,-0.5528665460054233,-0.5615893339670048,0.0,-0.5791884384128517,0.0,0.0,-0.28427221470177816,-0.0,0.5615830595370629,0.49723402115029697,-0.5464986695553683,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5466864848995641,0.5466683275268747,0.0,-3.469446951953614e-18,0.0,0.0,-0.497075040409174,-0.5610148447896119,0.4978084310201649,0.4977714727679958,0.0,0.0,-0.5615830881580668,-0.5615830881580668,-0.5618200775009337,-0.5457723484305927,-0.5457620371227088,0.0,-0.5615573267175592,0.0,-0.5348715658241776,0.0,0.5243729092847689,-0.5343539624356438,0.0,0.0,-0.40025713722905787,0.0,-0.40025713722905787,0.0,-0.5304215940719954,-0.5303791362304036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5609927711390926,-0.5610260036903617,0.0,0.0,0.0
0.0,0.5677511478600187,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5290366738466153,-0.3290958111500263,0.5349033944612948,0.5465004588416779,0.5463958582363643,0.0,-0.5343501746502077,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.5513020574504118,0.5512846375275288,-0.5357647669687119,0.0,0.0,0.0,0.5466624609087628,0.5466589831106338,-0.5630249037690678,-0.5615893403589025,0.0,-0.5528797352221507,-0.5528665460054233,-0.5615893339670048,0.0,-0.5791884384128517,0.0,0.0,-0.28427221470177816,-0.0,0.5615830595370629,0.49723402115029697,-0.5464986695553683,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5466864848995641,0.5466683275268747,0.0,-3.469446951953614e-18,0.0,0.0,-0.497075040409174,-0.5610148447896119,0.4978084310201649,0.4977714727679958,0.0,0.0,-0.5615830881580668,-0.5615830881580668,-0.5618200775009337,-0.5457723484305927,-0.5457620371227088,0.0,-0.5615573267175592,0.0,-0.5348715658241776,0.0,0.5243729092847689,-0.5343539624356438,0.0,0.0,-0.40025713722905787,0.0,-0.40025713722905787,0.0,-0.5304215940719954,-0.5303791362304036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5609927711390926,-0.5610260036903617,0.0,0.0,0.0
0.0,0.5677511478600187,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5290366738466153,-0.3290958111500263,0.5349033944612948,0.5465004588416779,0.5463958582363643,0.0,-0.5343501746502077,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.5513020574504118,0.5512846375275288,-0.5357647669687119,0.0,0.0,0.0,0.5466624609087628,0.5466589831106338,-0.5630249037690678,-0.5615893403589025,0.0,-0.5528797352221507,-0.5528665460054233,-0.5615893339670048,0.0,-0.5791884384128517,0.0,0.0,-0.28427221470177816,-0.0,0.5615830595370629,0.49723402115029697,-0.5464986695553683,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5466864848995641,0.5466683275268747,0.0,-3.469446951953614e-18,0.0,0.0,-0.497075040409174,-0.5610148447896119,0.4978084310201649,0.4977714727679958,0.0,0.0,-0.5615830881580668,-0.5615830881580668,-0.5618200775009337,-0.5457723484305927,-0.5457620371227088,0.0,-0.5615573267175592,0.0,-0.5348715658241776,0.0,0.5243729092847689,-0.5343539624356438,0.0,0.0,-0.40025713722905787,0.0,-0.40025713722905787,0.0,-0.5304215940719954,-0.5303791362304036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5609927711390926,-0.5610260036903617,0.0,0.0,0.0
0.0,0.5677511478600187,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5290366738466153,-0.3290958111500263,0.5349033944612948,0.5465004588416779,0.5463958582363643,0.0,-0.5343501746502077,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.5513020574504118,0.5512846375275288,-0.5357647669687119,0.0,0.0,0.0,0.5466624609087628,0.5466589831106338,-0.5630249037690678,-0.5615893403589025,0.0,-0.5528797352221507,-0.5528665460054233,-0.5615893339670048,0.0,-0.5791884384128517,0.0,0.0,-0.28427221470177816,-0.0,0.5615830595370629,0.49723402115029697,-0.5464986695553683,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5466864848995641,0.5466683275268747,0.0,-3.469446951953614e-18,0.0,0.0,-0.497075040409174,-0.5610148447896119,0.4978084310201649,0.4977714727679958,0.0,0.0,-0.5615830881580668,-0.5615830881580668,-0.5618200775009337,-0.5457723484305927,-0.5457620371227088,0.0,-0.5615573267175592,0.0,-0.5348715658241776,0.0,0.5243729092847689,-0.5343539624356438,0.0,0.0,-0.40025713722905787,0.0,-0.40025713722905787,0.0,-0.5304215940719954,-0.5303791362304036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5609927711390926,-0.5610260036903617,0.0,0.0,0.0
0.0,0.5677511478600187,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5290366738466153,-0.3290958111500263,0.5349033944612948,0.5465004588416779,0.5463958582363643,0.0,-0.5343501746502077,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.5513020574504118,0.5512846375275288,-0.5357647669687119,0.0,0.0,0.0,0.5466624609087628,0.5466589831106338,-0.5630249037690678,-0.5615893403589025,0.0,-0.5528797352221507,-0.5528665460054233,-0.5615893339670048,0.0,-0.5791884384128517,0.0,0.0,-0.28427221470177816,-0.0,0.5615830595370629,0.49723402115029697,-0.5464986695553683,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5466864848995641,0.5466683275268747,0.0,-3.469446951953614e-18,0.0,0.0,-0.497075040409174,-0.5610148447896119,0.4978084310201649,0.4977714727679958,0.0,0.0,-0.5615830881580668,-0.5615830881580668,-0.5618200775009337,-0.5457723484305927,-0.5457620371227088,0.0,-0.5615573267175592,0.0,-0.5348715658241776,0.0,0.5243729092847689,-0.5343539624356438,0.0,0.0,-0.40025713722905787,0.0,-0.40025713722905787,0.0,-0.5304215940719954,-0.5303791362304036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5609927711390926,-0.5610260036903617,0.0,0.0,0.0
0.0,0.5677511478600187,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5290366738466153,-0.3290958111500263,0.5349033944612948,0.5465004588416779,0.5463958582363643,0.0,-0.5343501746502077,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.5513020574504118,0.5512846375275288,-0.5357647669687119,0.0,0.0,0.0,0.5466624609087628,0.5466589831106338,-0.5630249037690678,-0.5615893403589025,0.0,-0.5528797352221507,-0.5528665460054233,-0.5615893339670048,0.0,-0.5791884384128517,0.0,0.0,-0.28427221470177816,-0.0,0.5615830595370629,0.49723402115029697,-0.5464986695553683,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5466864848995641,0.5466683275268747,0.0,-3.469446951953614e-18,0.0,0.0,-0.497075040409174,-0.5610148447896119,0.4978084310201649,0.4977714727679958,0.0,0.0,-0.5615830881580668,-0.5615830881580668,-0.5618200775009337,-0.5457723484305927,-0.5457620371227088,0.0,-0.5615573267175592,0.0,-0.5348715658241776,0.0,0.5243729092847689,-0.5343539624356438,0.0,0.0,-0.40025713722905787,0.0,-0.40025713722905787,0.0,-0.5304215940719954,-0.5303791362304036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5609927711390926,-0.5610260036903617,0.0,0.0,0.0
0.0,0.5677511478600187,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5290366738466153,-0.3290958111500263,0.5349033944612948,0.5465004588416779,0.5463958582363643,0.0,-0.5343501746502077,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.5513020574504118,0.5512846375275288,-0.5357647669687119,0.0,0.0,0.0,0.5466624609087628,0.5466589831106338,-0.5630249037690678,-0.5615893403589025,0.0,-0.5528797352221507,-0.5528665460054233,-0.5615893339670048,0.0,-0.5791884384128517,0.0,0.0,-0.28427221470177816,-0.0,0.5615830595370629,0.49723402115029697,-0.5464986695553683,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5466864848995641,0.5466683275268747,0.0,-3.469446951953614e-18,0.0,0.0,-0.497075040409174,-0.5610148447896119,0.4978084310201649,0.4977714727679958,0.0,0.0,-0.5615830881580668,-0.5615830881580668,-0.5618200775009337,-0.5457723484305927,-0.5457620371227088,0.0,-0.5615573267175592,0.0,-0.5348715658241776,0.0,0.5243729092847689,-0.5343539624356438,0.0,0.0,-0.40025713722905787,0.0,-0.40025713722905787,0.0,-0.5304215940719954,-0.5303791362304036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5609927711390926,-0.5610260036903617,0.0,0.0,0.0
0.0,0.5677511478600187,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5290366738466153,-0.3290958111500263,0.5349033944612948,0.5465004588416779,0.5463958582363643,0.0,-0.5343501746502077,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.5513020574504118,0.5512846375275288,-0.5357647669687119,0.0,0.0,0.0,0.5466624609087628,0.5466589831106338,-0.5630249037690678,-0.5615893403589025,0.0,-0.5528797352221507,-0.5528665460054233,-0.5615893339670048,0.0,-0.5791884384128517,0.0,0.0,-0.28427221470177816,-0.0,0.5615830595370629,0.49723402115029697,-0.5464986695553683,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5466864848995641,0.5466683275268747,0.0,-3.469446951953614e-18,0.0,0.0,-0.497075040409174,-0.5610148447896119,0.4978084310201649,0.4977714727679958,0.0,0.0,-0.5615830881580668,-0.5615830881580668,-0.5618200775009337,-0.5457723484305927,-0.5457620371227088,0.0,-0.5615573267175592,0.0,-0.5348715658241776,0.0,0.5243729092847689,-0.5343539624356438,0.0,0.0,-0.40025713722905787,0.0,-0.40025713722905787,0.0,-0.5304215940719954,-0.5303791362304036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5609927711390926,-0.5610260036903617,0.0,0.0,0.0
0.0,0.5677511478600187,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.5290366738466153,-0.3290958111500263,0.5349033944612948,0.5465004588416779,0.5463958582363643,0.0,-0.5343501746502077,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.5513020574504118,0.5512846375275288,-0.5357647669687119,0.0,0.0,0.0,0.5466624609087628,0.5466589831106338,-0.5630249037690678,-0.5615893403589025,0.0,-0.5528797352221507,-0.5528665460054233,-0.5615893339670048,0.0,-0.5791884384128517,0.0,0.0,-0.28427221470177816,-0.0,0.5615830595370629,0.49723402115029697,-0.5464986695553683,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.5466864848995641,0.5466683275268747,0.0,-3.469446951953614e-18,0.0,0.0,-0.497075040409174,-0.5610148447896119,0.4978084310201649,0.4977714727679958,0.0,0.0,-0.5615830881580668,-0.5615830881580668,-0.5618200775009337,-0.5457723484305927,-0.5457620371227088,0.0,-0.5615573267175592,0.0,-0.5348715658241776,0.0,0.5243729092847689,-0.5343539624356438,0.0,0.0,-0.40025713722905787,0.0,-0.40025713722905787,0.0,-0.5304215940719954,-0.5303791362304036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5609927711390926,-0.5610260036903617,0.0,0.0,0.0
