CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.6441201168684132,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.6009112799829089,-0.3290958111500263,0.5975409625234095,0.6488057296802621,0.648652634287959,0.0,-0.5960080836416468,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6572862436670915,0.6572472136203644,-0.5983309663739866,0.0,0.0,0.0,0.6101073384312145,0.6101039787755214,-0.6341746759325394,-0.6317433160810665,0.0,-0.6212413430297234,-0.6212216980127863,-0.6317432769067225,0.0,-0.6604316618713924,0.0,0.0,-0.6129798083908164,-0.0,0.6324815653837895,-0.35521637112196186,-0.6546158795351267,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6326698768241915,0.6326408497927676,0.0,-3.469446951953614e-18,0.0,0.0,0.3554048293824398,-0.6308101191753466,0.5878982710484351,0.5878735742071354,0.0,0.0,-0.6324815800703042,-0.6324815800703042,-0.6328673485070411,-0.6259185027456183,-0.6258993832445112,0.0,-0.6332166125507454,0.0,-0.5976434195692264,0.0,0.5087988783293688,-0.5960172007553892,0.0,0.0,-0.6487298241004708,0.0,-0.6487298241004708,0.0,-0.6018212418518821,-0.601755030595153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6307782997861993,-0.6308262264509442,0.0,0.0,0.0
0.0,0.6441201168684132,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.6009112799829089,-0.3290958111500263,0.5975409625234095,0.6488057296802621,0.648652634287959,0.0,-0.5960080836416468,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6572862436670915,0.6572472136203644,-0.5983309663739866,0.0,0.0,0.0,0.6101073384312145,0.6101039787755214,-0.6341746759325394,-0.6317433160810665,0.0,-0.6212413430297234,-0.6212216980127863,-0.6317432769067225,0.0,-0.6604316618713924,0.0,0.0,-0.6129798083908164,-0.0,0.6324815653837895,-0.35521637112196186,-0.6546158795351267,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6326698768241915,0.6326408497927676,0.0,-3.469446951953614e-18,0.0,0.0,0.3554048293824398,-0.6308101191753466,0.5878982710484351,0.5878735742071354,0.0,0.0,-0.6324815800703042,-0.6324815800703042,-0.6328673485070411,-0.6259185027456183,-0.6258993832445112,0.0,-0.6332166125507454,0.0,-0.5976434195692264,0.0,0.5087988783293688,-0.5960172007553892,0.0,0.0,-0.6487298241004708,0.0,-0.6487298241004708,0.0,-0.6018212418518821,-0.601755030595153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6307782997861993,-0.6308262264509442,0.0,0.0,0.0
0.0,0.6441201168684132,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.6009112799829089,-0.3290958111500263,0.5975409625234095,0.6488057296802621,0.648652634287959,0.0,-0.5960080836416468,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6572862436670915,0.6572472136203644,-0.5983309663739866,0.0,0.0,0.0,0.6101073384312145,0.6101039787755214,-0.6341746759325394,-0.6317433160810665,0.0,-0.6212413430297234,-0.6212216980127863,-0.6317432769067225,0.0,-0.6604316618713924,0.0,0.0,-0.6129798083908164,-0.0,0.6324815653837895,-0.35521637112196186,-0.6546158795351267,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6326698768241915,0.6326408497927676,0.0,-3.469446951953614e-18,0.0,0.0,0.3554048293824398,-0.6308101191753466,0.5878982710484351,0.5878735742071354,0.0,0.0,-0.6324815800703042,-0.6324815800703042,-0.6328673485070411,-0.6259185027456183,-0.6258993832445112,0.0,-0.6332166125507454,0.0,-0.5976434195692264,0.0,0.5087988783293688,-0.5960172007553892,0.0,0.0,-0.6487298241004708,0.0,-0.6487298241004708,0.0,-0.6018212418518821,-0.601755030595153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6307782997861993,-0.6308262264509442,0.0,0.0,0.0
0.0,0.6441201168684132,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.6009112799829089,-0.3290958111500263,0.5975409625234095,0.6488057296802621,0.648652634287959,0.0,-0.5960080836416468,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6572862436670915,0.6572472136203644,-0.5983309663739866,0.0,0.0,0.0,0.6101073384312145,0.6101039787755214,-0.6341746759325394,-0.6317433160810665,0.0,-0.6212413430297234,-0.6212216980127863,-0.6317432769067225,0.0,-0.6604316618713924,0.0,0.0,-0.6129798083908164,-0.0,0.6324815653837895,-0.35521637112196186,-0.6546158795351267,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6326698768241915,0.6326408497927676,0.0,-3.469446951953614e-18,0.0,0.0,0.3554048293824398,-0.6308101191753466,0.5878982710484351,0.5878735742071354,0.0,0.0,-0.6324815800703042,-0.6324815800703042,-0.6328673485070411,-0.6259185027456183,-0.6258993832445112,0.0,-0.6332166125507454,0.0,-0.5976434195692264,0.0,0.5087988783293688,-0.5960172007553892,0.0,0.0,-0.6487298241004708,0.0,-0.6487298241004708,0.0,-0.6018212418518821,-0.601755030595153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6307782997861993,-0.6308262264509442,0.0,0.0,0.0
0.0,0.6441201168684132,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.6009112799829089,-0.3290958111500263,0.5975409625234095,0.6488057296802621,0.648652634287959,0.0,-0.5960080836416468,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6572862436670915,0.6572472136203644,-0.5983309663739866,0.0,0.0,0.0,0.6101073384312145,0.6101039787755214,-0.6341746759325394,-0.6317433160810665,0.0,-0.6212413430297234,-0.6212216980127863,-0.6317432769067225,0.0,-0.6604316618713924,0.0,0.0,-0.6129798083908164,-0.0,0.6324815653837895,-0.35521637112196186,-0.6546158795351267,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6326698768241915,0.6326408497927676,0.0,-3.469446951953614e-18,0.0,0.0,0.3554048293824398,-0.6308101191753466,0.5878982710484351,0.5878735742071354,0.0,0.0,-0.6324815800703042,-0.6324815800703042,-0.6328673485070411,-0.6259185027456183,-0.6258993832445112,0.0,-0.6332166125507454,0.0,-0.5976434195692264,0.0,0.5087988783293688,-0.5960172007553892,0.0,0.0,-0.6487298241004708,0.0,-0.6487298241004708,0.0,-0.6018212418518821,-0.601755030595153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6307782997861993,-0.6308262264509442,0.0,0.0,0.0
0.0,0.6441201168684132,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.6009112799829089,-0.3290958111500263,0.5975409625234095,0.6488057296802621,0.648652634287959,0.0,-0.5960080836416468,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6572862436670915,0.6572472136203644,-0.5983309663739866,0.0,0.0,0.0,0.6101073384312145,0.6101039787755214,-0.6341746759325394,-0.6317433160810665,0.0,-0.6212413430297234,-0.6212216980127863,-0.6317432769067225,0.0,-0.6604316618713924,0.0,0.0,-0.6129798083908164,-0.0,0.6324815653837895,-0.35521637112196186,-0.6546158795351267,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6326698768241915,0.6326408497927676,0.0,-3.469446951953614e-18,0.0,0.0,0.3554048293824398,-0.6308101191753466,0.5878982710484351,0.5878735742071354,0.0,0.0,-0.6324815800703042,-0.6324815800703042,-0.6328673485070411,-0.6259185027456183,-0.6258993832445112,0.0,-0.6332166125507454,0.0,-0.5976434195692264,0.0,0.5087988783293688,-0.5960172007553892,0.0,0.0,-0.6487298241004708,0.0,-0.6487298241004708,0.0,-0.6018212418518821,-0.601755030595153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6307782997861993,-0.6308262264509442,0.0,0.0,0.0
0.0,0.6441201168684132,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.6009112799829089,-0.3290958111500263,0.5975409625234095,0.6488057296802621,0.648652634287959,0.0,-0.5960080836416468,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6572862436670915,0.6572472136203644,-0.5983309663739866,0.0,0.0,0.0,0.6101073384312145,0.6101039787755214,-0.6341746759325394,-0.6317433160810665,0.0,-0.6212413430297234,-0.6212216980127863,-0.6317432769067225,0.0,-0.6604316618713924,0.0,0.0,-0.6129798083908164,-0.0,0.6324815653837895,-0.35521637112196186,-0.6546158795351267,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6326698768241915,0.6326408497927676,0.0,-3.469446951953614e-18,0.0,0.0,0.3554048293824398,-0.6308101191753466,0.5878982710484351,0.5878735742071354,0.0,0.0,-0.6324815800703042,-0.6324815800703042,-0.6328673485070411,-0.6259185027456183,-0.6258993832445112,0.0,-0.6332166125507454,0.0,-0.5976434195692264,0.0,0.5087988783293688,-0.5960172007553892,0.0,0.0,-0.6487298241004708,0.0,-0.6487298241004708,0.0,-0.6018212418518821,-0.601755030595153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6307782997861993,-0.6308262264509442,0.0,0.0,0.0
0.0,0.6441201168684132,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.6009112799829089,-0.3290958111500263,0.5975409625234095,0.6488057296802621,0.648652634287959,0.0,-0.5960080836416468,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6572862436670915,0.6572472136203644,-0.5983309663739866,0.0,0.0,0.0,0.6101073384312145,0.6101039787755214,-0.6341746759325394,-0.6317433160810665,0.0,-0.6212413430297234,-0.6212216980127863,-0.6317432769067225,0.0,-0.6604316618713924,0.0,0.0,-0.6129798083908164,-0.0,0.6324815653837895,-0.35521637112196186,-0.6546158795351267,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6326698768241915,0.6326408497927676,0.0,-3.469446951953614e-18,0.0,0.0,0.3554048293824398,-0.6308101191753466,0.5878982710484351,0.5878735742071354,0.0,0.0,-0.6324815800703042,-0.6324815800703042,-0.6328673485070411,-0.6259185027456183,-0.6258993832445112,0.0,-0.6332166125507454,0.0,-0.5976434195692264,0.0,0.5087988783293688,-0.5960172007553892,0.0,0.0,-0.6487298241004708,0.0,-0.6487298241004708,0.0,-0.6018212418518821,-0.601755030595153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6307782997861993,-0.6308262264509442,0.0,0.0,0.0
0.0,0.6441201168684132,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.6009112799829089,-0.3290958111500263,0.5975409625234095,0.6488057296802621,0.648652634287959,0.0,-0.5960080836416468,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6572862436670915,0.6572472136203644,-0.5983309663739866,0.0,0.0,0.0,0.6101073384312145,0.6101039787755214,-0.6341746759325394,-0.6317433160810665,0.0,-0.6212413430297234,-0.6212216980127863,-0.6317432769067225,0.0,-0.6604316618713924,0.0,0.0,-0.6129798083908164,-0.0,0.6324815653837895,-0.35521637112196186,-0.6546158795351267,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6326698768241915,0.6326408497927676,0.0,-3.469446951953614e-18,0.0,0.0,0.3554048293824398,-0.6308101191753466,0.5878982710484351,0.5878735742071354,0.0,0.0,-0.6324815800703042,-0.6324815800703042,-0.6328673485070411,-0.6259185027456183,-0.6258993832445112,0.0,-0.6332166125507454,0.0,-0.5976434195692264,0.0,0.5087988783293688,-0.5960172007553892,0.0,0.0,-0.6487298241004708,0.0,-0.6487298241004708,0.0,-0.6018212418518821,-0.601755030595153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6307782997861993,-0.6308262264509442,0.0,0.0,0.0
0.0,0.6441201168684132,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.6009112799829089,-0.3290958111500263,0.5975409625234095,0.6488057296802621,0.648652634287959,0.0,-0.5960080836416468,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6572862436670915,0.6572472136203644,-0.5983309663739866,0.0,0.0,0.0,0.6101073384312145,0.6101039787755214,-0.6341746759325394,-0.6317433160810665,0.0,-0.6212413430297234,-0.6212216980127863,-0.6317432769067225,0.0,-0.6604316618713924,0.0,0.0,-0.6129798083908164,-0.0,0.6324815653837895,-0.35521637112196186,-0.6546158795351267,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6326698768241915,0.6326408497927676,0.0,-3.469446951953614e-18,0.0,0.0,0.3554048293824398,-0.6308101191753466,0.5878982710484351,0.5878735742071354,0.0,0.0,-0.6324815800703042,-0.6324815800703042,-0.6328673485070411,-0.6259185027456183,-0.6258993832445112,0.0,-0.6332166125507454,0.0,-0.5976434195692264,0.0,0.5087988783293688,-0.5960172007553892,0.0,0.0,-0.6487298241004708,0.0,-0.6487298241004708,0.0,-0.6018212418518821,-0.601755030595153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6307782997861993,-0.6308262264509442,0.0,0.0,0.0
